Time_Soln#30 (sec),Volume_Soln#30 (cm3),Volumetric_heat_production_rate_Soln#30 (erg/cm3-sec),Surface_temperature_Soln#30 (K),Temperature_Soln#30 (K),Mass_Soln#30 (g),Pressure_Soln#30 (atm),Mole_fraction_H2_Soln#30 (),Mole_fraction_H_Soln#30 (),Mole_fraction_CH4_Soln#30 (),Mole_fraction_CH3_Soln#30 (),Mole_fraction_CH2_Soln#30 (),Mole_fraction_C2H6_Soln#30 (),Mole_fraction_C2H5_Soln#30 (),Mole_fraction_C2H4_Soln#30 (),Mole_fraction_C2H3_Soln#30 (),Mole_fraction_C2H2_Soln#30 (),Mole_fraction_C3H8_Soln#30 (),Mole_fraction_IC3H7_Soln#30 (),Mole_fraction_NC3H7_Soln#30 (),Mole_fraction_C3H6_Soln#30 (),Mole_fraction_C3H5-A_Soln#30 (),Mole_fraction_C3H5-T_Soln#30 (),Mole_fraction_C3H4-P_Soln#30 (),Mole_fraction_C3H4-A_Soln#30 (),Mole_fraction_C3H3_Soln#30 (),Mole_fraction_C3H2_Soln#30 (),Mole_fraction_PC4H9_Soln#30 (),Mole_fraction_IC4H10_Soln#30 (),Mole_fraction_IC4H9_Soln#30 (),Mole_fraction_TC4H9_Soln#30 (),Mole_fraction_IC4H8_Soln#30 (),Mole_fraction_IC4H7_Soln#30 (),Mole_fraction_C4H8-1_Soln#30 (),Mole_fraction_C4H71-3_Soln#30 (),Mole_fraction_C4H6_Soln#30 (),Mole_fraction_C4H5_Soln#30 (),Mole_fraction_C4H4_Soln#30 (),Mole_fraction_C4H2_Soln#30 (),Mole_fraction_C6H6_Soln#30 (),Mole_fraction_C10H8_Soln#30 (),Mole_fraction_NEOC5H11_Soln#30 (),Mole_fraction_NC5H10_Soln#30 (),Mole_fraction_NC6H12_Soln#30 (),Mole_fraction_NC7H15_Soln#30 (),Mole_fraction_NC7H14_Soln#30 (),Mole_fraction_IC8H17_Soln#30 (),Mole_fraction_IC8H16_Soln#30 (),Mole_fraction_C7H8_Soln#30 (),Mole_fraction_C7H7_Soln#30 (),Mole_fraction_CH3C6H4_Soln#30 (),Mole_fraction_BENZYNE_Soln#30 (),Mole_fraction_C6H5C2H_Soln#30 (),Mole_fraction_INDENYL_Soln#30 (),Mole_fraction_BIN1B_Soln#30 (),Mole_fraction_NC10H20_Soln#30 (),Mole_fraction_IC12H26_Soln#30 (),Molecular_weight_Soln#30 (g/mole),Mass_density_Soln#30 (g/cm3),Unburned_hydrocarbons_Soln#30 (ppm),Volatile_organic_compounds_Soln#30 (ppm)
8.26003E-7,15.14295,2.366813E10,2032.599,2032.599,6.849347E-4,1.0,0.7802387,0.005196681,0.06808156,0.02226695,1.418106E-4,0.002846924,1.486315E-4,0.03736789,9.46526E-4,0.02793041,4.121902E-5,2.73787E-6,2.711241E-6,0.008045476,0.001313161,1.196865E-4,0.008057406,0.007771379,0.01203669,0.001299566,5.533819E-9,2.585551E-7,2.812855E-7,2.100086E-7,0.005143139,1.766308E-4,9.638825E-5,2.224122E-6,0.001769022,3.784194E-4,0.001686989,4.499026E-4,0.00165125,1.089254E-4,2.881787E-9,2.538346E-7,1.634583E-9,1.239748E-15,2.531532E-12,4.682872E-19,5.139581E-14,0.002113833,0.001556996,4.237317E-5,1.98052E-4,1.650526E-5,1.594754E-5,1.022996E-9,-7.494882E-50,-7.739675E-304,7.544119,4.523127E-5,426962.2,426962.2
8.313168E-7,15.14509,2.296796E10,2032.638,2032.638,6.849347E-4,1.0,0.780153,0.005181752,0.06827156,0.02215678,1.406514E-4,0.002834356,1.474667E-4,0.03741818,9.423913E-4,0.02804725,4.040287E-5,2.684648E-6,2.657605E-6,0.007985503,0.001304144,1.186689E-4,0.008048722,0.007741159,0.01205198,0.001305068,5.374137E-9,2.501791E-7,2.776073E-7,2.072599E-7,0.005105667,1.74886E-4,9.52547E-5,2.210658E-6,0.00176461,3.766888E-4,0.001693703,4.541983E-4,0.001659178,1.100634E-4,2.846377E-9,2.500437E-7,1.590858E-9,1.200342E-15,2.446645E-12,4.587085E-19,5.049797E-14,0.002104687,0.001552645,4.210103E-5,1.98561E-4,1.669709E-5,1.611875E-5,1.047071E-9,-7.364461E-50,-7.738729E-304,7.543197,4.522486E-5,426910.0,426910.0
8.333857E-7,15.14592,2.269955E10,2032.653,2032.653,6.849347E-4,1.0,0.7801198,0.005175966,0.0683451,0.02211416,1.402035E-4,0.002829468,1.470163E-4,0.03743757,9.407886E-4,0.02809261,4.008991E-5,2.664261E-6,2.63706E-6,0.007962309,0.001300654,1.182756E-4,0.008045323,0.007729453,0.01205785,0.001307197,5.31487E-9,2.470317E-7,2.761998E-7,2.06208E-7,0.005091175,1.742131E-4,9.481788E-5,2.20545E-6,0.001762894,3.760171E-4,0.001696301,4.55872E-4,0.001662256,1.105065E-4,2.832739E-9,2.485857E-7,1.574191E-9,1.185435E-15,2.414012E-12,4.550476E-19,5.015414E-14,0.002101146,0.001550949,4.19958E-5,1.987569E-4,1.677194E-5,1.618553E-5,1.056563E-9,-7.314399E-50,-7.738363E-304,7.54284,4.522239E-5,426889.8,426889.8
8.458992E-7,15.15088,2.112165E10,2032.741,2032.741,6.849347E-4,1.0,0.7799214,0.005141272,0.06878468,0.02185958,1.375355E-4,0.002799968,1.443289E-4,0.03755275,9.311811E-4,0.02836532,3.825287E-5,2.544839E-6,2.516713E-6,0.007823866,0.00127978,1.159291E-4,0.008024565,0.007659373,0.01209255,0.001319917,4.972347E-9,2.292581E-7,2.679639E-7,2.000535E-7,0.005004668,1.702179E-4,9.222905E-5,2.174341E-6,0.001752527,3.719796E-4,0.001711824,4.660097E-4,0.001680768,1.131856E-4,2.751997E-9,2.399766E-7,1.477488E-9,1.099529E-15,2.223155E-12,4.336877E-19,4.814018E-14,0.002079966,0.001540668,4.136796E-5,1.999162E-4,1.722653E-5,1.659077E-5,1.11541E-9,-7.019936E-50,-7.736162E-304,7.540695,4.520759E-5,426768.4,426768.4
9.073049E-7,15.17379,1.441284E10,2033.085,2033.085,6.849347E-4,1.0,0.779003,0.004978256,0.07081912,0.02068558,1.254293E-4,0.002657301,1.320083E-4,0.03806777,8.861112E-4,0.02966436,3.048657E-5,2.044213E-6,2.01247E-6,0.007187814,0.001183055,1.051922E-4,0.007918542,0.007332451,0.01224281,0.001378518,3.691696E-9,1.662678E-7,2.33256E-7,1.741209E-7,0.004607093,1.523263E-4,8.074212E-5,2.03089E-6,0.001702117,3.527875E-4,0.001783387,5.16052E-4,0.001769065,1.262878E-4,2.395407E-9,2.024801E-7,1.090522E-9,7.708629E-16,1.51413E-12,3.454789E-19,3.966227E-14,0.001981576,0.001489902,3.848731E-5,2.049872E-4,1.950056E-5,1.861078E-5,1.441734E-9,-5.760761E-50,-7.725793E-304,7.530588,4.513933E-5,426196.5,426196.5
9.088639E-7,15.17434,1.426253E10,2033.093,2033.093,6.849347E-4,1.0,0.7789808,0.004974267,0.07086825,0.02065731,1.251426E-4,0.002653733,1.317133E-4,0.03807982,8.850106E-4,0.02969652,3.031366E-5,2.033138E-6,2.001323E-6,0.007172553,0.001180718,1.049355E-4,0.007915777,0.007324501,0.01224622,0.001379925,3.664344E-9,1.650687E-7,2.324774E-7,1.735392E-7,0.00459755,1.519062E-4,8.047475E-5,2.027435E-6,0.001700849,3.523137E-4,0.001785107,5.173277E-4,0.001771252,1.26619E-4,2.387138E-9,2.016217E-7,1.082319E-9,7.640955E-16,1.49981E-12,3.435465E-19,3.947325E-14,0.001979192,0.001488611,3.841824E-5,2.051031E-4,1.955917E-5,1.866269E-5,1.450874E-9,-5.732396E-50,-7.725539E-304,7.53034,4.513769E-5,426182.4,426182.4
9.119048E-7,15.17541,1.397204E10,2033.106,2033.106,6.849347E-4,1.0,0.7789377,0.004966507,0.07096372,0.02060238,1.245863E-4,0.002646783,1.311405E-4,0.03810318,8.828705E-4,0.02975913,2.997974E-5,2.011759E-6,1.979807E-6,0.007142915,0.001176177,1.044373E-4,0.007910374,0.007309045,0.0122528,0.001382656,3.611359E-9,1.627771E-7,2.309719E-7,1.724145E-7,0.004579015,1.510916E-4,7.995667E-5,2.020723E-6,0.001698377,3.513914E-4,0.001788449,5.198166E-4,0.001775511,1.272646E-4,2.371118E-9,1.999603E-7,1.066534E-9,7.510739E-16,1.472298E-12,3.398175E-19,3.910805E-14,0.001974558,0.001486092,3.82841E-5,2.053274E-4,1.967362E-5,1.876405E-5,1.468836E-9,-5.67757E-50,-7.725044E-304,7.529858,4.51345E-5,426155.1,426155.1
9.633646E-7,15.19284,9.535891E9,2033.298,2033.298,6.849347E-4,1.0,0.778238,0.004839126,0.07251336,0.01971255,1.157183E-4,0.002531005,1.219118E-4,0.03847194,8.478391E-4,0.0307964,2.490787E-5,1.688188E-6,1.654461E-6,0.006664457,0.001102502,9.642414E-5,0.007817502,0.007056707,0.01235358,0.001426653,2.88926E-9,1.313974E-7,2.077138E-7,1.550423E-7,0.004279647,1.381591E-4,7.179408E-5,1.911987E-6,0.001656943,3.361609E-4,0.001842401,5.620325E-4,0.001846087,1.381258E-4,2.119443E-9,1.741366E-7,8.353659E-10,5.667301E-16,1.091632E-12,2.836104E-19,3.352572E-14,0.001899084,0.001443566,3.611849E-5,2.087832E-4,2.163274E-5,2.049504E-5,1.799023E-9,-4.83602E-50,-7.716909E-304,7.521929,4.508272E-5,425706.5,425706.5
9.689519E-7,15.19465,9.104424E9,2033.315,2033.315,6.849347E-4,1.0,0.7781653,0.004825732,0.07267436,0.01962028,1.148158E-4,0.002518659,1.20961E-4,0.03850907,8.441681E-4,0.03090655,2.441819E-5,1.657049E-6,1.623188E-6,0.006615048,0.001094855,9.560007E-5,0.007807284,0.007030328,0.01236335,0.001431178,2.81584E-9,1.286843E-7,2.054143E-7,1.533251E-7,0.004248712,1.368468E-4,7.097293E-5,1.900711E-6,0.001652492,3.345502E-4,0.00184797,5.666246E-4,0.001853582,1.392967E-4,2.094193E-9,1.71577E-7,8.139288E-10,5.49836E-16,1.059644E-12,2.782156E-19,3.298159E-14,0.001891214,0.001438968,3.589476E-5,2.09121E-4,2.184789E-5,2.068469E-5,1.837989E-9,-4.753743E-50,-7.716053E-304,7.521094,4.507735E-5,425659.2,425659.2
9.873914E-7,15.20052,7.742736E9,2033.364,2033.364,6.849347E-4,1.0,0.7779298,0.004782099,0.07319619,0.01932141,1.11916E-4,0.002478243,1.178895E-4,0.03862785,8.322296E-4,0.03126675,2.287722E-5,1.559152E-6,1.52492E-6,0.006455289,0.001070078,9.294033E-5,0.00777343,0.006944607,0.0123941,0.001445777,2.598169E-9,1.204668E-7,1.98094E-7,1.478585E-7,0.004148656,1.326329E-4,6.834547E-5,1.864186E-6,0.001637875,3.292929E-4,0.001865965,5.817871E-4,0.001878087,1.431473E-4,2.013495E-9,1.634365E-7,7.475017E-10,4.982547E-16,9.571815E-13,2.612638E-19,3.126114E-14,0.001865665,0.001423831,3.517116E-5,2.101864E-4,2.2561E-5,2.131273E-5,1.971043E-9,-4.493468E-50,-7.713261E-304,7.518373,4.505994E-5,425505.2,425505.2
9.885476E-7,15.20089,7.660817E9,2033.367,2033.367,6.849347E-4,1.0,0.7779152,0.004779393,0.07322843,0.01930295,1.117382E-4,0.002475726,1.177003E-4,0.03863511,8.314901E-4,0.03128917,2.278433E-5,1.553255E-6,1.519004E-6,0.006445439,0.001068548,9.277659E-5,0.007771301,0.0069393,0.01239595,0.001446675,2.585089E-9,1.199865E-7,1.976483E-7,1.475257E-7,0.004142486,1.323745E-4,6.818487E-5,1.861931E-6,0.001636962,3.289663E-4,0.001867074,5.827381E-4,0.001879612,1.43388E-4,2.008567E-9,1.629414E-7,7.435491E-10,4.952071E-16,9.510034E-13,2.60243E-19,3.1157E-14,0.001864084,0.001422884,3.512653E-5,2.102507E-4,2.260587E-5,2.135222E-5,1.979619E-9,-4.477709E-50,-7.713088E-304,7.518204,4.505886E-5,425495.7,425495.7
9.912375E-7,15.20173,7.470796E9,2033.373,2033.373,6.849347E-4,1.0,0.7778815,0.004773109,0.07330321,0.01926015,1.113262E-4,0.002469878,1.172616E-4,0.0386519,8.297735E-4,0.03134125,2.25699E-5,1.539643E-6,1.505349E-6,0.006422599,0.001064999,9.239703E-5,0.007766345,0.006926984,0.01240023,0.001448756,2.556872E-9,1.188842E-7,1.966171E-7,1.467557E-7,0.004128177,1.317761E-4,6.781309E-5,1.8567E-6,0.00163484,3.282077E-4,0.001869645,5.849508E-4,0.001883154,1.439477E-4,1.99716E-9,1.617964E-7,7.344462E-10,4.882546E-16,9.368446E-13,2.578865E-19,3.091637E-14,0.001860417,0.001420682,3.502305E-5,2.103992E-4,2.271032E-5,2.144413E-5,1.999678E-9,-4.441294E-50,-7.712685E-304,7.517812,4.505637E-5,425473.5,425473.5
9.936374E-7,15.20248,7.302937E9,2033.379,2033.379,6.849347E-4,1.0,0.7778515,0.004767518,0.07336968,0.01922211,1.109608E-4,0.002464671,1.16872E-4,0.03866679,8.282469E-4,0.03138762,2.238053E-5,1.527624E-6,1.493292E-6,0.00640231,0.001061845,9.205999E-5,0.007761921,0.006916032,0.012404,0.001450604,2.531161E-9,1.17918E-7,1.957039E-7,1.460738E-7,0.004115465,1.312453E-4,6.748356E-5,1.852051E-6,0.001632949,3.275326E-4,0.001871929,5.869251E-4,0.001886309,1.444467E-4,1.987052E-9,1.607829E-7,7.264335E-10,4.821182E-16,9.24486E-13,2.558057E-19,3.070362E-14,0.001857156,0.001418718,3.493111E-5,2.105303E-4,2.280361E-5,2.15262E-5,2.017704E-9,-4.409098E-50,-7.712328E-304,7.517463,4.505415E-5,425453.7,425453.7
1.004171E-6,15.20573,6.583339E9,2033.402,2033.402,6.849347E-4,1.0,0.7777211,0.004743149,0.0736586,0.01905682,1.093803E-4,0.002441919,1.151818E-4,0.03873101,8.215993E-4,0.03159017,2.157059E-5,1.476237E-6,1.441763E-6,0.00631424,0.001048142,9.059847E-5,0.007742473,0.00686836,0.01242011,0.001458612,2.431591E-9,1.138612E-7,1.917701E-7,1.431366E-7,0.004060276,1.289495E-4,6.606114E-5,1.831849E-6,0.001624672,3.245872E-4,0.001881835,5.95592E-4,0.001900084,1.466322E-4,1.943442E-9,1.564223E-7,6.924414E-10,4.565683E-16,8.736839E-13,2.469081E-19,2.979087E-14,0.001842969,0.001410116,3.453194E-5,2.110913E-4,2.321396E-5,2.188703E-5,2.098273E-9,-4.270972E-50,-7.710767E-304,7.515942,4.504452E-5,425367.6,425367.6
1.006624E-6,15.20648,6.419766E9,2033.408,2033.408,6.849347E-4,1.0,0.777691,0.004737514,0.07372523,0.01901871,1.090176E-4,0.002436645,1.147928E-4,0.03874571,8.200637E-4,0.0316371,2.138681E-5,1.46458E-6,1.430078E-6,0.006293957,0.001044983,9.026223E-5,0.007737938,0.006857351,0.01242375,0.001460453,2.406646E-9,1.129572E-7,1.908709E-7,1.424652E-7,0.004047564,1.284227E-4,6.57354E-5,1.827192E-6,0.00162275,3.239055E-4,0.001884115,5.976104E-4,0.001903276,1.4714E-4,1.93346E-9,1.55427E-7,6.847915E-10,4.507599E-16,8.62486E-13,2.448897E-19,2.958312E-14,0.001839695,0.001408116,3.443999E-5,2.112186E-4,2.330972E-5,2.197119E-5,2.117372E-9,-4.239535E-50,-7.710406E-304,7.51559,4.50423E-5,425347.7,425347.7
1.015992E-6,15.20932,5.808788E9,2033.426,2033.426,6.849347E-4,1.0,0.7775772,0.00471613,0.07397746,0.0188745,1.076509E-4,0.002416596,1.133227E-4,0.03880097,8.142416E-4,0.03181555,2.070116E-5,1.421103E-6,1.386508E-6,0.006217271,0.001033028,8.899211E-5,0.0077206,0.006815624,0.01243733,0.001467401,2.322793E-9,1.096359E-7,1.874933E-7,1.399433E-7,0.003999491,1.264372E-4,6.450994E-5,1.809566E-6,0.001615429,3.213168E-4,0.001892732,6.053186E-4,0.001915408,1.490754E-4,1.895929E-9,1.516938E-7,6.564579E-10,4.296348E-16,8.213001E-13,2.373604E-19,2.88058E-14,0.001827288,0.001400494,3.409225E-5,2.11693E-4,2.367611E-5,2.229308E-5,2.19149E-9,-4.121923E-50,-7.709036E-304,7.514254,4.503389E-5,425272.2,425272.2
1.021814E-6,15.21106,5.439436E9,2033.436,2033.436,6.849347E-4,1.0,0.7775072,0.004702948,0.07413246,0.01878591,1.06816E-4,0.002404205,1.124213E-4,0.03883462,8.106567E-4,0.03192583,2.028785E-5,1.394901E-6,1.360261E-6,0.006170221,0.001025685,8.821383E-5,0.007709809,0.00678994,0.01244549,0.001471654,2.267796E-9,1.076729E-7,1.854383E-7,1.384091E-7,0.00396999,1.252241E-4,6.376301E-5,1.798738E-6,0.001610894,3.197193E-4,0.001898015,6.101104E-4,0.001922905,1.502753E-4,1.873066E-9,1.494272E-7,6.395399E-10,4.169218E-16,7.969498E-13,2.328208E-19,2.833533E-14,0.001819655,0.001395767,3.387883E-5,2.119786E-4,2.390443E-5,2.249355E-5,2.238539E-9,-4.050757E-50,-7.708191E-304,7.513431,4.502872E-5,425225.6,425225.6
1.076237E-6,15.22669,2.343254E9,2033.503,2033.503,6.849347E-4,1.0,0.7768818,0.004583559,0.07551894,0.01799439,9.951918E-5,0.002291069,1.044306E-4,0.03912485,7.783541E-4,0.032934,1.684959E-5,1.177015E-6,1.142362E-6,0.005751956,9.601439E-4,8.132861E-5,0.007608699,0.006558754,0.01251198,0.001509046,1.862377E-9,9.232957E-8,1.676962E-7,1.25165E-7,0.003707471,1.146055E-4,5.72848E-5,1.701996E-6,0.001569099,3.052105E-4,0.001944799,6.548786E-4,0.001991374,1.613635E-4,1.675245E-9,1.300616E-7,5.035868E-10,3.18023E-16,6.058761E-13,1.950098E-19,2.435864E-14,0.001751073,0.001352054,3.197861E-5,2.143249E-4,2.605755E-5,2.438004E-5,2.714941E-9,-3.450183E-50,-7.700533E-304,7.505966,4.498251E-5,424803.1,424803.1
1.080763E-6,15.22793,2.112405E9,2033.506,2033.506,6.849347E-4,1.0,0.776832,0.004573934,0.07562933,0.01793144,9.89519E-5,0.002281885,1.038001E-4,0.03914709,7.757639E-4,0.03301603,1.659551E-5,1.160909E-6,1.126285E-6,0.005718862,9.549379E-4,8.078659E-5,0.007600287,0.006540231,0.01251675,0.001511967,1.831253E-9,9.125764E-8,1.663305E-7,1.241456E-7,0.003686678,1.13778E-4,5.678476E-5,1.694301E-6,0.001565673,3.040383E-4,0.001948483,6.58598E-4,0.001996938,1.622746E-4,1.660008E-9,1.285896E-7,4.938906E-10,3.110634E-16,5.939795E-13,1.922073E-19,2.405943E-14,0.001745587,0.001348462,3.182799E-5,2.144946E-4,2.623806E-5,2.453787E-5,2.757654E-9,-3.405104E-50,-7.699915E-304,7.505364,4.497883E-5,424769.1,424769.1
1.089887E-6,15.23042,1.658088E9,2033.512,2033.512,6.849347E-4,1.0,0.7767326,0.004554665,0.07584974,0.01780576,9.782542E-5,0.002263472,1.02544E-4,0.03919109,7.705844E-4,0.03318061,1.60966E-5,1.129279E-6,1.094725E-6,0.005652881,9.445503E-4,7.970721E-5,0.007583331,0.006503197,0.01252602,0.001517769,1.767222E-9,8.917368E-8,1.636232E-7,1.221251E-7,0.003645211,1.121337E-4,5.579329E-5,1.678941E-6,0.00155879,3.016903E-4,0.00195582,6.66095E-4,0.002008099,1.641062E-4,1.629812E-9,1.256808E-7,4.749944E-10,2.974363E-16,5.691845E-13,1.866993E-19,2.34694E-14,0.001734621,0.001341239,3.152755E-5,2.148255E-4,2.660266E-5,2.485652E-5,2.84526E-9,-3.316274E-50,-7.698678E-304,7.504158,4.497148E-5,424700.8,424700.8
1.114641E-6,15.23702,4.978799E8,2033.52,2033.52,6.849347E-4,1.0,0.7764696,0.004503285,0.07643337,0.01747314,9.488254E-5,0.002214231,9.923526E-5,0.03930496,7.568182E-4,0.0336217,1.482876E-5,1.048843E-6,1.014555E-6,0.005478786,9.170878E-4,7.68675E-5,0.007537391,0.006404789,0.01254897,0.001532941,1.626516E-9,8.399039E-8,1.565764E-7,1.168661E-7,0.003535729,1.078301E-4,5.321219E-5,1.638287E-6,0.001540278,2.954251E-4,0.001975114,6.864155E-4,0.002037984,1.690382E-4,1.551297E-9,1.18173E-7,4.278482E-10,2.64374E-16,5.070746E-13,1.726673E-19,2.195393E-14,0.001705504,0.001321794,3.073386E-5,2.15649E-4,2.759592E-5,2.572363E-5,3.093114E-9,-3.088531E-50,-7.695377E-304,7.500941,4.495201E-5,424518.7,424518.7
1.120872E-6,15.23864,2.215878E8,2033.521,2033.521,6.849347E-4,1.0,0.7764048,0.004490553,0.07657707,0.01739127,9.416691E-5,0.002202,9.84245E-5,0.0393324,7.534173E-4,0.03373152,1.452825E-5,1.029762E-6,9.955573E-7,0.00543606,9.103361E-4,7.617248E-5,0.007525845,0.006380481,0.01255425,0.001536632,1.593019E-9,8.278281E-8,1.548678E-7,1.155911E-7,0.003508843,1.067817E-4,5.258651E-5,1.628282E-6,0.001535656,2.938718E-4,0.001979833,6.91526E-4,0.002045419,1.70271E-4,1.532285E-9,1.163674E-7,4.168613E-10,2.567275E-16,4.927703E-13,1.693327E-19,2.159106E-14,0.001698316,0.001316935,3.053884E-5,2.158397E-4,2.784687E-5,2.594248E-5,3.157891E-9,-3.034099E-50,-7.694559E-304,7.500143,4.494722E-5,424473.6,424473.6
1.127656E-6,15.2404,-7.233554E7,2033.521,2033.521,6.849347E-4,1.0,0.776335,0.004476784,0.07673206,0.01730298,9.339909E-5,0.002188761,9.755184E-5,0.03936172,7.49744E-4,0.03385052,1.420924E-5,1.009499E-6,9.753912E-7,0.005390041,9.030588E-4,7.542476E-5,0.007513288,0.006354229,0.01255978,0.00154059,1.555278E-9,8.150871E-8,1.530365E-7,1.142245E-7,0.003479878,1.056559E-4,5.191604E-5,1.617491E-6,0.001530641,2.921917E-4,0.001984909,6.970869E-4,0.002053471,1.716091E-4,1.51192E-9,1.144391E-7,4.052787E-10,2.48621E-16,4.777511E-13,1.657885E-19,2.120418E-14,0.001690555,0.001311661,3.032868E-5,2.160398E-4,2.812047E-5,2.618099E-5,3.229527E-9,-2.976113E-50,-7.693674E-304,7.499281,4.494205E-5,424424.8,424424.8
1.13881E-6,15.24325,-5.405535E8,2033.52,2033.52,6.849347E-4,1.0,0.7762216,0.004454348,0.07698369,0.01715967,9.216146E-5,0.002167164,9.613905E-5,0.03940871,7.437694E-4,0.03404494,1.370249E-5,9.772892E-7,9.433565E-7,0.00531547,8.912552E-4,7.421506E-5,0.007492668,0.00631153,0.01256838,0.001546967,1.497523E-9,7.949968E-8,1.500884E-7,1.120246E-7,0.003432924,1.03839E-4,5.083715E-5,1.599978E-6,0.001522435,2.894538E-4,0.001993115,7.062243E-4,0.002066621,1.737997E-4,1.479169E-9,1.113501E-7,3.870498E-10,2.359878E-16,4.541948E-13,1.601482E-19,2.058587E-14,0.001677936,0.001303029,2.998788E-5,2.163523E-4,2.857123E-5,2.65737E-5,3.349856E-9,-2.88355E-50,-7.692232E-304,7.497875,4.493364E-5,424345.2,424345.2
1.154077E-6,15.24708,-1.152297E9,2033.516,2033.516,6.849347E-4,1.0,0.7760693,0.004424043,0.07732175,0.01696717,9.0516E-5,0.002137949,9.424874E-5,0.03947063,7.357207E-4,0.03430858,1.304294E-5,9.353251E-7,9.016587E-7,0.005215558,8.754188E-4,7.259808E-5,0.007464512,0.006254009,0.01257919,0.001555435,1.420003E-9,7.690857E-8,1.461751E-7,1.091047E-7,0.003369979,1.014192E-4,4.940625E-5,1.576455E-6,0.001511283,2.857551E-4,0.002004073,7.187168E-4,0.002084437,1.767789E-4,1.435771E-9,1.072806E-7,3.636424E-10,2.197868E-16,4.234309E-13,1.527877E-19,1.977393E-14,0.001660942,0.001291294,2.953076E-5,2.167475E-4,2.918988E-5,2.711222E-5,3.51971E-9,-2.762214E-50,-7.690283E-304,7.495975,4.492235E-5,424237.7,424237.7
1.156458E-6,15.24767,-1.244735E9,2033.515,2033.515,6.849347E-4,1.0,0.7760459,0.004419358,0.07737383,0.01693752,9.026434E-5,0.002133428,9.395838E-5,0.03948004,7.344786E-4,0.03434945,1.294352E-5,9.289951E-7,8.95373E-7,0.005200197,8.729818E-4,7.234987E-5,0.007460128,0.006245132,0.01258078,0.001556729,1.409108E-9,7.652006E-8,1.455772E-7,1.086585E-7,0.003360297,1.010486E-4,4.918776E-5,1.572832E-6,0.001509553,2.851833E-4,0.002005753,7.20664E-4,0.002087197,1.772416E-4,1.429147E-9,1.066621E-7,3.601465E-10,2.173995E-16,4.188202E-13,1.51676E-19,1.965079E-14,0.001658321,0.001289472,2.946043E-5,2.168058E-4,2.928656E-5,2.719633E-5,3.546761E-9,-2.743835E-50,-7.689981E-304,7.495681,4.492061E-5,424221.1,424221.1
1.210346E-6,15.26056,-3.145522E9,2033.477,2033.477,6.849347E-4,1.0,0.7755356,0.004316211,0.07850749,0.01629229,8.490338E-5,0.002033711,8.769238E-5,0.03967626,7.072921E-4,0.03525661,1.09167E-5,7.99573E-7,7.671141E-7,0.004867719,8.200949E-4,6.700452E-5,0.007361565,0.006050807,0.01260995,0.00158412,1.21665E-9,6.866832E-8,1.328674E-7,9.917623E-8,0.003150493,9.312344E-5,4.455568E-5,1.494008E-6,0.001470991,2.726006E-4,0.00204183,7.646037E-4,0.002148338,1.875623E-4,1.288983E-9,9.373043E-8,2.907318E-10,1.71452E-16,3.334901E-13,1.288671E-19,1.709197E-14,0.001600958,0.00124887,2.79341E-5,2.178963E-4,3.148595E-5,2.910632E-5,4.199261E-9,-2.363465E-50,-7.683342E-304,7.48921,4.488268E-5,423854.9,423854.9
1.212821E-6,15.26113,-3.224849E9,2033.474,2033.474,6.849347E-4,1.0,0.7755131,0.004311602,0.07855756,0.0162638,8.467182E-5,0.002029249,8.741813E-5,0.03968453,7.060847E-4,0.03529748,1.083311E-5,7.942173E-7,7.618183E-7,0.004853121,8.177668E-4,6.677106E-5,0.007357072,0.006042174,0.012611,0.001585293,1.204883E-9,6.834579E-8,1.323193E-7,9.876738E-8,0.00314127,9.277966E-5,4.43566E-5,1.490528E-6,0.001469248,2.720389E-4,0.002043399,7.666156E-4,0.002151086,1.880293E-4,1.282969E-9,9.318269E-8,2.879477E-10,1.695493E-16,3.309479E-13,1.279195E-19,1.698425E-14,0.001598411,0.001247035,2.78669E-5,2.179362E-4,3.158747E-5,2.919433E-5,4.231137E-9,-2.347522E-50,-7.683046E-304,7.488921,4.4881E-5,423838.5,423838.5
1.215055E-6,15.26164,-3.295485E9,2033.472,2033.472,6.849347E-4,1.0,0.7754928,0.004307452,0.07860261,0.01623817,8.446387E-5,0.002025232,8.717157E-5,0.03969194,7.049981E-4,0.03533431,1.075834E-5,7.894243E-7,7.570799E-7,0.004839995,8.156729E-4,6.656121E-5,0.007353019,0.006034404,0.01261191,0.001586345,1.19573E-9,6.805721E-8,1.318272E-7,9.840026E-8,0.003132975,9.247083E-5,4.417788E-5,1.487398E-6,0.001467677,2.715332E-4,0.002044809,7.68431E-4,0.002153563,1.884503E-4,1.277571E-9,9.269158E-8,2.854623E-10,1.678805E-16,3.284313E-13,1.270712E-19,1.688771E-14,0.001596119,0.001245381,2.780646E-5,2.179715E-4,3.167914E-5,2.927378E-5,4.260055E-9,-2.333241E-50,-7.682778E-304,7.48866,4.487949E-5,423823.8,423823.8
