Time_Soln#30 (sec),Volume_Soln#30 (cm3),Volumetric_heat_production_rate_Soln#30 (erg/cm3-sec),Surface_temperature_Soln#30 (K),Temperature_Soln#30 (K),Mass_Soln#30 (g),Pressure_Soln#30 (atm),Mole_fraction_H2_Soln#30 (),Mole_fraction_H_Soln#30 (),Mole_fraction_CH4_Soln#30 (),Mole_fraction_CH3_Soln#30 (),Mole_fraction_CH2_Soln#30 (),Mole_fraction_C2H6_Soln#30 (),Mole_fraction_C2H5_Soln#30 (),Mole_fraction_C2H4_Soln#30 (),Mole_fraction_C2H3_Soln#30 (),Mole_fraction_C2H2_Soln#30 (),Mole_fraction_C3H8_Soln#30 (),Mole_fraction_IC3H7_Soln#30 (),Mole_fraction_NC3H7_Soln#30 (),Mole_fraction_C3H6_Soln#30 (),Mole_fraction_C3H5-A_Soln#30 (),Mole_fraction_C3H5-T_Soln#30 (),Mole_fraction_C3H4-P_Soln#30 (),Mole_fraction_C3H4-A_Soln#30 (),Mole_fraction_C3H3_Soln#30 (),Mole_fraction_C3H2_Soln#30 (),Mole_fraction_PC4H9_Soln#30 (),Mole_fraction_IC4H10_Soln#30 (),Mole_fraction_IC4H9_Soln#30 (),Mole_fraction_TC4H9_Soln#30 (),Mole_fraction_IC4H8_Soln#30 (),Mole_fraction_IC4H7_Soln#30 (),Mole_fraction_C4H8-1_Soln#30 (),Mole_fraction_C4H71-3_Soln#30 (),Mole_fraction_C4H6_Soln#30 (),Mole_fraction_C4H5_Soln#30 (),Mole_fraction_C4H4_Soln#30 (),Mole_fraction_C4H2_Soln#30 (),Mole_fraction_C6H6_Soln#30 (),Mole_fraction_C10H8_Soln#30 (),Mole_fraction_NEOC5H11_Soln#30 (),Mole_fraction_NC5H10_Soln#30 (),Mole_fraction_NC6H12_Soln#30 (),Mole_fraction_NC7H15_Soln#30 (),Mole_fraction_NC7H14_Soln#30 (),Mole_fraction_IC8H17_Soln#30 (),Mole_fraction_IC8H16_Soln#30 (),Mole_fraction_C7H8_Soln#30 (),Mole_fraction_C7H7_Soln#30 (),Mole_fraction_CH3C6H4_Soln#30 (),Mole_fraction_BENZYNE_Soln#30 (),Mole_fraction_C6H5C2H_Soln#30 (),Mole_fraction_INDENYL_Soln#30 (),Mole_fraction_BIN1B_Soln#30 (),Mole_fraction_NC10H20_Soln#30 (),Mole_fraction_IC12H26_Soln#30 (),Molecular_weight_Soln#30 (g/mole),Mass_density_Soln#30 (g/cm3),Unburned_hydrocarbons_Soln#30 (ppm),Volatile_organic_compounds_Soln#30 (ppm)
2.948333E-7,14.75485,3.063862E11,2013.795,2013.795,6.849347E-4,1.0,0.7942823,0.007524136,0.03605647,0.04237374,2.671383E-4,0.003436751,3.462991E-4,0.02672648,0.001511209,0.01306155,3.303563E-4,3.362323E-5,3.125961E-5,0.01865983,0.002635382,2.877922E-4,0.007625223,0.0125902,0.008330032,5.016875E-4,2.374426E-7,5.656784E-5,1.502813E-5,1.13121E-5,0.01188213,6.578003E-4,3.750822E-4,4.83204E-6,0.002159179,5.915676E-4,6.79699E-4,8.264314E-5,6.898932E-4,1.330472E-5,1.324393E-8,1.443036E-6,4.58983E-8,7.843849E-14,2.725232E-10,6.343652E-17,4.438044E-12,0.003647682,0.00170931,9.718658E-5,9.887061E-5,1.998829E-6,2.367778E-6,4.197696E-11,7.426387E-23,1.125446E-195,7.670928,4.6421E-5,434138.1,434138.1
2.979937E-7,14.75897,3.019025E11,2014.095,2014.095,6.849347E-4,1.0,0.794153,0.007499936,0.0363649,0.04216294,2.674876E-4,0.003447672,3.446162E-4,0.02684245,0.00150628,0.01317257,3.265359E-4,3.29608E-5,3.069353E-5,0.01855579,0.002625694,2.86488E-4,0.007647082,0.01254484,0.008372306,5.07616E-4,2.312761E-7,5.450951E-5,1.424996E-5,1.072426E-5,0.01181421,6.501471E-4,3.718429E-4,4.799676E-6,0.002157349,5.900553E-4,6.874115E-4,8.417292E-5,6.965096E-4,1.363435E-5,1.309305E-8,1.425997E-6,4.475409E-8,7.602031E-14,2.63526E-10,5.908109E-17,4.152019E-12,0.00363264,0.001712841,9.648332E-5,9.971893E-5,2.046796E-6,2.4185E-6,4.321141E-11,4.491701E-23,8.803252E-198,7.669925,4.640803E-5,434081.4,434081.4
3.003896E-7,14.76207,2.985437E11,2014.319,2014.319,6.849347E-4,1.0,0.7940554,0.007481816,0.03659731,0.04200427,2.677234E-4,0.003455664,3.43341E-4,0.0269297,0.001502588,0.01325651,3.236613E-4,3.246922E-5,3.027255E-5,0.01847738,0.002618343,2.854966E-4,0.007663319,0.01251067,0.008404092,5.121063E-4,2.267148E-7,5.299878E-5,1.36932E-5,1.030376E-5,0.01176306,6.444541E-4,3.69405E-4,4.775493E-6,0.002155972,5.889095E-4,6.93252E-4,8.534044E-5,7.015198E-4,1.388713E-5,1.298016E-8,1.413228E-6,4.390865E-8,7.424249E-14,2.569277E-10,5.601818E-17,3.950108E-12,0.003621314,0.001715441,9.595849E-5,1.00361E-4,2.08354E-6,2.457269E-6,4.416278E-11,3.06559E-23,2.113147E-199,7.669167,4.639829E-5,434038.5,434038.5
3.027854E-7,14.76515,2.952193E11,2014.54,2014.54,6.849347E-4,1.0,0.7939583,0.007463884,0.03682851,0.04184658,2.679345E-4,0.003463411,3.420663E-4,0.02701638,0.001498934,0.01334025,3.208055E-4,3.198655E-5,2.985843E-5,0.01839937,0.002610987,2.84503E-4,0.007679273,0.01247666,0.008435657,5.16593E-4,2.222485E-7,5.152959E-5,1.316326E-5,9.903572E-6,0.0117122,6.388519E-4,3.669824E-4,4.751605E-6,0.002154602,5.877645E-4,6.990873E-4,8.65147E-5,7.065252E-4,1.414241E-5,1.286852E-8,1.400585E-6,4.308161E-8,7.251076E-14,2.505129E-10,5.31451E-17,3.760099E-12,0.003610054,0.001717976,9.544058E-5,1.010022E-4,2.120614E-6,2.496312E-6,4.512775E-11,2.09079E-23,5.034856E-201,7.668412,4.638861E-5,433995.7,433995.7
3.050283E-7,14.76801,2.921384E11,2014.745,2014.745,6.849347E-4,1.0,0.7938678,0.007447262,0.03704387,0.04169984,2.681103E-4,0.003470447,3.408737E-4,0.02709701,0.001495545,0.01341847,3.18149E-4,3.154259E-5,2.947686E-5,0.01832671,0.002604096,2.835711E-4,0.007693955,0.01244498,0.008465009,5.207901E-4,2.181513E-7,5.019085E-5,1.269012E-5,9.546332E-6,0.01166485,6.336873E-4,3.647282E-4,4.729501E-6,0.002153327,5.866932E-4,7.045452E-4,8.762009E-5,7.112068E-4,1.438365E-5,1.276514E-8,1.388861E-6,4.232362E-8,7.093011E-14,2.446679E-10,5.061561E-17,3.592296E-12,0.003599572,0.001720291,9.496184E-5,1.016017E-4,2.155619E-6,2.53311E-6,4.604357E-11,1.460293E-23,1.510325E-202,7.667707,4.637963E-5,433955.8,433955.8
3.07577E-7,14.77124,2.88674E11,2014.976,2014.976,6.849347E-4,1.0,0.7937653,0.007428561,0.03728732,0.04153412,2.682847E-4,0.00347819,3.395195E-4,0.02718805,0.001491731,0.01350716,3.151503E-4,3.104719E-5,2.905028E-5,0.01824455,0.002596261,2.825102E-4,0.007710346,0.01240917,0.008498131,5.255555E-4,2.135917E-7,4.871145E-5,1.217792E-5,9.15967E-6,0.01161135,6.279101E-4,3.621826E-4,4.704681E-6,0.002151883,5.854767E-4,7.107412E-4,8.888333E-5,7.165218E-4,1.466044E-5,1.264896E-8,1.375671E-6,4.148087E-8,6.918009E-14,2.382071E-10,4.791613E-17,3.412652E-12,0.003587728,0.001722856,9.442479E-5,1.022819E-4,2.195747E-6,2.575216E-6,4.709903E-11,9.704964E-24,2.786527E-204,7.666908,4.636949E-5,433910.6,433910.6
3.09565E-7,14.77374,2.859986E11,2015.154,2015.154,6.849347E-4,1.0,0.7936858,0.00741411,0.03747629,0.04140561,2.684024E-4,0.003484048,3.384641E-4,0.02725862,0.001488783,0.01357618,3.128262E-4,3.066735E-5,2.872265E-5,0.01818077,0.002590147,2.816815E-4,0.007722918,0.01238137,0.008523797,5.292695E-4,2.101048E-7,4.758768E-5,1.179625E-5,8.871577E-6,0.01156984,6.234697E-4,3.602088E-4,4.685535E-6,0.002150762,5.845287E-4,7.155696E-4,8.987389E-5,7.206638E-4,1.487828E-5,1.255929E-8,1.365479E-6,4.083695E-8,6.784822E-14,2.332973E-10,4.593127E-17,3.280173E-12,0.00357854,0.001724807,9.401092E-5,1.028117E-4,2.227305E-6,2.608272E-6,4.793329E-11,7.052632E-24,1.223011E-205,7.666287,4.636163E-5,433875.5,433875.5
3.115531E-7,14.77623,2.833467E11,2015.33,2015.33,6.849347E-4,1.0,0.7936065,0.007399774,0.03766445,0.04127777,2.685042E-4,0.003489747,3.374096E-4,0.02732881,0.001485856,0.01364507,3.105152E-4,3.029318E-5,2.83994E-5,0.01811727,0.002584031,2.808518E-4,0.007735305,0.01235368,0.008549316,5.329808E-4,2.066775E-7,4.648971E-5,1.142941E-5,8.594725E-6,0.01152852,6.190857E-4,3.582454E-4,4.666573E-6,0.002149644,5.835813E-4,7.203938E-4,9.086901E-5,7.248024E-4,1.509782E-5,1.247044E-8,1.355371E-6,4.020452E-8,6.654463E-14,2.284974E-10,4.404559E-17,3.153992E-12,0.003569396,0.001726716,9.360135E-5,1.033409E-4,2.259088E-6,2.641515E-6,4.877728E-11,5.122767E-24,5.34253E-207,7.665667,4.635383E-5,433840.4,433840.4
3.135411E-7,14.7787,2.807183E11,2015.505,2015.505,6.849347E-4,1.0,0.7935275,0.007385551,0.0378518,0.04115058,2.685905E-4,0.003495289,3.363561E-4,0.02739863,0.00148295,0.01371384,3.082173E-4,2.992456E-5,2.808048E-5,0.01805403,0.002577913,2.800212E-4,0.007747509,0.01232612,0.00857469,5.366894E-4,2.033086E-7,4.541695E-5,1.107675E-5,8.328603E-6,0.0114874,6.147568E-4,3.562922E-4,4.647791E-6,0.002148529,5.826347E-4,7.252138E-4,9.186869E-5,7.289378E-4,1.531906E-5,1.238241E-8,1.345347E-6,3.958335E-8,6.526863E-14,2.238045E-10,4.225343E-17,3.033766E-12,0.003560295,0.001728584,9.319599E-5,1.038694E-4,2.291096E-6,2.674943E-6,4.963109E-11,3.719253E-24,2.321647E-208,7.665049,4.634607E-5,433805.4,433805.4
3.155291E-7,14.78116,2.781132E11,2015.678,2015.678,6.849347E-4,1.0,0.7934489,0.007371437,0.03803834,0.04102405,2.686614E-4,0.003500678,3.353037E-4,0.02746808,0.001480065,0.01378247,3.059325E-4,2.95614E-5,2.77658E-5,0.01799107,0.002571794,2.791899E-4,0.007759533,0.01229867,0.008599918,5.403951E-4,1.999971E-7,4.436885E-5,1.073762E-5,8.072723E-6,0.01144648,6.104818E-4,3.543492E-4,4.629184E-6,0.002147416,5.81689E-4,7.300295E-4,9.287289E-5,7.330699E-4,1.5542E-5,1.229518E-8,1.335405E-6,3.89732E-8,6.401957E-14,2.192156E-10,4.05495E-17,2.919171E-12,0.003551236,0.00173041,9.279473E-5,1.043972E-4,2.323329E-6,2.708556E-6,5.04948E-11,2.69902E-24,1.003679E-209,7.664432,4.633836E-5,433770.5,433770.5
3.174152E-7,14.78348,2.756632E11,2015.841,2015.841,6.849347E-4,1.0,0.7933745,0.007358147,0.03821459,0.04090462,2.687147E-4,0.00350565,3.343063E-4,0.02753362,0.001477347,0.01384747,3.03777E-4,2.922183E-5,2.747113E-5,0.01793158,0.002565988,2.784006E-4,0.007770775,0.01227273,0.00862372,5.439081E-4,1.969074E-7,4.33968E-5,1.042783E-5,7.839013E-6,0.01140783,6.064749E-4,3.525153E-4,4.611692E-6,0.002146362,5.807925E-4,7.345941E-4,9.382977E-5,7.36987E-4,1.575507E-5,1.221316E-8,1.326049E-6,3.840434E-8,6.285888E-14,2.149556E-10,3.900998E-17,2.815382E-12,0.003542682,0.001732104,9.241778E-5,1.048973E-4,2.354117E-6,2.740617E-6,5.132346E-11,1.990276E-24,5.067494E-211,7.663848,4.633109E-5,433737.5,433737.5
3.196581E-7,14.78622,2.727768E11,2016.033,2016.033,6.849347E-4,1.0,0.7932864,0.007342465,0.03842324,0.04076335,2.687605E-4,0.003511387,3.331217E-4,0.02761113,0.001474136,0.01392462,3.012292E-4,2.88242E-5,2.712555E-5,0.01786114,0.002559082,2.774614E-4,0.007783937,0.01224202,0.008651858,5.480823E-4,1.932978E-7,4.226844E-5,1.007389E-5,7.572028E-6,0.01136209,6.017706E-4,3.503464E-4,4.591088E-6,0.002145111,5.797275E-4,7.40017E-4,9.497295E-5,7.416412E-4,1.601042E-5,1.211655E-8,1.315019E-6,3.774025E-8,6.150866E-14,2.100052E-10,3.727124E-17,2.697863E-12,0.003532559,0.001734072,9.197412E-5,1.054912E-4,2.390993E-6,2.77896E-6,5.232069E-11,1.384716E-24,1.447731E-212,7.663156,4.632249E-5,433698.3,433698.3
3.222068E-7,14.78932,2.695322E11,2016.249,2016.249,6.849347E-4,1.0,0.7931867,0.007324803,0.03865913,0.04060382,2.6879E-4,0.003517678,3.317775E-4,0.02769864,0.001470516,0.01401208,2.983543E-4,2.838035E-5,2.673909E-5,0.01778152,0.002551235,2.763933E-4,0.007798625,0.01220731,0.008683614,5.52821E-4,1.892796E-7,4.102172E-5,9.689809E-6,7.282345E-6,0.0113104,5.965027E-4,3.478973E-4,4.56793E-6,0.002143692,5.785187E-4,7.461723E-4,9.627894E-5,7.46925E-4,1.63032E-5,1.200797E-8,1.30261E-6,3.700158E-8,6.001294E-14,2.045275E-10,3.540927E-17,2.571644E-12,0.00352112,0.001736247,9.147591E-5,1.061649E-4,2.433244E-6,2.822814E-6,5.346962E-11,9.162657E-25,2.539907E-214,7.662371,4.63128E-5,433653.9,433653.9
3.247555E-7,14.79239,2.663253E11,2016.462,2016.462,6.849347E-4,1.0,0.7930875,0.007307305,0.03889372,0.04044535,2.687958E-4,0.00352373,3.304357E-4,0.02778556,0.001466926,0.01409935,2.955011E-4,2.794482E-5,2.635915E-5,0.01770232,0.002543387,2.753246E-4,0.007813031,0.01217277,0.00871514,5.575547E-4,1.853482E-7,3.981171E-5,9.323955E-6,7.006456E-6,0.01125903,5.913157E-4,3.454648E-4,4.545038E-6,0.002142275,5.773115E-4,7.523198E-4,9.759225E-5,7.522033E-4,1.659873E-5,1.190065E-8,1.290333E-6,3.627949E-8,5.855712E-14,1.992022E-10,3.366026E-17,2.452717E-12,0.003509749,0.001738357,9.098386E-5,1.068374E-4,2.475862E-6,2.86697E-6,5.463546E-11,6.058477E-25,4.459408E-216,7.661589,4.630318E-5,433609.6,433609.6
3.267436E-7,14.79477,2.638498E11,2016.626,2016.626,6.849347E-4,1.0,0.7930104,0.007293767,0.03907582,0.04032247,2.687843E-4,0.003528287,3.293909E-4,0.02785294,0.001464145,0.01416727,2.932907E-4,2.761078E-5,2.606725E-5,0.01764085,0.002537267,2.744908E-4,0.007824074,0.01214597,0.008739572,5.612433E-4,1.823406E-7,3.889271E-5,9.050587E-6,6.800338E-6,0.01121917,5.873246E-4,3.43579E-4,4.527362E-6,0.00214117,5.76371E-4,7.571094E-4,9.86217E-5,7.563165E-4,1.683115E-5,1.18178E-8,1.280847E-6,3.57275E-8,5.744852E-14,1.951511E-10,3.236936E-17,2.3647E-12,0.003500927,0.001739958,9.060423E-5,1.073611E-4,2.509359E-6,2.90162E-6,5.555667E-11,4.385415E-25,1.873979E-217,7.66098,4.629572E-5,433575.2,433575.2
3.288845E-7,14.79732,2.61209E11,2016.802,2016.802,6.849347E-4,1.0,0.7929277,0.007279293,0.03927105,0.04019086,2.687563E-4,0.003533037,3.282674E-4,0.02792511,0.001461168,0.01424027,2.90925E-4,2.725648E-5,2.575718E-5,0.01757495,0.002530676,2.735926E-4,0.007835779,0.01211723,0.008765729,5.652121E-4,1.791584E-7,3.792673E-5,8.767376E-6,6.586825E-6,0.01117645,5.83079E-4,3.415593E-4,4.508499E-6,0.00213998,5.753594E-4,7.622618E-4,9.973527E-5,7.607423E-4,1.708331E-5,1.172942E-8,1.27072E-6,3.514382E-8,5.628036E-14,1.908862E-10,3.104669E-17,2.274296E-12,0.003491472,0.001741639,9.019939E-5,1.079242E-4,2.545683E-6,2.939138E-6,5.656048E-11,3.094915E-25,6.146536E-219,7.660326,4.628775E-5,433538.2,433538.2
3.315352E-7,14.80046,2.579756E11,2017.016,2017.016,6.849347E-4,1.0,0.7928258,0.007261521,0.03951153,0.04002892,2.686998E-4,0.003538695,3.26879E-4,0.02801389,0.001457508,0.01433046,2.880174E-4,2.682551E-5,2.537934E-5,0.01749376,0.002522518,2.724805E-4,0.007850006,0.01208182,0.008797894,5.701206E-4,1.752981E-7,3.676394E-5,8.432018E-6,6.334035E-6,0.01112386,5.778963E-4,3.390747E-4,4.485388E-6,0.002138508,5.741086E-4,7.686328E-4,1.01121E-4,7.662164E-4,1.739818E-5,1.162118E-8,1.258307E-6,3.443629E-8,5.487007E-14,1.857424E-10,2.95002E-17,2.168295E-12,0.003479831,0.00174366,8.970376E-5,1.086201E-4,2.591012E-6,2.985881E-6,5.782032E-11,2.00884E-25,8.962771E-221,7.659519,4.627794E-5,433492.5,433492.5
3.336761E-7,14.80297,2.553928E11,2017.188,2017.188,6.849347E-4,1.0,0.7927439,0.007247284,0.03970477,0.03989895,2.686368E-4,0.003543086,3.257599E-4,0.02808513,0.001454571,0.01440315,2.856861E-4,2.64835E-5,2.507896E-5,0.01742853,0.00251593,2.715823E-4,0.007861286,0.01205337,0.008823698,5.740807E-4,1.722433E-7,3.585087E-5,8.17288E-6,6.138726E-6,0.01108163,5.737684E-4,3.370808E-4,4.466913E-6,0.002137318,5.730998E-4,7.73772E-4,1.02246E-4,7.706334E-4,1.765464E-5,1.15347E-8,1.248382E-6,3.387675E-8,5.375929E-14,1.816951E-10,2.832012E-17,2.087183E-12,0.003470481,0.001745244,8.930788E-5,1.091811E-4,2.627912E-6,3.02387E-6,5.885178E-11,1.416106E-25,2.912092E-222,7.658869,4.627008E-5,433455.7,433455.7
3.36072E-7,14.80577,2.525328E11,2017.378,2017.378,6.849347E-4,1.0,0.7926525,0.007231474,0.03991996,0.03975436,2.685482E-4,0.003547816,3.245101E-4,0.02816439,0.001451305,0.01448432,2.830955E-4,2.610708E-5,2.474782E-5,0.01735589,0.002508561,2.705773E-4,0.007873687,0.01202168,0.008852389,5.785076E-4,1.688901E-7,3.4856E-5,7.894681E-6,5.929079E-6,0.01103461,5.692093E-4,3.348632E-4,4.446438E-6,0.002135986,5.719725E-4,7.795157E-4,1.035109E-4,7.755715E-4,1.794391E-5,1.143893E-8,1.237381E-6,3.326295E-8,5.254545E-14,1.772763E-10,2.706803E-17,2.000896E-12,0.003460072,0.001746965,8.886943E-5,1.098078E-4,2.66951E-6,3.066629E-6,6.002091E-11,9.570061E-26,6.263123E-224,7.658143,4.626134E-5,433414.6,433414.6
3.386207E-7,14.80873,2.495252E11,2017.578,2017.578,6.849347E-4,1.0,0.7925558,0.00721479,0.04014768,0.03960154,2.684335E-4,0.003552636,3.231834E-4,0.02824814,0.001447853,0.01457047,2.803606E-4,2.571381E-5,2.440122E-5,0.01727902,0.002500725,2.695085E-4,0.007886627,0.01198815,0.008882699,5.832115E-4,1.653972E-7,3.382799E-5,7.611708E-6,5.715865E-6,0.01098489,5.644273E-4,3.325198E-4,4.424883E-6,0.002134567,5.707751E-4,7.856175E-4,1.048634E-4,7.808192E-4,1.825425E-5,1.133817E-8,1.225798E-6,3.262396E-8,5.128704E-14,1.726999E-10,2.581046E-17,1.913986E-12,0.003449063,0.001748739,8.840818E-5,1.104732E-4,2.714116E-6,3.112403E-6,6.12821E-11,6.303453E-26,1.049205E-225,7.657373,4.62521E-5,433371.1,433371.1
3.409146E-7,14.81137,2.468488E11,2017.755,2017.755,6.849347E-4,1.0,0.7924692,0.007199893,0.04035157,0.03946487,2.683125E-4,0.003556791,3.219921E-4,0.02832304,0.001444765,0.01464784,2.779177E-4,2.536605E-5,2.40942E-5,0.01721019,0.002493675,2.685469E-4,0.007898052,0.01195812,0.008909792,5.8744E-4,1.623175E-7,3.29288E-5,7.367893E-6,5.532181E-6,0.01094039,5.601823E-4,3.304246E-4,4.405678E-6,0.002133289,5.696991E-4,7.911014E-4,1.060867E-4,7.855373E-4,1.853586E-5,1.124847E-8,1.21548E-6,3.206089E-8,5.018269E-14,1.686876E-10,2.474013E-17,1.839814E-12,0.003439209,0.001750284,8.799752E-5,1.110709E-4,2.754572E-6,3.153851E-6,6.243271E-11,4.32634E-26,2.617193E-227,7.656683,4.624386E-5,433332.0,433332.0
3.434633E-7,14.81428,2.439087E11,2017.951,2017.951,6.849347E-4,1.0,0.7923733,0.007183469,0.04057695,0.03931397,2.681588E-4,0.003561207,3.206716E-4,0.02840573,0.001441354,0.01473362,2.752241E-4,2.49864E-5,2.375844E-5,0.01713412,0.002485846,2.674791E-4,0.007910507,0.01192493,0.008939691,5.921327E-4,1.589653E-7,3.19578E-5,7.108433E-6,5.336736E-6,0.01089122,5.555293E-4,3.281119E-4,4.384551E-6,0.002131867,5.685054E-4,7.971859E-4,1.074526E-4,7.907742E-4,1.88513E-5,1.114989E-8,1.204131E-6,3.14483E-8,4.898613E-14,1.643445E-10,2.361482E-17,1.761619E-12,0.003428322,0.001751946,8.754606E-5,1.117336E-4,2.799867E-6,3.200182E-6,6.372862E-11,2.845905E-26,4.328505E-229,7.655917,4.623476E-5,433288.6,433288.6
3.458591E-7,14.817,2.411769E11,2018.132,2018.132,6.849347E-4,1.0,0.7922836,0.007168149,0.04078769,0.03917304,2.679961E-4,0.003565169,3.194334E-4,0.02848294,0.001438166,0.01481407,2.727119E-4,2.463587E-5,2.344789E-5,0.01706299,0.002478492,2.66476E-4,0.007921986,0.01189389,0.008967601,5.965383E-4,1.558795E-7,3.107129E-5,6.874975E-6,5.160903E-6,0.01084527,5.512153E-4,3.259526E-4,4.364891E-6,0.002130527,5.673852E-4,8.028967E-4,1.08743E-4,7.956917E-4,1.915025E-5,1.105825E-8,1.193573E-6,3.08847E-8,4.788984E-14,1.603692E-10,2.26146E-17,1.691926E-12,0.003418145,0.001753455,8.712623E-5,1.123552E-4,2.842774E-6,3.244E-6,6.496371E-11,1.918523E-26,9.061952E-231,7.655199,4.622626E-5,433248.0,433248.0
3.483059E-7,14.81976,2.384186E11,2018.316,2018.316,6.849347E-4,1.0,0.7921924,0.007152621,0.04100181,0.03903003,2.678122E-4,0.003569029,3.18172E-4,0.0285613,0.001434929,0.01489605,2.701661E-4,2.428409E-5,2.313569E-5,0.01699072,0.002470986,2.654524E-4,0.007933484,0.01186235,0.008995912,6.010319E-4,1.527921E-7,3.019141E-5,6.646456E-6,4.988813E-6,0.01079861,5.468679E-4,3.23762E-4,4.345008E-6,0.002129157,5.66243E-4,8.087205E-4,1.100672E-4,8.007084E-4,1.945798E-5,1.096567E-8,1.1829E-6,3.032104E-8,4.679792E-14,1.564137E-10,2.164705E-17,1.62433E-12,0.003407809,0.001754944,8.670189E-5,1.129887E-4,2.886922E-6,3.289016E-6,6.62422E-11,1.281758E-26,1.734923E-232,7.654468,4.621765E-5,433206.7,433206.7
3.505998E-7,14.82234,2.358615E11,2018.486,2018.486,6.849347E-4,1.0,0.7921073,0.007138168,0.04120153,0.03889677,2.676238E-4,0.00357248,3.169924E-4,0.0286343,0.00143191,0.01497275,2.677974E-4,2.395988E-5,2.284748E-5,0.01692332,0.002463953,2.644935E-4,0.00794406,0.01183292,0.009022278,6.052394E-4,1.499552E-7,2.938928E-5,6.440868E-6,4.834011E-6,0.01075511,5.428447E-4,3.217216E-4,4.326543E-6,0.002127869,5.65174E-4,8.141721E-4,1.113144E-4,8.054067E-4,1.974868E-5,1.087979E-8,1.172993E-6,2.980331E-8,4.579899E-14,1.527984E-10,2.078651E-17,1.564055E-12,0.003398172,0.001756294,8.630806E-5,1.135814E-4,2.928612E-6,3.33146E-6,6.745666E-11,8.777125E-27,4.216497E-234,7.653785,4.620963E-5,433168.0,433168.0
3.537092E-7,14.8258,2.324391E11,2018.713,2018.713,6.849347E-4,1.0,0.7919925,0.007118735,0.04147072,0.03871741,2.673442E-4,0.003576902,3.153981E-4,0.02873255,0.00142784,0.01507645,2.646145E-4,2.352885E-5,2.246357E-5,0.01683247,0.002454429,2.631951E-4,0.007958086,0.01179326,0.009057749,6.109346E-4,1.461965E-7,2.833608E-5,6.174837E-6,4.633728E-6,0.01069651,5.374702E-4,3.189763E-4,4.301778E-6,0.002126118,5.637276E-4,8.215493E-4,1.13014E-4,8.11768E-4,2.014615E-5,1.076477E-8,1.159716E-6,2.911762E-8,4.448203E-14,1.480373E-10,1.96872E-17,1.486831E-12,0.003385188,0.001758052,8.57802E-5,1.143828E-4,2.985589E-6,3.389368E-6,6.912777E-11,5.24881E-27,2.88533E-236,7.652861,4.619885E-5,433115.7,433115.7
3.561051E-7,14.82844,2.298364E11,2018.886,2018.886,6.849347E-4,1.0,0.7919045,0.007103883,0.04167692,0.03858021,2.671102E-4,0.003580113,3.141735E-4,0.0288077,0.001424723,0.01515616,2.62184E-4,2.320323E-5,2.2173E-5,0.01676289,0.002447098,2.62196E-4,0.007968653,0.01176288,0.009084869,6.153161E-4,1.433672E-7,2.755057E-5,5.979279E-6,4.486521E-6,0.01065165,5.333898E-4,3.168771E-4,4.282901E-6,0.002124765,5.626153E-4,8.272231E-4,1.143304E-4,8.166632E-4,2.045506E-5,1.067723E-8,1.149604E-6,2.860164E-8,4.349563E-14,1.444753E-10,1.888954E-17,1.430633E-12,0.003375246,0.001759351,8.537808E-5,1.149987E-4,3.029853E-6,3.434278E-6,7.043507E-11,3.52964E-27,5.868134E-238,7.652151,4.61906E-5,433075.6,433075.6
3.583989E-7,14.83096,2.273721E11,2019.05,2019.05,6.849347E-4,1.0,0.7918205,0.00708976,0.04187337,0.03844964,2.668714E-4,0.003583029,3.130042E-4,0.02887921,0.001421752,0.01523232,2.598748E-4,2.289664E-5,2.189897E-5,0.0166966,0.002440084,2.612404E-4,0.007978578,0.01173393,0.009110666,6.195056E-4,1.407114E-7,2.681905E-5,5.799324E-6,4.351077E-6,0.01060893,5.295315E-4,3.148802E-4,4.26499E-6,0.002123466,5.615522E-4,8.326471E-4,1.155965E-4,8.213453E-4,2.075297E-5,1.059428E-8,1.140017E-6,2.811743E-8,4.257363E-14,1.411491E-10,1.81635E-17,1.379353E-12,0.003365778,0.00176055,8.499675E-5,1.155872E-4,3.072529E-6,3.477514E-6,7.170301E-11,2.412699E-27,1.40199E-239,7.651474,4.618276E-5,433037.2,433037.2
3.614574E-7,14.83429,2.241277E11,2019.266,2019.266,6.849347E-4,1.0,0.7917092,0.007071073,0.04213382,0.03827676,2.66531E-4,0.003586682,3.1145E-4,0.02897389,0.001417811,0.01533362,2.568228E-4,2.249557E-5,2.153983E-5,0.01660873,0.002430743,2.599682E-4,0.007991521,0.01169554,0.009144806,6.250831E-4,1.372494E-7,2.587404E-5,5.569899E-6,4.178423E-6,0.01055232,5.24459E-4,3.122376E-4,4.241352E-6,0.002121728,5.601374E-4,8.39866E-4,1.172932E-4,8.275805E-4,2.115345E-5,1.048499E-8,1.127377E-6,2.748637E-8,4.137748E-14,1.368386E-10,1.724915E-17,1.314593E-12,0.003353229,0.001762082,8.449375E-5,1.163697E-4,3.129878E-6,3.535521E-6,7.341865E-11,1.451627E-27,9.803643E-242,7.650573,4.617239E-5,432986.2,432986.2
