Time_Soln#31 (sec),Volume_Soln#31 (cm3),Volumetric_heat_production_rate_Soln#31 (erg/cm3-sec),Surface_temperature_Soln#31 (K),Temperature_Soln#31 (K),Mass_Soln#31 (g),Pressure_Soln#31 (atm),Mole_fraction_H2_Soln#31 (),Mole_fraction_H_Soln#31 (),Mole_fraction_CH4_Soln#31 (),Mole_fraction_CH3_Soln#31 (),Mole_fraction_CH2_Soln#31 (),Mole_fraction_C2H6_Soln#31 (),Mole_fraction_C2H5_Soln#31 (),Mole_fraction_C2H4_Soln#31 (),Mole_fraction_C2H3_Soln#31 (),Mole_fraction_C2H2_Soln#31 (),Mole_fraction_C3H8_Soln#31 (),Mole_fraction_IC3H7_Soln#31 (),Mole_fraction_NC3H7_Soln#31 (),Mole_fraction_C3H6_Soln#31 (),Mole_fraction_C3H5-A_Soln#31 (),Mole_fraction_C3H5-S_Soln#31 (),Mole_fraction_C3H5-T_Soln#31 (),Mole_fraction_C3H4-P_Soln#31 (),Mole_fraction_C3H4-A_Soln#31 (),Mole_fraction_C3H3_Soln#31 (),Mole_fraction_C3H2_Soln#31 (),Mole_fraction_PC4H9_Soln#31 (),Mole_fraction_IC4H10_Soln#31 (),Mole_fraction_IC4H9_Soln#31 (),Mole_fraction_TC4H9_Soln#31 (),Mole_fraction_IC4H8_Soln#31 (),Mole_fraction_IC4H7_Soln#31 (),Mole_fraction_C4H8-1_Soln#31 (),Mole_fraction_C4H71-3_Soln#31 (),Mole_fraction_C4H6_Soln#31 (),Mole_fraction_C4H5_Soln#31 (),Mole_fraction_C4H4_Soln#31 (),Mole_fraction_C4H2_Soln#31 (),Mole_fraction_C6H6_Soln#31 (),Mole_fraction_C10H8_Soln#31 (),Mole_fraction_NEOC5H11_Soln#31 (),Mole_fraction_NC5H10_Soln#31 (),Mole_fraction_NC6H12_Soln#31 (),Mole_fraction_NC7H15_Soln#31 (),Mole_fraction_NC7H14_Soln#31 (),Mole_fraction_IC8H17_Soln#31 (),Mole_fraction_IC8H16_Soln#31 (),Mole_fraction_C7H8_Soln#31 (),Mole_fraction_C7H7_Soln#31 (),Mole_fraction_CH3C6H4_Soln#31 (),Mole_fraction_BENZYNE_Soln#31 (),Mole_fraction_C6H5C2H_Soln#31 (),Mole_fraction_BIN1B_Soln#31 (),Mole_fraction_NC10H20_Soln#31 (),Mole_fraction_IC12H26_Soln#31 (),Molecular_weight_Soln#31 (g/mole),Mass_density_Soln#31 (g/cm3),Unburned_hydrocarbons_Soln#31 (ppm),Volatile_organic_compounds_Soln#31 (ppm)
1.01208E-6,15.20331,1.469427E9,2060.406,2060.406,6.71236E-4,1.0,0.7753259,0.005180944,0.07606416,0.01902484,1.120444E-4,0.001878324,1.015851E-4,0.03764567,7.980197E-4,0.0352494,1.025129E-5,8.976409E-7,8.882902E-7,0.00467206,8.707226E-4,2.428989E-5,7.851217E-5,0.00726235,0.006090471,0.01373477,0.001850494,1.388544E-9,6.888373E-8,1.559856E-7,1.143917E-7,0.003316813,9.80702E-5,4.217858E-5,1.466708E-6,0.001399895,3.072173E-4,0.002050212,8.229762E-4,0.001949822,1.717681E-4,1.491106E-9,8.908875E-8,2.772461E-10,1.768423E-16,3.221863E-13,1.360256E-19,1.681052E-14,0.001503638,0.001266257,3.123457E-5,2.476861E-4,2.797244E-5,3.44346E-9,-1.934947E-79,-1.025546E-303,7.464625,4.415065E-5,422463.2,422463.2
1.013478E-6,15.20372,1.400827E9,2060.407,2060.407,6.71236E-4,1.0,0.7753109,0.005177401,0.07609952,0.01900315,1.118478E-4,0.001875692,1.013793E-4,0.03765134,7.971212E-4,0.03527787,1.019766E-5,8.934603E-7,8.840427E-7,0.004662342,8.690345E-4,2.422241E-5,7.832803E-5,0.007259206,0.00608436,0.01373593,0.001851591,1.381102E-9,6.86612E-8,1.5555E-7,1.140722E-7,0.003310175,9.782404E-5,4.20512E-5,1.464467E-6,0.001398811,3.068208E-4,0.002051413,8.244321E-4,0.001951457,1.720547E-4,1.486423E-9,8.874059E-8,2.754071E-10,1.755249E-16,3.197214E-13,1.353458E-19,1.6738E-14,0.001501884,0.001264973,3.118224E-5,2.477067E-4,2.803441E-5,3.461184E-9,-1.925866E-79,-1.025518E-303,7.464426,4.414946E-5,422451.9,422451.9
1.016556E-6,15.20462,1.251089E9,2060.408,2060.408,6.71236E-4,1.0,0.7752781,0.005169614,0.07617712,0.01895555,1.11417E-4,0.001869908,1.009281E-4,0.03766372,7.951482E-4,0.03534048,1.008079E-5,8.843451E-7,8.747834E-7,0.004641031,8.653313E-4,2.40746E-5,7.792438E-5,0.007252287,0.006070943,0.01373844,0.001853994,1.3651E-9,6.817612E-8,1.545963E-7,1.133728E-7,0.003295615,9.728475E-5,4.177233E-5,1.459549E-6,0.001396427,3.059494E-4,0.002054046,8.276382E-4,0.001955048,1.72685E-4,1.476173E-9,8.797951E-8,2.714093E-10,1.72671E-16,3.144632E-13,1.338626E-19,1.65796E-14,0.001498034,0.001262149,3.106744E-5,2.477504E-4,2.817099E-5,3.500467E-9,-1.906043E-79,-1.025458E-303,7.463989,4.414685E-5,422427.2,422427.2
1.042215E-6,15.21196,6.355806E7,2060.413,2060.413,6.712361E-4,1.0,0.7750108,0.00510568,0.07680927,0.01856744,1.079422E-4,0.001822367,9.726719E-5,0.03776171,7.790205E-4,0.03585655,9.16713E-6,8.129247E-7,8.023163E-7,0.004468173,8.352401E-4,2.288414E-5,7.465748E-5,0.007194895,0.005961302,0.01375703,0.001873319,1.241243E-9,6.437592E-8,1.469334E-7,1.077537E-7,0.003177374,9.293702E-5,3.953591E-5,1.419452E-6,0.001376725,2.987915E-4,0.002075321,8.543054E-4,0.001984557,1.778865E-4,1.394052E-9,8.192544E-8,2.406376E-10,1.509154E-16,2.762453E-13,1.222012E-19,1.532515E-14,0.001466601,0.001238838,3.013427E-5,2.480352E-4,2.931273E-5,3.840278E-9,-1.7496E-79,-1.024966E-303,7.460407,4.412554E-5,422224.5,422224.5
1.045403E-6,15.21285,-7.662742E7,2060.413,2060.413,6.712361E-4,1.0,0.7749784,0.005097858,0.076886,0.01852029,1.075247E-4,0.001816545,9.682469E-5,0.03777324,7.770562E-4,0.03591994,9.060848E-6,8.045955E-7,7.938753E-7,0.004447285,8.315973E-4,2.274133E-5,7.426361E-5,0.007187804,0.005947952,0.01375906,0.001875632,1.2284E-9,6.393206E-8,1.460161E-7,1.070812E-7,0.003163068,9.241487E-5,3.926875E-5,1.414581E-6,0.001374299,2.979155E-4,0.002077881,8.576108E-4,0.00198817,1.785261E-4,1.384251E-9,8.120835E-8,2.37115E-10,1.484744E-16,2.716624E-13,1.208362E-19,1.517722E-14,0.001462777,0.001235971,3.002124E-5,2.480609E-4,2.945496E-5,3.88407E-9,-1.73122E-79,-1.024906E-303,7.459969,4.412295E-5,422199.7,422199.7
1.048309E-6,15.21366,-2.03139E8,2060.413,2060.413,6.712361E-4,1.0,0.774949,0.005090748,0.07695561,0.01847751,1.071467E-4,0.001811254,9.642359E-5,0.03778364,7.752728E-4,0.0359776,8.965303E-6,7.971034E-7,7.862847E-7,0.004428352,8.282942E-4,2.261208E-5,7.390679E-5,0.007181345,0.005935832,0.01376086,0.001877724,1.217053E-9,6.353253E-8,1.451864E-7,1.064728E-7,0.003150097,9.194222E-5,3.902721E-5,1.410161E-6,0.001372092,2.971193E-4,0.0020802,8.606234E-4,0.001991454,1.791079E-4,1.37539E-9,8.056114E-8,2.339589E-10,1.462959E-16,2.676479E-13,1.196073E-19,1.504384E-14,0.001459306,0.001233362,2.991874E-5,2.480825E-4,2.958473E-5,3.924323E-9,-1.714661E-79,-1.024851E-303,7.459571,4.41206E-5,422177.2,422177.2
1.16242E-6,15.24302,-4.305708E9,2060.325,2060.325,6.712361E-4,1.0,0.7738983,0.004827576,0.07945352,0.01693623,9.408498E-5,0.001615586,8.226493E-5,0.03811057,7.104412E-4,0.03814501,6.03192E-6,5.644083E-7,5.516309E-7,0.003760259,7.110034E-4,1.817525E-5,6.142984E-5,0.006934348,0.005495594,0.0137954,0.001948034,8.631414E-10,5.077503E-8,1.168543E-7,8.570271E-8,0.002690124,7.563005E-5,3.085936E-5,1.251104E-6,0.001288646,2.676949E-4,0.002160293,9.776777E-4,0.002113197,2.009826E-4,1.076789E-9,5.936248E-8,1.42074E-10,8.433659E-17,1.615505E-13,8.100071E-20,1.073954E-14,0.001333504,0.001135212,2.626688E-5,2.476918E-4,3.472782E-5,5.747571E-9,-1.187738E-79,-1.022834E-303,7.444885,4.403563E-5,421346.1,421346.1
1.172926E-6,15.2455,-4.611776E9,2060.309,2060.309,6.712361E-4,1.0,0.7738109,0.004804826,0.07966221,0.01680685,9.303841E-5,0.001598743,8.110426E-5,0.03813344,7.049487E-4,0.0383356,5.827394E-6,5.479115E-7,5.350951E-7,0.003705484,7.013233E-4,1.782269E-5,6.04177E-5,0.006912327,0.005458321,0.01379539,0.001953405,8.49903E-10,4.982378E-8,1.146116E-7,8.405892E-8,0.002652193,7.432454E-5,3.022093E-5,1.237775E-6,0.001281285,2.651614E-4,0.002166662,9.883192E-4,0.002123732,2.029001E-4,1.053531E-9,5.776644E-8,1.360558E-10,8.062553E-17,1.555122E-13,7.823053E-20,1.042072E-14,0.001322868,0.001126606,2.596401E-5,2.475465E-4,3.52052E-5,5.940443E-9,-1.149651E-79,-1.02266E-303,7.443619,4.402847E-5,421274.5,421274.5
1.175078E-6,15.246,-4.673245E9,2060.306,2060.306,6.712361E-4,1.0,0.7737932,0.004800195,0.07970455,0.01678059,9.282694E-5,0.001595318,8.086925E-5,0.03813799,7.038329E-4,0.03837446,5.786608E-6,5.446158E-7,5.317936E-7,0.003694393,6.99362E-4,1.775152E-5,6.021296E-5,0.006907833,0.005450749,0.01379533,0.001954483,8.418235E-10,4.963258E-8,1.14159E-7,8.372715E-8,0.002644508,7.406078E-5,3.009225E-5,1.23507E-6,0.001279783,2.64646E-4,0.002167948,9.904957E-4,0.002125876,2.032908E-4,1.048844E-9,5.744588E-8,1.348622E-10,7.978797E-17,1.544373E-13,7.767661E-20,1.035678E-14,0.001320707,0.001124852,2.590261E-5,2.475147E-4,3.530305E-5,5.980493E-9,-1.141975E-79,-1.022624E-303,7.443361,4.402702E-5,421259.9,421259.9
1.177313E-6,15.24652,-4.73653E9,2060.303,2060.303,6.712361E-4,1.0,0.7737749,0.004795396,0.07974838,0.0167534,9.260832E-5,0.001591769,8.062613E-5,0.03814267,7.026774E-4,0.03841475,5.744633E-6,5.41222E-7,5.283944E-7,0.003682918,6.973326E-4,1.767797E-5,6.000124E-5,0.006903171,0.005442908,0.01379525,0.001955595,8.335774E-10,4.943528E-8,1.136912E-7,8.33843E-8,0.002636556,7.378813E-5,2.995932E-5,1.23227E-6,0.001278227,2.64112E-4,0.002169275,9.927551E-4,0.002128098,2.036959E-4,1.044004E-9,5.711519E-8,1.336361E-10,7.892774E-17,1.531561E-13,7.710603E-20,1.029084E-14,0.00131847,0.001123034,2.583907E-5,2.47481E-4,3.540469E-5,6.022283E-9,-1.134062E-79,-1.022588E-303,7.443094,4.402551E-5,421244.8,421244.8
1.1806E-6,15.24729,-4.828834E9,2060.298,2060.298,6.712361E-4,1.0,0.773748,0.004788357,0.07981255,0.01671358,9.228874E-5,0.001586565,8.027041E-5,0.03814945,7.009843E-4,0.0384739,5.683628E-6,5.362854E-7,5.234514E-7,0.003666129,6.943623E-4,1.757049E-5,5.96916E-5,0.006896326,0.00543142,0.01379508,0.001957217,8.232687E-10,4.91475E-8,1.130077E-7,8.288336E-8,0.002624917,7.338958E-5,2.976521E-5,1.228168E-6,0.001275942,2.633291E-4,0.002171215,9.960758E-4,0.002131358,2.042902E-4,1.036936E-9,5.663304E-8,1.318583E-10,7.771039E-17,1.510614E-13,7.627573E-20,1.019478E-14,0.001315192,0.001120366,2.574604E-5,2.4743E-4,3.555421E-5,6.084114E-9,-1.122539E-79,-1.022534E-303,7.442703,4.40233E-5,421222.6,421222.6
1.211656E-6,15.25435,-5.6556E9,2060.244,2060.244,6.712361E-4,1.0,0.7735009,0.004722962,0.08040359,0.01634632,8.937585E-5,0.001538324,7.701119E-5,0.03820851,6.853366E-4,0.03902598,5.146458E-6,4.92601E-7,4.797781E-7,0.003512269,6.670999E-4,1.659344E-5,5.686202E-5,0.006832302,0.005325253,0.01379131,0.001971708,7.570432E-10,4.655745E-8,1.067967E-7,7.833117E-8,0.00251809,6.975846E-5,2.800748E-5,1.190372E-6,0.001254617,2.56068E-4,0.002188804,0.001027325,0.00216164,2.098271E-4,9.729909E-10,5.230868E-8,1.164186E-10,6.765636E-17,1.322621E-13,6.891409E-20,9.33635E-15,0.0012849,0.001095512,2.489072E-5,2.468727E-4,3.696915E-5,6.689919E-9,-1.020044E-79,-1.022034E-303,7.439067,4.400293E-5,421016.9,421016.9
1.213783E-6,15.25482,-5.709322E9,2060.241,2060.241,6.712361E-4,1.0,0.7734844,0.004718557,0.08044306,0.01632176,8.918327E-5,0.001535082,7.679465E-5,0.03821223,6.842881E-4,0.03906333,5.112139E-6,4.897956E-7,4.769779E-7,0.003502044,6.652854E-4,1.652902E-5,5.66745E-5,0.006827963,0.00531814,0.01379091,0.001972646,7.508657E-10,4.638821E-8,1.063873E-7,7.803112E-8,0.002510979,6.951852E-5,2.789203E-5,1.187846E-6,0.001253175,2.555799E-4,0.002189961,0.001029455,0.00216368,2.102009E-4,9.687941E-10,5.202734E-8,1.154456E-10,6.69963E-17,1.312927E-13,6.844056E-20,9.280702E-15,0.00128287,0.001093834,2.48337E-5,2.468297E-4,3.706615E-5,6.732837E-9,-1.013429E-79,-1.022001E-303,7.438822,4.400157E-5,421003.0,421003.0
1.217337E-6,15.25561,-5.798645E9,2060.234,2060.234,6.712361E-4,1.0,0.773457,0.004711212,0.08050877,0.01628086,8.886317E-5,0.001529679,7.643443E-5,0.03821835,6.825414E-4,0.03912567,5.05542E-6,4.851553E-7,4.723473E-7,0.003485034,6.622661E-4,1.6422E-5,5.63627E-5,0.00682072,0.00530629,0.0137902,0.0019742,7.444702E-10,4.610743E-8,1.057072E-7,7.753264E-8,0.002499147,6.911973E-5,2.770036E-5,1.18364E-6,0.001250768,2.547662E-4,0.00219188,0.001033016,0.002167081,2.108245E-4,9.61827E-10,5.156096E-8,1.138412E-10,6.597227E-17,1.295316E-13,6.765707E-20,9.188512E-15,0.001279489,0.001091034,2.473878E-5,2.467565E-4,3.722836E-5,6.805012E-9,-1.002479E-79,-1.021945E-303,7.438414,4.399929E-5,420979.9,420979.9
1.218832E-6,15.25594,-5.835506E9,2060.231,2060.231,6.712361E-4,1.0,0.7734455,0.004708132,0.08053629,0.01626373,8.87293E-5,0.001527414,7.628367E-5,0.03822089,6.818095E-4,0.03915183,5.031821E-6,4.83223E-7,4.704196E-7,0.003477915,6.610022E-4,1.637726E-5,5.623226E-5,0.00681768,0.005301325,0.01378989,0.001974847,7.40624E-10,4.599019E-8,1.054229E-7,7.732427E-8,0.002494194,6.895297E-5,2.762027E-5,1.181879E-6,0.001249758,2.544251E-4,0.002192682,0.001034511,0.002168507,2.110861E-4,9.589166E-10,5.136639E-8,1.13175E-10,6.552758E-17,1.288235E-13,6.733075E-20,9.15007E-15,0.001278072,0.00108986,2.469904E-5,2.467252E-4,3.729657E-5,6.835511E-9,-9.979157E-80,-1.021921E-303,7.438242,4.399834E-5,420970.2,420970.2
1.220695E-6,15.25635,-5.881458E9,2060.227,2060.227,6.712361E-4,1.0,0.7734312,0.004704299,0.08057052,0.01624242,8.856301E-5,0.001524596,7.609631E-5,0.03822403,6.808991E-4,0.0391844,5.002606E-6,4.808297E-7,4.680322E-7,0.003469067,6.59431E-4,1.63217E-5,5.607018E-5,0.006813893,0.005295148,0.01378948,0.00197565,7.36254E-10,4.584472E-8,1.050698E-7,7.70655E-8,0.002488037,6.874583E-5,2.752084E-5,1.179688E-6,0.0012485,2.540007E-4,0.002193678,0.001036375,0.002170282,2.114117E-4,9.553037E-10,5.112508E-8,1.123513E-10,6.498333E-17,1.279014E-13,6.69265E-20,9.102412E-15,0.001276309,0.001088399,2.464963E-5,2.466858E-4,3.738161E-5,6.873664E-9,-9.922614E-80,-1.021892E-303,7.438029,4.399716E-5,420958.2,420958.2
1.223508E-6,15.25697,-5.950523E9,2060.222,2060.222,6.712361E-4,1.0,0.7734097,0.004698524,0.08062201,0.01621035,8.831315E-5,0.001520352,7.58146E-5,0.03822871,6.795285E-4,0.03923351,4.958925E-6,4.772485E-7,4.644608E-7,0.003455763,6.570682E-4,1.623826E-5,5.582659E-5,0.006808185,0.005285851,0.01378885,0.001976852,7.300589E-10,4.562648E-8,1.045395E-7,7.667687E-8,0.002478777,6.843463E-5,2.737159E-5,1.176392E-6,0.001246605,2.533615E-4,0.002195173,0.001039188,0.002172956,2.119024E-4,9.498807E-10,5.076333E-8,1.111221E-10,6.417826E-17,1.264734E-13,6.632143E-20,9.031005E-15,0.001273656,0.001086196,2.45753E-5,2.466254E-4,3.751006E-5,6.931568E-9,-9.837947E-80,-1.021848E-303,7.437709,4.399538E-5,420940.0,420940.0
1.22855E-6,15.25807,-6.072745E9,2060.212,2060.212,6.712361E-4,1.0,0.7733714,0.004688211,0.08071378,0.01615319,8.786883E-5,0.001512778,7.531312E-5,0.03823693,6.770839E-4,0.03932128,4.881838E-6,4.709209E-7,4.581527E-7,0.003432078,6.528602E-4,1.608997E-5,5.53932E-5,0.006797977,0.005269267,0.01378764,0.001978977,7.161168E-10,4.52393E-8,1.035972E-7,7.598625E-8,0.002462286,6.788129E-5,2.71066E-5,1.170516E-6,0.001243216,2.522205E-4,0.002197826,0.001044225,0.002177731,2.127791E-4,9.402541E-10,5.012236E-8,1.089591E-10,6.270772E-17,1.237714E-13,6.525211E-20,8.90458E-15,0.001268924,0.00108226,2.444287E-5,2.465146E-4,3.774034E-5,7.036151E-9,-9.688207E-80,-1.021769E-303,7.437136,4.39922E-5,420907.6,420907.6
1.259011E-6,15.26458,-6.772411E9,2060.148,2060.148,6.712361E-4,1.0,0.7731462,0.004626969,0.08125386,0.01581624,8.528009E-5,0.001467933,7.237763E-5,0.03828195,6.626463E-4,0.03984511,4.448194E-6,4.35122E-7,4.225226E-7,0.003293391,6.281832E-4,1.522879E-5,5.286301E-5,0.006736996,0.005171336,0.0137783,0.001991027,6.615972E-10,4.30065E-8,9.812468E-8,7.197566E-8,0.002365561,6.465977E-5,2.557332E-5,1.135912E-6,0.001223014,2.454616E-4,0.002213161,0.001074514,0.002206083,2.179959E-4,8.846004E-10,4.645044E-8,9.695083E-11,5.502559E-17,1.093656E-13,5.9196E-20,8.182918E-15,0.001240969,0.001058844,2.366472E-5,2.457775E-4,3.913314E-5,7.690877E-9,-8.837438E-80,-1.021302E-303,7.433734,4.397344E-5,420715.1,420715.1
1.29276E-6,15.2715,-7.47618E9,2060.07,2060.07,6.712361E-4,1.0,0.7729086,0.004561161,0.08182487,0.015459,8.259069E-5,0.001420028,6.930427E-5,0.03832309,6.472849E-4,0.04041298,4.025266E-6,3.998285E-7,3.875011E-7,0.003148084,6.022598E-4,1.43398E-5,5.02263E-5,0.006670817,0.005067151,0.01376416,0.002002857,6.201024E-10,4.072537E-8,9.247435E-8,6.78349E-8,0.00226391,6.13187E-5,2.400086E-5,1.099286E-6,0.001201156,2.382336E-4,0.002228814,0.001107791,0.002236536,2.236183E-4,8.276095E-10,4.275194E-8,8.551032E-11,4.801439E-17,9.740726E-14,5.322046E-20,7.460635E-15,0.00121121,0.001033606,2.284423E-5,2.448337E-4,4.067907E-5,8.462859E-9,-7.993044E-80,-1.0208E-303,7.43008,4.39535E-5,420508.3,420508.3
1.310166E-6,15.27496,-7.812672E9,2060.026,2060.026,6.712361E-4,1.0,0.7727906,0.004528037,0.08210861,0.01528108,8.127219E-5,0.00139604,6.778907E-5,0.03834091,6.396134E-4,0.04070087,3.828089E-6,3.832234E-7,3.710641E-7,0.003076401,5.894448E-4,1.39064E-5,4.893117E-5,0.006637263,0.005015126,0.0137554,0.002008353,5.903188E-10,3.962028E-8,8.971862E-8,6.581545E-8,0.002213639,5.968346E-5,2.323812E-5,1.08107E-6,0.001190099,2.346108E-4,0.002236358,0.001124833,0.002251857,2.264536E-4,7.999951E-10,4.098344E-8,8.027138E-11,4.466003E-17,9.157829E-14,5.04092E-20,7.116969E-15,0.001196339,0.00102088,2.243734E-5,2.442982E-4,4.147725E-5,8.88062E-9,-7.593992E-80,-1.020547E-303,7.428241,4.394355E-5,420404.3,420404.3
1.317384E-6,15.27637,-7.947279E9,2060.008,2060.008,6.712361E-4,1.0,0.7727426,0.004514459,0.08222421,0.0152085,8.073829E-5,0.001386233,6.717404E-5,0.03834766,6.364802E-4,0.04081928,3.750118E-6,3.766278E-7,3.645427E-7,0.003047294,5.842363E-4,1.37314E-5,4.840637E-5,0.006623464,0.004993879,0.01375149,0.002010516,5.806481E-10,3.917514E-8,8.860565E-8,6.499986E-8,0.002193202,5.902194E-5,2.293087E-5,1.073645E-6,0.001185556,2.331289E-4,0.002239386,0.001131876,0.002258136,2.276167E-4,7.888774E-10,4.027593E-8,7.821692E-11,4.338536E-17,8.927054E-14,4.929314E-20,6.979799E-15,0.001190263,0.001015659,2.227171E-5,2.44067E-4,4.180838E-5,9.057806E-9,-7.435221E-80,-1.020444E-303,7.427487,4.393949E-5,420361.6,420361.6
1.321496E-6,15.27717,-8.022753E9,2059.997,2059.997,6.712361E-4,1.0,0.7727155,0.004506763,0.08228955,0.01516747,8.043741E-5,0.001380681,6.682707E-5,0.03835134,6.347076E-4,0.0408865,3.706657E-6,3.729437E-7,3.609022E-7,0.003030871,5.812962E-4,1.363291E-5,4.811054E-5,0.006615632,0.004981859,0.01374919,0.002011718,5.733104E-10,3.892487E-8,8.797922E-8,6.454081E-8,0.002181665,5.864931E-5,2.275816E-5,1.069448E-6,0.001182979,2.322898E-4,0.002241084,0.001135883,0.002261694,2.282761E-4,7.826286E-10,3.987943E-8,7.70761E-11,4.264556E-17,8.787361E-14,4.866986E-20,6.903009E-15,0.001186825,0.001012699,2.217815E-5,2.439329E-4,4.19971E-5,9.159823E-9,-7.346471E-80,-1.020385E-303,7.42706,4.393719E-5,420337.4,420337.4
1.325136E-6,15.27788,-8.088741E9,2059.987,2059.987,6.712361E-4,1.0,0.7726916,0.004499977,0.08234706,0.01513133,8.017306E-5,0.00137579,6.652199E-5,0.0383545,6.331461E-4,0.04094585,3.668749E-6,3.697258E-7,3.577234E-7,0.003016429,5.7871E-4,1.354646E-5,4.785057E-5,0.006608718,0.00497127,0.01374711,0.002012764,5.679315E-10,3.870532E-8,8.742928E-8,6.413781E-8,0.002171515,5.832201E-5,2.260663E-5,1.065754E-6,0.001180704,2.315504E-4,0.002242572,0.001139425,0.002264832,2.288577E-4,7.771483E-10,3.953236E-8,7.608353E-11,4.202172E-17,8.670361E-14,4.812559E-20,6.835839E-15,0.001183796,0.001010088,2.20958E-5,2.438128E-4,4.216415E-5,9.250744E-9,-7.268917E-80,-1.020333E-303,7.426683,4.393516E-5,420316.1,420316.1
1.329342E-6,15.27869,-8.164201E9,2059.976,2059.976,6.712361E-4,1.0,0.7726642,0.004492166,0.08241311,0.01508981,7.987006E-5,0.001370165,6.617206E-5,0.03835802,6.313513E-4,0.04101423,3.62564E-6,3.660608E-7,3.541043E-7,0.002999862,5.757424E-4,1.344747E-5,4.755254E-5,0.006600752,0.0049591,0.01374466,0.00201395,5.607058E-10,3.845408E-8,8.679951E-8,6.367632E-8,0.002159868,5.794701E-5,2.243327E-5,1.061509E-6,0.001178085,2.307001E-4,0.002244271,0.001143512,0.002268443,2.295272E-4,7.708779E-10,3.913613E-8,7.495774E-11,4.129586E-17,8.529967E-14,4.750572E-20,6.759215E-15,0.001180314,0.001007083,2.200127E-5,2.436724E-4,4.235716E-5,9.356567E-9,-7.180542E-80,-1.020274E-303,7.42625,4.393284E-5,420291.6,420291.6
1.373915E-6,15.28702,-8.910574E9,2059.852,2059.852,6.712361E-4,1.0,0.7723835,0.00441122,0.08308969,0.01466358,7.680102E-5,0.001312199,6.261386E-5,0.03838819,6.128827E-4,0.04172771,3.208112E-6,3.302478E-7,3.188168E-7,0.002831282,5.454906E-4,1.245095E-5,4.453206E-5,0.006517733,0.004833877,0.01371558,0.002025173,5.024034E-10,3.593199E-8,8.045553E-8,5.902749E-8,0.002041074,5.415733E-5,2.069551E-5,1.018009E-6,0.00115083,2.219274E-4,0.002261117,0.00118653,0.002305839,2.364714E-4,7.080968E-10,3.521629E-8,6.421585E-11,3.461486E-17,7.204821E-14,4.146154E-20,6.004421E-15,0.00114445,9.759109E-4,2.103447E-5,2.420835E-4,4.440397E-5,1.052754E-8,-6.315237E-80,-1.019656E-303,7.421755,4.390889E-5,420037.2,420037.2
1.377136E-6,15.2876,-8.960997E9,2059.843,2059.843,6.712361E-4,1.0,0.772364,0.0044055,0.08313695,0.01463374,7.658899E-5,0.001308126,6.236715E-5,0.03838987,6.115867E-4,0.04177848,3.180556E-6,3.278618E-7,3.164712E-7,0.002819585,5.433877E-4,1.238256E-5,4.432332E-5,0.006511833,0.00482509,0.01371326,0.002025889,4.983525E-10,3.575924E-8,8.001976E-8,5.870817E-8,0.002032811,5.389618E-5,2.057674E-5,1.014969E-6,0.001148897,2.213104E-4,0.002262253,0.001189617,0.002308481,2.369625E-4,7.038098E-10,3.495195E-8,6.351762E-11,3.418345E-17,7.128663E-14,4.105986E-20,5.953743E-15,0.001141931,9.737063E-4,2.096704E-5,2.419618E-4,4.455195E-5,1.061574E-8,-6.257502E-80,-1.019612E-303,7.421437,4.390722E-5,420019.2,420019.2
1.431439E-6,15.29713,-9.747286E9,2059.676,2059.676,6.712361E-4,1.0,0.772047,0.004311546,0.08390267,0.01414891,7.319412E-5,0.001241721,5.840451E-5,0.03840895,5.90478E-4,0.04261911,2.761379E-6,2.911697E-7,2.804894E-7,0.002631518,5.095114E-4,1.129647E-5,4.098294E-5,0.006414398,0.004681994,0.01367032,0.002036174,4.505319E-10,3.301833E-8,7.309303E-8,5.363238E-8,0.001899605,4.972974E-5,1.869956E-5,9.65671E-7,0.001117019,2.112365E-4,0.002279855,0.001241197,0.002351817,2.450285E-4,6.361346E-10,3.083715E-8,5.306737E-11,2.799012E-17,6.00968E-14,3.490953E-20,5.168714E-15,0.00110084,9.374918E-4,1.987647E-5,2.397851E-4,4.704677E-5,1.217617E-8,-5.369387E-80,-1.018895E-303,7.416215,4.387986E-5,419723.7,419723.7
1.440162E-6,15.29861,-9.863259E9,2059.648,2059.648,6.712361E-4,1.0,0.7719983,0.004296882,0.0840204,0.01407413,7.267873E-5,0.001231443,5.780117E-5,0.03841046,5.872134E-4,0.04275151,2.70133E-6,2.858455E-7,2.752833E-7,0.002602851,5.043362E-4,1.113321E-5,4.047643E-5,0.0063991,0.004659865,0.01366276,0.002037518,4.407966E-10,3.260628E-8,7.205047E-8,5.286842E-8,0.001879237,4.910004E-5,1.841884E-5,9.580861E-7,0.001112023,2.096751E-4,0.002282418,0.0012494,0.002358573,2.462871E-4,6.260265E-10,3.023239E-8,5.159777E-11,2.709383E-17,5.873757E-14,3.402238E-20,5.053974E-15,0.001094473,9.318398E-4,1.970909E-5,2.394148E-4,4.744746E-5,1.243996E-8,-5.240624E-80,-1.018783E-303,7.415399,4.387563E-5,419677.5,419677.5
