Time_Soln#31 (sec),Volume_Soln#31 (cm3),Volumetric_heat_production_rate_Soln#31 (erg/cm3-sec),Surface_temperature_Soln#31 (K),Temperature_Soln#31 (K),Mass_Soln#31 (g),Pressure_Soln#31 (atm),Mole_fraction_H2_Soln#31 (),Mole_fraction_H_Soln#31 (),Mole_fraction_CH4_Soln#31 (),Mole_fraction_CH3_Soln#31 (),Mole_fraction_CH2_Soln#31 (),Mole_fraction_C2H6_Soln#31 (),Mole_fraction_C2H5_Soln#31 (),Mole_fraction_C2H4_Soln#31 (),Mole_fraction_C2H3_Soln#31 (),Mole_fraction_C2H2_Soln#31 (),Mole_fraction_C3H8_Soln#31 (),Mole_fraction_IC3H7_Soln#31 (),Mole_fraction_NC3H7_Soln#31 (),Mole_fraction_C3H6_Soln#31 (),Mole_fraction_C3H5-A_Soln#31 (),Mole_fraction_C3H5-S_Soln#31 (),Mole_fraction_C3H5-T_Soln#31 (),Mole_fraction_C3H4-P_Soln#31 (),Mole_fraction_C3H4-A_Soln#31 (),Mole_fraction_C3H3_Soln#31 (),Mole_fraction_C3H2_Soln#31 (),Mole_fraction_PC4H9_Soln#31 (),Mole_fraction_IC4H10_Soln#31 (),Mole_fraction_IC4H9_Soln#31 (),Mole_fraction_TC4H9_Soln#31 (),Mole_fraction_IC4H8_Soln#31 (),Mole_fraction_IC4H7_Soln#31 (),Mole_fraction_C4H8-1_Soln#31 (),Mole_fraction_C4H71-3_Soln#31 (),Mole_fraction_C4H6_Soln#31 (),Mole_fraction_C4H5_Soln#31 (),Mole_fraction_C4H4_Soln#31 (),Mole_fraction_C4H2_Soln#31 (),Mole_fraction_C6H6_Soln#31 (),Mole_fraction_C10H8_Soln#31 (),Mole_fraction_NEOC5H11_Soln#31 (),Mole_fraction_NC5H10_Soln#31 (),Mole_fraction_NC6H12_Soln#31 (),Mole_fraction_NC7H15_Soln#31 (),Mole_fraction_NC7H14_Soln#31 (),Mole_fraction_IC8H17_Soln#31 (),Mole_fraction_IC8H16_Soln#31 (),Mole_fraction_C7H8_Soln#31 (),Mole_fraction_C7H7_Soln#31 (),Mole_fraction_CH3C6H4_Soln#31 (),Mole_fraction_BENZYNE_Soln#31 (),Mole_fraction_C6H5C2H_Soln#31 (),Mole_fraction_BIN1B_Soln#31 (),Mole_fraction_NC10H20_Soln#31 (),Mole_fraction_IC12H26_Soln#31 (),Molecular_weight_Soln#31 (g/mole),Mass_density_Soln#31 (g/cm3),Unburned_hydrocarbons_Soln#31 (ppm),Volatile_organic_compounds_Soln#31 (ppm)
5.612402E-5,15.17804,-2.482569E9,1929.257,1929.257,6.712361E-4,1.0,0.7690047,7.01915E-4,0.09249368,0.001652588,1.588743E-6,5.62184E-5,9.667925E-7,0.008685767,2.138994E-5,0.1160516,1.750957E-8,1.534962E-9,1.717638E-9,3.020732E-5,5.02674E-6,3.714079E-8,1.071371E-7,0.001768172,7.193961E-4,0.001399005,5.574424E-5,1.0622E-11,8.437377E-12,2.663436E-12,2.121162E-12,8.422453E-8,2.829413E-7,7.870761E-8,1.837286E-8,6.184791E-5,1.74756E-6,2.293025E-4,0.003998603,0.001565685,2.767174E-4,4.503682E-15,3.346807E-11,1.322062E-14,3.154919E-21,3.557749E-17,1.253375E-27,6.457285E-22,2.203938E-5,1.360448E-5,9.440354E-8,6.670082E-6,4.617588E-4,5.767609E-5,-5.532056E-53,-9.618664E-304,7.001123,4.422416E-5,396231.9,396231.9
5.614108E-5,15.17799,-2.481672E9,1929.243,1929.243,6.712361E-4,1.0,0.769006,7.018342E-4,0.09249223,0.001652369,1.588302E-6,5.621291E-5,9.665521E-7,0.008683686,2.138429E-5,0.1160548,1.750607E-8,1.534501E-9,1.717109E-9,3.019996E-5,5.025414E-6,3.713402E-8,1.071102E-7,0.001768077,7.193466E-4,0.001398776,5.572964E-5,4.660776E-12,8.43538E-12,2.662687E-12,2.120588E-12,8.421625E-8,2.829077E-7,7.869779E-8,1.836949E-8,6.183856E-5,1.747058E-6,2.292739E-4,0.00399864,0.001565505,2.767161E-4,4.502806E-15,3.34589E-11,1.321526E-14,1.860086E-21,3.28333E-17,1.252983E-27,6.455591E-22,2.203556E-5,1.360129E-5,9.437618E-8,6.668407E-6,4.617475E-4,5.770002E-5,-5.495203E-53,-9.618627E-304,7.001096,4.422431E-5,396230.3,396230.4
5.614663E-5,15.17797,-2.481348E9,1929.238,1929.238,6.712361E-4,1.0,0.7690064,7.018079E-4,0.09249175,0.001652298,1.588159E-6,5.621112E-5,9.664734E-7,0.00868301,2.138246E-5,0.1160558,1.750493E-8,1.534351E-9,1.716937E-9,3.019756E-5,5.024983E-6,3.713183E-8,1.071014E-7,0.001768046,7.193306E-4,0.001398702,5.57249E-5,3.617468E-12,8.434732E-12,2.662443E-12,2.120401E-12,8.421355E-8,2.828968E-7,7.868997E-8,1.836839E-8,6.183552E-5,1.746895E-6,2.292646E-4,0.003998652,0.001565447,2.767157E-4,4.502521E-15,3.345591E-11,1.321351E-14,1.613616E-21,3.029882E-17,1.252855E-27,6.45504E-22,2.203432E-5,1.360025E-5,9.436729E-8,6.667862E-6,4.617439E-4,5.77078E-5,-5.483273E-53,-9.618615E-304,7.001087,4.422436E-5,396229.9,396229.9
5.659703E-5,15.17662,-2.457328E9,1928.871,1928.871,6.712361E-4,1.0,0.7690394,6.996896E-4,0.09245339,0.001646578,1.576634E-6,5.606714E-5,9.601936E-7,0.008628454,2.123482E-5,0.1161395,1.741265E-8,1.521725E-9,1.702435E-9,3.000416E-5,4.990233E-6,3.695232E-8,1.063968E-7,0.001765554,7.180364E-4,0.001392731,5.534348E-5,1.381798E-12,8.381677E-12,2.642823E-12,2.105351E-12,8.399691E-8,2.820173E-7,7.809616E-8,1.827974E-8,6.159085E-5,1.733799E-6,2.285186E-4,0.003999624,0.001560743,2.766825E-4,4.479633E-15,3.321556E-11,1.306796E-14,1.016642E-21,4.033732E-18,1.242598E-27,6.410688E-22,2.193422E-5,1.35167E-5,9.365213E-8,6.624048E-6,4.614419E-4,5.833968E-5,-4.597926E-53,-9.617642E-304,7.000379,4.422831E-5,396189.8,396189.8
5.673437E-5,15.17621,-2.450171E9,1928.76,1928.76,6.712361E-4,1.0,0.7690495,6.990495E-4,0.09244171,0.001644849,1.573162E-6,5.602361E-5,9.583117E-7,0.008611958,2.119029E-5,0.1161648,1.738482E-8,1.518031E-9,1.698228E-9,2.994583E-5,4.97975E-6,3.689855E-8,1.061845E-7,0.001764802,7.17646E-4,0.001390931,5.522862E-5,1.714267E-11,8.365755E-12,2.636912E-12,2.100816E-12,8.393163E-8,2.817519E-7,7.796659E-8,1.825308E-8,6.151706E-5,1.729856E-6,2.282941E-4,0.003999919,0.00155932,2.766731E-4,4.472736E-15,3.314341E-11,1.30252E-14,4.512254E-21,2.863277E-17,1.239513E-27,6.397336E-22,2.190402E-5,1.349152E-5,9.343671E-8,6.610839E-6,4.61348E-4,5.853244E-5,-4.358E-53,-9.617348E-304,7.000165,4.42295E-5,396177.6,396177.6
5.673701E-5,15.1762,-2.450005E9,1928.758,1928.758,6.712361E-4,1.0,0.7690497,6.990372E-4,0.09244149,0.001644816,1.573095E-6,5.602278E-5,9.582767E-7,0.008611641,2.118944E-5,0.1161653,1.738429E-8,1.51796E-9,1.698152E-9,2.994471E-5,4.979549E-6,3.689752E-8,1.061804E-7,0.001764788,7.176385E-4,0.001390896,5.522642E-5,1.402816E-11,8.365452E-12,2.636799E-12,2.100729E-12,8.393038E-8,2.817468E-7,7.796264E-8,1.825257E-8,6.151565E-5,1.72978E-6,2.282898E-4,0.003999925,0.001559293,2.766729E-4,4.472603E-15,3.314204E-11,1.302439E-14,3.864489E-21,3.21951E-17,1.239453E-27,6.39708E-22,2.190344E-5,1.349103E-5,9.343258E-8,6.610585E-6,4.613462E-4,5.853614E-5,-4.35352E-53,-9.617342E-304,7.00016,4.422952E-5,396177.4,396177.4
5.674349E-5,15.17618,-2.449675E9,1928.752,1928.752,6.712361E-4,1.0,0.7690502,6.990071E-4,0.09244094,0.001644734,1.572931E-6,5.602073E-5,9.581893E-7,0.008610864,2.118734E-5,0.1161664,1.738298E-8,1.517789E-9,1.697966E-9,2.994198E-5,4.979055E-6,3.689501E-8,1.061705E-7,0.001764753,7.176201E-4,0.001390811,5.522101E-5,1.15703E-11,8.364705E-12,2.63652E-12,2.100516E-12,8.392731E-8,2.817343E-7,7.796374E-8,1.825132E-8,6.151217E-5,1.729594E-6,2.282793E-4,0.003999939,0.001559226,2.766725E-4,4.472279E-15,3.313868E-11,1.30224E-14,3.339508E-21,3.64978E-17,1.239308E-27,6.396452E-22,2.190202E-5,1.348985E-5,9.342243E-8,6.609963E-6,4.613417E-4,5.854525E-5,-4.342522E-53,-9.617328E-304,7.00015,4.422958E-5,396176.8,396176.8
5.674612E-5,15.17617,-2.449498E9,1928.75,1928.75,6.712361E-4,1.0,0.7690504,6.989948E-4,0.09244072,0.001644701,1.572865E-6,5.60199E-5,9.581536E-7,0.008610548,2.118649E-5,0.1161669,1.738245E-8,1.51772E-9,1.697892E-9,2.994086E-5,4.978855E-6,3.689399E-8,1.061664E-7,0.001764738,7.176126E-4,0.001390777,5.521882E-5,1.016257E-11,8.364403E-12,2.636408E-12,2.100429E-12,8.392606E-8,2.817293E-7,7.795939E-8,1.825081E-8,6.151077E-5,1.729519E-6,2.28275E-4,0.003999945,0.001559199,2.766723E-4,4.472147E-15,3.313731E-11,1.30216E-14,3.040792E-21,3.751798E-17,1.239249E-27,6.396197E-22,2.190144E-5,1.348937E-5,9.341832E-8,6.609711E-6,4.613399E-4,5.854894E-5,-4.33807E-53,-9.617322E-304,7.000146,4.42296E-5,396176.6,396176.6
5.675651E-5,15.17614,-2.448967E9,1928.742,1928.742,6.712361E-4,1.0,0.7690511,6.989465E-4,0.09243983,0.001644571,1.572603E-6,5.601661E-5,9.580119E-7,0.008609304,2.118314E-5,0.1161688,1.738036E-8,1.517449E-9,1.697583E-9,2.993646E-5,4.978066E-6,3.688997E-8,1.061504E-7,0.001764682,7.175832E-4,0.001390641,5.521016E-5,1.009109E-11,8.36321E-12,2.635963E-12,2.100088E-12,8.392114E-8,2.817093E-7,7.794658E-8,1.824879E-8,6.15052E-5,1.729222E-6,2.282581E-4,0.003999967,0.001559091,2.766716E-4,4.471627E-15,3.31319E-11,1.301843E-14,3.009491E-21,3.93471E-17,1.239017E-27,6.395192E-22,2.189916E-5,1.348747E-5,9.340208E-8,6.608715E-6,4.613328E-4,5.856353E-5,-4.320534E-53,-9.6173E-304,7.00013,4.422969E-5,396175.7,396175.7
5.67603E-5,15.17613,-2.448746E9,1928.739,1928.739,6.712361E-4,1.0,0.7690514,6.989289E-4,0.09243951,0.001644523,1.572508E-6,5.601541E-5,9.579602E-7,0.00860885,2.118191E-5,0.1161695,1.737959E-8,1.517349E-9,1.697469E-9,2.993486E-5,4.977778E-6,3.68885E-8,1.061446E-7,0.001764661,7.175725E-4,0.001390591,5.5207E-5,9.178586E-12,8.362776E-12,2.6358E-12,2.099963E-12,8.391934E-8,2.81702E-7,7.794267E-8,1.824806E-8,6.150317E-5,1.729113E-6,2.282519E-4,0.003999975,0.001559052,2.766714E-4,4.471437E-15,3.312993E-11,1.301727E-14,2.835322E-21,3.997056E-17,1.238932E-27,6.394826E-22,2.189833E-5,1.348677E-5,9.339616E-8,6.608352E-6,4.613302E-4,5.856885E-5,-4.314157E-53,-9.617292E-304,7.000124,4.422973E-5,396175.3,396175.3
5.684495E-5,15.17588,-2.444297E9,1928.67,1928.67,6.712361E-4,1.0,0.7690576,6.985361E-4,0.09243233,0.001643462,1.57038E-6,5.59887E-5,9.567946E-7,0.008598721,2.115461E-5,0.1161851,1.736256E-8,1.515094E-9,1.69487E-9,2.989907E-5,4.971356E-6,3.685572E-8,1.060145E-7,0.0017642,7.17333E-4,0.001389487,5.513661E-5,9.614429E-12,8.353117E-12,2.632179E-12,2.097186E-12,8.387933E-8,2.815392E-7,7.785296E-8,1.823171E-8,6.145793E-5,1.726697E-6,2.281145E-4,0.004000157,0.001558179,2.766658E-4,4.46721E-15,3.308557E-11,1.299117E-14,2.848098E-21,2.498082E-17,1.237044E-27,6.386653E-22,2.187981E-5,1.347133E-5,9.326413E-8,6.600252E-6,4.612718E-4,5.868769E-5,-4.174151E-53,-9.617111E-304,6.999992,4.423046E-5,396167.9,396167.9
5.686992E-5,15.1758,-2.443021E9,1928.65,1928.65,6.712361E-4,1.0,0.7690594,6.984204E-4,0.09243021,0.001643149,1.569753E-6,5.598083E-5,9.56453E-7,0.008595738,2.114658E-5,0.1161896,1.735755E-8,1.514417E-9,1.694128E-9,2.988857E-5,4.969466E-6,3.684607E-8,1.059763E-7,0.001764064,7.172625E-4,0.001389162,5.51159E-5,-3.192493E-13,8.350274E-12,2.631114E-12,2.096368E-12,8.386756E-8,2.814913E-7,7.785489E-8,1.822693E-8,6.144461E-5,1.725986E-6,2.28074E-4,0.004000211,0.001557922,2.766642E-4,4.465966E-15,3.307259E-11,1.298339E-14,7.210103E-22,2.418875E-17,1.236489E-27,6.384247E-22,2.187436E-5,1.346679E-5,9.322527E-8,6.597868E-6,4.612545E-4,5.872274E-5,-4.133744E-53,-9.617058E-304,6.999953,4.423068E-5,396165.7,396165.7
5.687737E-5,15.17578,-2.442605E9,1928.644,1928.644,6.712361E-4,1.0,0.76906,6.983859E-4,0.09242957,0.001643056,1.569566E-6,5.597848E-5,9.563492E-7,0.008594848,2.114418E-5,0.116191,1.735605E-8,1.514226E-9,1.693934E-9,2.988544E-5,4.968903E-6,3.684323E-8,1.059649E-7,0.001764023,7.172415E-4,0.001389065,5.510972E-5,1.095486E-12,8.349426E-12,2.630796E-12,2.096125E-12,8.386404E-8,2.81477E-7,7.785699E-8,1.822551E-8,6.144064E-5,1.725774E-6,2.28062E-4,0.004000227,0.001557845,2.766637E-4,4.465594E-15,3.306869E-11,1.298113E-14,1.007869E-21,1.888336E-17,1.236323E-27,6.38353E-22,2.187273E-5,1.346543E-5,9.321368E-8,6.597156E-6,4.612493E-4,5.873321E-5,-4.121763E-53,-9.617042E-304,6.999942,4.423074E-5,396165.0,396165.0
5.68812E-5,15.17577,-2.442437E9,1928.641,1928.641,6.712361E-4,1.0,0.7690603,6.983682E-4,0.09242925,0.001643008,1.56947E-6,5.597727E-5,9.56296E-7,0.008594391,2.114295E-5,0.1161917,1.735529E-8,1.51413E-9,1.693834E-9,2.988383E-5,4.968613E-6,3.684178E-8,1.05959E-7,0.001764002,7.172307E-4,0.001389015,5.510654E-5,-2.470736E-13,8.348991E-12,2.630633E-12,2.095999E-12,8.386224E-8,2.814697E-7,7.786196E-8,1.822478E-8,6.14386E-5,1.725665E-6,2.280558E-4,0.004000235,0.001557805,2.766635E-4,4.465404E-15,3.306669E-11,1.297999E-14,7.040176E-22,1.665625E-17,1.236238E-27,6.383162E-22,2.18719E-5,1.346473E-5,9.320772E-8,6.596791E-6,4.612467E-4,5.873859E-5,-4.115614E-53,-9.617033E-304,6.999936,4.423078E-5,396164.7,396164.7
5.695485E-5,15.17555,-2.438554E9,1928.582,1928.582,6.712361E-4,1.0,0.7690656,6.980276E-4,0.092423,0.001642088,1.567627E-6,5.59541E-5,9.55287E-7,0.008585607,2.11193E-5,0.1162052,1.734055E-8,1.512204E-9,1.691579E-9,2.985277E-5,4.963055E-6,3.681352E-8,1.058464E-7,0.001763603,7.170232E-4,0.001388058,5.50456E-5,2.809238E-12,8.340687E-12,2.627497E-12,2.093593E-12,8.382759E-8,2.813287E-7,7.77644E-8,1.821061E-8,6.139941E-5,1.723573E-6,2.279368E-4,0.004000393,0.001557048,2.766588E-4,4.461742E-15,3.302827E-11,1.295763E-14,1.334244E-21,9.066245E-18,1.234604E-27,6.376086E-22,2.185585E-5,1.345136E-5,9.309339E-8,6.589774E-6,4.611955E-4,5.884201E-5,-3.999259E-53,-9.616876E-304,6.999821,4.423141E-5,396158.2,396158.2
5.726748E-5,15.17462,-2.422338E9,1928.331,1928.331,6.712361E-4,1.0,0.7690885,6.965906E-4,0.09239653,0.001638204,1.559864E-6,5.585631E-5,9.51047E-7,0.008548524,2.101966E-5,0.116262,1.727809E-8,1.503637E-9,1.681738E-9,2.972177E-5,4.939608E-6,3.66928E-8,1.053722E-7,0.001761917,7.161484E-4,0.001384026,5.478897E-5,-4.189727E-13,8.305024E-12,2.61427E-12,2.083443E-12,8.368163E-8,2.807343E-7,7.7383E-8,1.815091E-8,6.123424E-5,1.714766E-6,2.274363E-4,0.004001064,0.00155385,2.7664E-4,4.446319E-15,3.286681E-11,1.285969E-14,6.36952E-22,9.053115E-18,1.227721E-27,6.346254E-22,2.17882E-5,1.339499E-5,9.261191E-8,6.560207E-6,4.609755E-4,5.928115E-5,-3.541465E-53,-9.616212E-304,6.999338,4.423411E-5,396130.9,396130.9
5.736073E-5,15.17435,-2.417556E9,1928.257,1928.257,6.712361E-4,1.0,0.7690953,6.961646E-4,0.09238864,0.001637053,1.557567E-6,5.582731E-5,9.497988E-7,0.008537526,2.099016E-5,0.1162789,1.72596E-8,1.501209E-9,1.678995E-9,2.968299E-5,4.932666E-6,3.665731E-8,1.05232E-7,0.001761417,7.158894E-4,0.001382832,5.471307E-5,7.292288E-12,8.294441E-12,2.610357E-12,2.08044E-12,8.363844E-8,2.805583E-7,7.729893E-8,1.813328E-8,6.118534E-5,1.712161E-6,2.272884E-4,0.004001264,0.001552901,2.766347E-4,4.441756E-15,3.28192E-11,1.283162E-14,2.357762E-21,2.832277E-17,1.225687E-27,6.337433E-22,2.176817E-5,1.337831E-5,9.246948E-8,6.551455E-6,4.609091E-4,5.941217E-5,-3.415542E-53,-9.616015E-304,6.999194,4.423491E-5,396122.7,396122.7
5.739786E-5,15.17424,-2.415634E9,1928.227,1928.227,6.712361E-4,1.0,0.769098,6.959953E-4,0.0923855,0.001636595,1.556655E-6,5.581579E-5,9.492989E-7,0.008533154,2.097844E-5,0.1162856,1.725225E-8,1.500227E-9,1.677865E-9,2.966759E-5,4.929909E-6,3.66432E-8,1.051763E-7,0.001761219,7.157865E-4,0.001382357,5.468293E-5,6.21752E-12,8.290264E-12,2.608803E-12,2.079248E-12,8.362129E-8,2.804883E-7,7.72601E-8,1.812627E-8,6.116592E-5,1.711127E-6,2.272296E-4,0.004001344,0.001552524,2.766326E-4,4.439943E-15,3.280024E-11,1.282037E-14,2.09728E-21,2.420235E-17,1.224879E-27,6.333932E-22,2.176021E-5,1.337168E-5,9.241291E-8,6.547979E-6,4.608826E-4,5.946435E-5,-3.36669E-53,-9.615936E-304,6.999137,4.423523E-5,396119.5,396119.5
5.741613E-5,15.17419,-2.414704E9,1928.212,1928.212,6.712361E-4,1.0,0.7690993,6.959121E-4,0.09238396,0.00163637,1.556207E-6,5.581013E-5,9.490571E-7,0.008531006,2.097268E-5,0.1162889,1.724864E-8,1.49974E-9,1.677311E-9,2.966003E-5,4.928555E-6,3.663627E-8,1.051489E-7,0.001761121,7.157359E-4,0.001382124,5.466812E-5,1.044467E-11,8.288211E-12,2.60804E-12,2.078662E-12,8.361287E-8,2.80454E-7,7.725002E-8,1.812284E-8,6.115637E-5,1.710619E-6,2.272008E-4,0.004001383,0.001552339,2.766316E-4,4.439053E-15,3.279097E-11,1.281482E-14,3.043931E-21,3.314429E-17,1.224483E-27,6.332212E-22,2.17563E-5,1.336843E-5,9.238512E-8,6.546271E-6,4.608695E-4,5.949002E-5,-3.342888E-53,-9.615898E-304,6.999109,4.423539E-5,396117.9,396117.9
5.743504E-5,15.17413,-2.413737E9,1928.197,1928.197,6.712361E-4,1.0,0.7691007,6.958259E-4,0.09238236,0.001636138,1.555743E-6,5.580426E-5,9.488022E-7,0.008528782,2.096672E-5,0.1162923,1.724491E-8,1.499244E-9,1.676749E-9,2.96522E-5,4.927153E-6,3.662911E-8,1.051206E-7,0.00176102,7.156836E-4,0.001381883,5.46528E-5,3.531581E-12,8.286087E-12,2.60725E-12,2.078056E-12,8.360415E-8,2.804184E-7,7.722938E-8,1.811927E-8,6.11465E-5,1.710093E-6,2.271709E-4,0.004001423,0.001552147,2.766306E-4,4.438131E-15,3.278135E-11,1.280911E-14,1.553166E-21,2.926899E-17,1.224073E-27,6.330433E-22,2.175225E-5,1.336506E-5,9.235636E-8,6.544503E-6,4.608559E-4,5.951661E-5,-3.318451E-53,-9.615858E-304,6.99908,4.423555E-5,396116.3,396116.3
5.75416E-5,15.17382,-2.408292E9,1928.112,1928.112,6.712361E-4,1.0,0.7691084,6.953418E-4,0.09237337,0.001634829,1.553136E-6,5.577129E-5,9.473731E-7,0.008516275,2.093324E-5,0.1163114,1.72239E-8,1.496404E-9,1.673493E-9,2.960813E-5,4.919275E-6,3.658873E-8,1.049615E-7,0.001760453,7.153894E-4,0.001380527,5.456669E-5,6.760548E-13,8.27414E-12,2.60281E-12,2.074649E-12,8.355514E-8,2.802185E-7,7.712289E-8,1.809925E-8,6.109098E-5,1.707139E-6,2.270032E-4,0.004001652,0.001551069,2.766249E-4,4.432952E-15,3.272714E-11,1.277664E-14,9.035435E-22,2.226141E-17,1.221767E-27,6.32043E-22,2.17295E-5,1.334612E-5,9.219475E-8,6.534567E-6,4.607792E-4,5.966638E-5,-3.184054E-53,-9.615633E-304,6.998917,4.423646E-5,396107.0,396107.0
5.755167E-5,15.17379,-2.407818E9,1928.104,1928.104,6.712361E-4,1.0,0.7691092,6.952961E-4,0.09237252,0.001634705,1.552891E-6,5.576819E-5,9.472369E-7,0.008515096,2.093008E-5,0.1163132,1.722192E-8,1.496145E-9,1.673237E-9,2.960401E-5,4.918534E-6,3.658498E-8,1.049465E-7,0.001760399,7.153616E-4,0.001380399,5.455858E-5,-1.539804E-12,8.273011E-12,2.602392E-12,2.074328E-12,8.355052E-8,2.801997E-7,7.713588E-8,1.80974E-8,6.108575E-5,1.70686E-6,2.269874E-4,0.004001673,0.001550967,2.766243E-4,4.432464E-15,3.272204E-11,1.277364E-14,4.210806E-22,1.720073E-17,1.22155E-27,6.319488E-22,2.172736E-5,1.334433E-5,9.217952E-8,6.533631E-6,4.607719E-4,5.968053E-5,-3.171652E-53,-9.615612E-304,6.998901,4.423655E-5,396106.1,396106.1
5.755245E-5,15.17379,-2.407765E9,1928.104,1928.104,6.712361E-4,1.0,0.7691092,6.952926E-4,0.09237245,0.001634696,1.552872E-6,5.576795E-5,9.472263E-7,0.008515005,2.092983E-5,0.1163134,1.722177E-8,1.496126E-9,1.673218E-9,2.960368E-5,4.918476E-6,3.658469E-8,1.049453E-7,0.001760395,7.153595E-4,0.00138039,5.455795E-5,-1.499632E-12,8.272923E-12,2.602359E-12,2.074303E-12,8.355016E-8,2.801982E-7,7.71352E-8,1.809725E-8,6.108534E-5,1.706839E-6,2.269862E-4,0.004001675,0.001550959,2.766243E-4,4.432427E-15,3.272165E-11,1.277341E-14,4.240029E-22,1.657086E-17,1.221533E-27,6.319415E-22,2.172719E-5,1.33442E-5,9.217834E-8,6.533558E-6,4.607714E-4,5.968162E-5,-3.170693E-53,-9.61561E-304,6.9989,4.423655E-5,396106.1,396106.1
5.755607E-5,15.17378,-2.407602E9,1928.101,1928.101,6.712361E-4,1.0,0.7691095,6.952761E-4,0.09237215,0.001634651,1.552783E-6,5.576683E-5,9.471771E-7,0.008514581,2.09287E-5,0.116314,1.722106E-8,1.496037E-9,1.673129E-9,2.96022E-5,4.91821E-6,3.658335E-8,1.0494E-7,0.001760376,7.153495E-4,0.001380344,5.455503E-5,-1.56236E-12,8.272518E-12,2.602209E-12,2.074188E-12,8.35485E-8,2.801914E-7,7.713502E-8,1.809657E-8,6.108346E-5,1.706739E-6,2.269805E-4,0.004001682,0.001550923,2.766241E-4,4.432251E-15,3.271981E-11,1.277235E-14,4.017445E-22,1.412704E-17,1.221455E-27,6.319076E-22,2.172642E-5,1.334355E-5,9.217287E-8,6.533222E-6,4.607688E-4,5.968671E-5,-3.16625E-53,-9.615603E-304,6.998895,4.423658E-5,396105.8,396105.8
5.759026E-5,15.17368,-2.405801E9,1928.074,1928.074,6.712361E-4,1.0,0.769112,6.951212E-4,0.09236926,0.001634232,1.55195E-6,5.575627E-5,9.467165E-7,0.008510577,2.091799E-5,0.1163202,1.721436E-8,1.495195E-9,1.672157E-9,2.958807E-5,4.915692E-6,3.65706E-8,1.048891E-7,0.001760195,7.152554E-4,0.00137991,5.45275E-5,5.024256E-13,8.268715E-12,2.60079E-12,2.073098E-12,8.353283E-8,2.801275E-7,7.708906E-8,1.809016E-8,6.10657E-5,1.705794E-6,2.269269E-4,0.004001756,0.001550577,2.766223E-4,4.430595E-15,3.270243E-11,1.276245E-14,8.007868E-22,3.193045E-18,1.220718E-27,6.31588E-22,2.171914E-5,1.33375E-5,9.212119E-8,6.530043E-6,4.60744E-4,5.973478E-5,-3.124578E-53,-9.615531E-304,6.998842,4.423688E-5,396102.8,396102.8
5.771535E-5,15.17331,-2.399429E9,1927.975,1927.975,6.712361E-4,1.0,0.7691211,6.945556E-4,0.09235871,0.001632703,1.54891E-6,5.571776E-5,9.450457E-7,0.008495963,2.087892E-5,0.1163426,1.718987E-8,1.491908E-9,1.668435E-9,2.953664E-5,4.906507E-6,3.652373E-8,1.047036E-7,0.001759532,7.14912E-4,0.001378328,5.44271E-5,-1.120236E-11,8.254859E-12,2.595611E-12,2.069124E-12,8.347568E-8,2.798942E-7,7.699337E-8,1.806686E-8,6.100094E-5,1.70235E-6,2.267315E-4,0.004002023,0.001549317,2.76616E-4,4.424555E-15,3.263932E-11,1.272487E-14,-1.761923E-21,-1.45762E-17,1.218032E-27,6.304219E-22,2.169259E-5,1.33154E-5,9.193274E-8,6.518452E-6,4.606531E-4,5.991064E-5,-2.976808E-53,-9.615268E-304,6.998651,4.423794E-5,396092.0,396092.0
5.772388E-5,15.17328,-2.399036E9,1927.968,1927.968,6.712361E-4,1.0,0.7691217,6.945171E-4,0.09235799,0.001632599,1.548704E-6,5.571514E-5,9.449304E-7,0.008494969,2.087626E-5,0.1163441,1.718821E-8,1.491705E-9,1.668211E-9,2.953313E-5,4.905883E-6,3.652059E-8,1.04691E-7,0.001759487,7.148887E-4,0.00137822,5.442028E-5,-4.622214E-12,8.253917E-12,2.595259E-12,2.068854E-12,8.347179E-8,2.798783E-7,7.698286E-8,1.806527E-8,6.099653E-5,1.702116E-6,2.267182E-4,0.004002041,0.001549231,2.766155E-4,4.424144E-15,3.263497E-11,1.272245E-14,-3.810901E-22,-2.185762E-17,1.21785E-27,6.303427E-22,2.169079E-5,1.33139E-5,9.191993E-8,6.517664E-6,4.606469E-4,5.992263E-5,-2.967001E-53,-9.61525E-304,6.998638,4.423802E-5,396091.2,396091.2
5.773125E-5,15.17326,-2.398664E9,1927.962,1927.962,6.712361E-4,1.0,0.7691222,6.944839E-4,0.09235737,0.001632509,1.548525E-6,5.571287E-5,9.448332E-7,0.008494109,2.087397E-5,0.1163454,1.718677E-8,1.491529E-9,1.668007E-9,2.953011E-5,4.905344E-6,3.651788E-8,1.046801E-7,0.001759448,7.148685E-4,0.001378127,5.441438E-5,2.937947E-12,8.253104E-12,2.594955E-12,2.06862E-12,8.346843E-8,2.798646E-7,7.697836E-8,1.80639E-8,6.099272E-5,1.701913E-6,2.267067E-4,0.004002057,0.001549157,2.766152E-4,4.423789E-15,3.263124E-11,1.272036E-14,1.230724E-21,-2.100252E-17,1.217692E-27,6.302742E-22,2.168922E-5,1.33126E-5,9.190885E-8,6.516982E-6,4.606415E-4,5.9933E-5,-2.958543E-53,-9.615235E-304,6.998627,4.423808E-5,396090.6,396090.6
