Time_Soln#31 (sec),Volume_Soln#31 (cm3),Volumetric_heat_production_rate_Soln#31 (erg/cm3-sec),Surface_temperature_Soln#31 (K),Temperature_Soln#31 (K),Mass_Soln#31 (g),Pressure_Soln#31 (atm),Mole_fraction_H2_Soln#31 (),Mole_fraction_H_Soln#31 (),Mole_fraction_CH4_Soln#31 (),Mole_fraction_CH3_Soln#31 (),Mole_fraction_CH2_Soln#31 (),Mole_fraction_C2H6_Soln#31 (),Mole_fraction_C2H5_Soln#31 (),Mole_fraction_C2H4_Soln#31 (),Mole_fraction_C2H3_Soln#31 (),Mole_fraction_C2H2_Soln#31 (),Mole_fraction_C3H8_Soln#31 (),Mole_fraction_IC3H7_Soln#31 (),Mole_fraction_NC3H7_Soln#31 (),Mole_fraction_C3H6_Soln#31 (),Mole_fraction_C3H5-A_Soln#31 (),Mole_fraction_C3H5-S_Soln#31 (),Mole_fraction_C3H5-T_Soln#31 (),Mole_fraction_C3H4-P_Soln#31 (),Mole_fraction_C3H4-A_Soln#31 (),Mole_fraction_C3H3_Soln#31 (),Mole_fraction_C3H2_Soln#31 (),Mole_fraction_NC4H10_Soln#31 (),Mole_fraction_PC4H9_Soln#31 (),Mole_fraction_C4H8-1_Soln#31 (),Mole_fraction_C4H8-2_Soln#31 (),Mole_fraction_C4H71-3_Soln#31 (),Mole_fraction_C4H6_Soln#31 (),Mole_fraction_C4H5_Soln#31 (),Mole_fraction_C4H4_Soln#31 (),Mole_fraction_C4H2_Soln#31 (),Mole_fraction_C6H6_Soln#31 (),Mole_fraction_C10H8_Soln#31 (),Mole_fraction_NC5H12_Soln#31 (),Mole_fraction_NC5H11_Soln#31 (),Mole_fraction_NC5H10_Soln#31 (),Mole_fraction_LC5H8_Soln#31 (),Mole_fraction_NC6H12_Soln#31 (),Mole_fraction_NC7H15_Soln#31 (),Mole_fraction_NC7H14_Soln#31 (),Mole_fraction_C7H8_Soln#31 (),Mole_fraction_C7H7_Soln#31 (),Mole_fraction_C6H5C2H_Soln#31 (),Mole_fraction_C12H8_Soln#31 (),Mole_fraction_BIN1B_Soln#31 (),Mole_fraction_NC10H21_Soln#31 (),Mole_fraction_NC12H25_Soln#31 (),Mole_fraction_NC16H33_Soln#31 (),Mole_fraction_NC12H26_Soln#31 (),Mole_fraction_NC16H34_Soln#31 (),Mole_fraction_NC10H20_Soln#31 (),Molecular_weight_Soln#31 (g/mole),Mass_density_Soln#31 (g/cm3),Unburned_hydrocarbons_Soln#31 (ppm),Volatile_organic_compounds_Soln#31 (ppm)
6.590251E-7,16.0372,3.047619E10,2030.75,2030.75,7.22033E-4,1.0,0.7671526,0.0072767,0.05041699,0.02231692,1.815368E-4,0.002349957,1.699882E-4,0.08021382,0.001743628,0.03864146,2.395177E-4,1.597273E-5,1.653496E-5,0.008197729,0.001426035,5.554262E-5,1.25226E-4,0.002398323,0.001972362,0.005502776,6.957034E-4,1.604351E-6,4.746224E-8,1.071937E-4,2.08705E-5,3.233651E-6,0.001749809,7.264939E-4,0.002408056,4.007187E-4,8.442224E-4,2.18491E-5,3.980964E-9,6.976644E-12,3.38325E-7,7.804052E-6,1.095001E-8,8.906508E-15,2.472697E-11,0.001094632,8.294742E-4,1.188297E-5,1.362375E-7,1.55754E-10,1.252377E-57,-1.76774E-71,-5.693743E-109,-2.513882E-72,-5.613901E-137,4.218386E-53,7.502446,4.502237E-5,425492.2,425492.2
6.635974E-7,16.03951,2.958516E10,2030.794,2030.794,7.22033E-4,1.0,0.7671106,0.007258142,0.05057691,0.02220517,1.806069E-4,0.002339393,1.686418E-4,0.0802095,0.001734587,0.03877708,2.34484E-4,1.562544E-5,1.617319E-5,0.008129852,0.001414185,5.495609E-5,1.240487E-4,0.002400854,0.001968529,0.005510118,6.997374E-4,1.54811E-6,4.575961E-8,1.054495E-4,2.056111E-5,3.198558E-6,0.001735878,7.179983E-4,0.002411186,4.046461E-4,8.486014E-4,2.209948E-5,3.8509E-9,6.833672E-12,3.325313E-7,7.677919E-6,1.061693E-8,8.548229E-15,2.362181E-11,0.001088944,8.275911E-4,1.203092E-5,1.388154E-7,1.596492E-10,5.396382E-58,-1.772684E-71,-5.693047E-109,-2.461877E-72,-2.511089E-137,1.822627E-53,7.50153,4.501589E-5,425440.3,425440.3
6.655773E-7,16.0405,2.920221E10,2030.813,2030.813,7.22033E-4,1.0,0.7670926,0.007250117,0.05064569,0.02215708,1.802042E-4,0.002334824,1.680631E-4,0.08020741,0.001730701,0.03883557,2.323386E-4,1.547752E-5,1.60191E-5,0.008100673,0.001409097,5.470415E-5,1.235427E-4,0.002401925,0.00196687,0.005513262,7.014752E-4,1.524439E-6,4.50411E-8,1.047072E-4,2.042919E-5,3.183565E-6,0.001729922,7.143586E-4,0.002412511,4.063464E-4,8.504888E-4,2.220792E-5,3.796037E-9,6.772858E-12,3.300607E-7,7.624216E-6,1.047609E-8,8.397956E-15,2.316022E-11,0.001086497,8.267708E-4,1.209512E-5,1.399409E-7,1.613572E-10,3.754104E-58,-1.774794E-71,-5.692748E-109,-2.439737E-72,-1.775379E-137,1.269445E-53,7.501135,4.501311E-5,425417.9,425417.9
6.675243E-7,16.04148,2.882746E10,2030.831,2030.831,7.22033E-4,1.0,0.7670751,0.007242231,0.05071307,0.02210995,1.798083E-4,0.002330332,1.674964E-4,0.08020524,0.001726895,0.03889296,2.302483E-4,1.533343E-5,1.586901E-5,0.008072099,0.001404119,5.445754E-5,1.230473E-4,0.002402962,0.00196524,0.005516335,7.03179E-4,1.501541E-6,4.43475E-8,1.039844E-4,2.03006E-5,3.168936E-6,0.001724107,7.108015E-4,0.002413797,4.080184E-4,8.523399E-4,2.231458E-5,3.742899E-9,6.713673E-12,3.276527E-7,7.571917E-6,1.033948E-8,8.253028E-15,2.271568E-11,0.0010841,8.259613E-4,1.215833E-5,1.410531E-7,1.630492E-10,2.622183E-58,-1.776846E-71,-5.692454E-109,-2.41818E-72,-1.260682E-137,8.877157E-54,7.500748,4.501038E-5,425395.9,425395.9
6.692994E-7,16.04236,2.848724E10,2030.847,2030.847,7.22033E-4,1.0,0.7670593,0.007235047,0.05077426,0.02206714,1.794473E-4,0.00232624,1.66982E-4,0.08020314,0.00172344,0.03894517,2.283599E-4,1.520331E-5,1.573348E-5,0.008046157,0.001399602,5.423375E-5,1.225976E-4,0.002403895,0.001963755,0.005519118,7.047277E-4,1.481003E-6,4.372511E-8,1.033319E-4,2.018439E-5,3.155701E-6,0.001718844,7.075784E-4,0.002414954,4.095426E-4,8.540231E-4,2.241183E-5,3.695174E-9,6.660262E-12,3.254764E-7,7.524694E-6,1.021662E-8,8.123307E-15,2.231863E-11,0.001081923,8.252208E-4,1.221601E-5,1.420718E-7,1.646028E-10,1.895244E-58,-1.778699E-71,-5.692187E-109,-2.398717E-72,-9.245799E-138,6.422949E-54,7.500396,4.50079E-5,425375.9,425376.0
6.81322E-7,16.04824,2.62204E10,2030.953,2030.953,7.22033E-4,1.0,0.7669548,0.00718653,0.05118303,0.02178086,1.770043E-4,0.002298589,1.635506E-4,0.08018633,0.001700385,0.03929589,2.159824E-4,1.435144E-5,1.484625E-5,0.007873081,0.001369538,5.274316E-5,1.195984E-4,0.002409901,0.001953722,0.005537546,7.151029E-4,1.349748E-6,3.975632E-8,9.906458E-5,1.942155E-5,3.068501E-6,0.001684111,6.862275E-4,0.002422422,4.198607E-4,8.653137E-4,2.307067E-5,3.38877E-9,6.311514E-12,3.111922E-7,7.215637E-6,9.423984E-9,7.301578E-15,1.981932E-11,0.001067373,8.201482E-4,1.26083E-5,1.490878E-7,1.753989E-10,2.039191E-59,-1.790817E-71,-5.690396E-109,-2.271425E-72,-1.11604E-138,6.960344E-55,7.498036,4.49914E-5,425242.1,425242.1
6.882622E-7,16.05157,2.494125E10,2031.01,2031.01,7.22033E-4,1.0,0.7668967,0.007158637,0.05141454,0.02161848,1.755963E-4,0.002282686,1.616111E-4,0.08017459,0.001687345,0.03949609,2.091552E-4,1.388236E-5,1.435776E-5,0.007775232,0.001352594,5.190243E-5,1.17904E-4,0.002413126,0.001947952,0.005547854,7.210017E-4,1.279856E-6,3.765515E-8,9.671708E-5,1.899977E-5,3.020035E-6,0.001664764,6.742759E-4,0.002426448,4.258123E-4,8.71745E-4,2.345104E-5,3.22461E-9,6.120121E-12,3.032961E-7,7.045441E-6,8.996342E-9,6.869586E-15,1.851725E-11,0.001059129,8.171768E-4,1.283595E-5,1.532311E-7,1.818517E-10,5.670902E-60,-1.79743E-71,-5.689376E-109,-2.201417E-72,-3.291599E-139,1.943617E-55,7.496692,4.498207E-5,425165.9,425165.9
6.914346E-7,16.05308,2.436366E10,2031.036,2031.036,7.22033E-4,1.0,0.7668707,0.007145915,0.0515193,0.02154494,1.749534E-4,0.002275432,1.607345E-4,0.08016874,0.001681448,0.03958707,2.061096E-4,1.367329E-5,1.414006E-5,0.007731001,0.001344947,5.152289E-5,1.171383E-4,0.002414543,0.001945319,0.005552487,7.23676E-4,1.249254E-6,3.673278E-8,9.567104E-5,1.881131E-5,2.998321E-6,0.001656086,6.689022E-4,0.002428221,4.285315E-4,8.746637E-4,2.36249E-5,3.152492E-9,6.034952E-12,2.997689E-7,6.96956E-6,8.807795E-9,6.681453E-15,1.795379E-11,0.001055398,8.158086E-4,1.29403E-5,1.55148E-7,1.848562E-10,3.16587E-60,-1.800388E-71,-5.688913E-109,-2.170231E-72,-1.886005E-139,1.087094E-55,7.496082,4.497785E-5,425131.4,425131.4
6.936117E-7,16.0541,2.39698E10,2031.053,2031.053,7.22033E-4,1.0,0.766853,0.007137196,0.0515908,0.02149473,1.745126E-4,0.00227046,1.601364E-4,0.08016455,0.001677425,0.03964931,2.04046E-4,1.35317E-5,1.399262E-5,0.007700825,0.001339734,5.126412E-5,1.16616E-4,0.002415495,0.001943515,0.005555639,7.255033E-4,1.228718E-6,3.611434E-8,9.496262E-5,1.86835E-5,2.983576E-6,0.001650189,6.652462E-4,0.002429414,4.30397E-4,8.766592E-4,2.37442E-5,3.104006E-9,5.977317E-12,2.973772E-7,6.918156E-6,8.680813E-9,6.555625E-15,1.757782E-11,0.00105285,8.148663E-4,1.301201E-5,1.564717E-7,1.869377E-10,2.118424E-60,-1.802387E-71,-5.688597E-109,-2.149116E-72,-1.285394E-139,7.283594E-56,7.495665,4.497497E-5,425107.7,425107.7
6.952146E-7,16.05486,2.368123E10,2031.065,2031.065,7.22033E-4,1.0,0.7668401,0.007130781,0.05164325,0.02145788,1.741882E-4,0.002266803,1.596979E-4,0.08016138,0.001674474,0.03969503,2.025403E-4,1.342842E-5,1.38851E-5,0.007678699,0.001335914,5.107449E-5,1.162331E-4,0.002416186,0.001942188,0.005557945,7.268445E-4,1.213838E-6,3.566556E-8,9.444592E-5,1.859019E-5,2.972799E-6,0.001645877,6.62571E-4,0.00243028,4.317703E-4,8.781245E-4,2.383203E-5,3.068824E-9,5.935302E-12,2.956312E-7,6.880655E-6,8.588567E-9,6.464615E-15,1.730648E-11,0.001050981,8.141707E-4,1.306486E-5,1.574507E-7,1.884807E-10,1.577019E-60,-1.803845E-71,-5.688365E-109,-2.133719E-72,-9.697707E-140,5.427269E-56,7.495359,4.497287E-5,425090.4,425090.4
6.971996E-7,16.05579,2.33254E10,2031.08,2031.08,7.22033E-4,1.0,0.7668242,0.007122844,0.05170797,0.0214124,1.737868E-4,0.002262278,1.59157E-4,0.08015735,0.001670834,0.03975153,2.006919E-4,1.330168E-5,1.375313E-5,0.007651409,0.001331205,5.084069E-5,1.157609E-4,0.002417029,0.001940546,0.005560783,7.285005E-4,1.195689E-6,3.51198E-8,9.381178E-5,1.847555E-5,2.959548E-6,0.001640574,6.592776E-4,0.002431337,4.334706E-4,8.799344E-4,2.39408E-5,3.025858E-9,5.883763E-12,2.934867E-7,6.834622E-6,8.475788E-9,6.353904E-15,1.697676E-11,0.001048675,8.133072E-4,1.313037E-5,1.586681E-7,1.904041E-10,1.095547E-60,-1.805634E-71,-5.688078E-109,-2.114825E-72,-6.846247E-140,3.774719E-56,7.494981,4.497026E-5,425068.9,425068.9
7.120492E-7,16.06261,2.071766E10,2031.185,2031.185,7.22033E-4,1.0,0.7667093,0.007063708,0.05218407,0.02107736,1.707927E-4,0.002228569,1.551851E-4,0.08012368,0.001644078,0.04017013,1.874073E-4,1.239217E-5,1.280629E-5,0.007450989,0.001296701,4.912756E-5,1.122953E-4,0.002422919,0.00192831,0.005581435,7.407173E-4,1.069085E-6,3.132511E-8,8.925871E-5,1.764902E-5,2.863595E-6,0.001602101,6.353046E-4,0.002438752,4.461769E-4,8.933131E-4,2.475402E-5,2.724482E-9,5.514681E-12,2.780338E-7,6.503809E-6,7.680333E-9,5.58933E-15,1.471782E-11,0.001031702,8.067804E-4,1.362248E-5,1.679547E-7,2.052275E-10,6.936044E-62,-1.818506E-71,-5.685957E-109,-1.979322E-72,-5.902972E-141,2.411032E-57,7.492187,4.495117E-5,424910.5,424910.5
7.279933E-7,16.06969,1.802293E10,2031.285,2031.285,7.22033E-4,1.0,0.7665932,0.007000692,0.05267995,0.02072751,1.676002E-4,0.002192684,1.510619E-4,0.08008094,0.001616247,0.04061173,1.741539E-4,1.148735E-5,1.186457E-5,0.007242946,0.001261026,4.735682E-5,1.087024E-4,0.002428468,0.001915277,0.00560251,7.535E-4,9.494562E-7,2.776569E-8,8.471929E-5,1.681873E-5,2.766463E-6,0.001563029,6.108234E-4,0.002445785,4.597899E-4,9.073663E-4,2.56259E-5,2.436948E-9,5.148699E-12,2.625367E-7,6.173433E-6,6.91365E-9,4.880246E-15,1.265533E-11,0.001014008,7.996533E-4,1.415465E-5,1.782781E-7,2.22012E-10,3.790694E-63,-1.831094E-71,-5.683728E-109,-1.844621E-72,-4.994637E-142,1.329945E-58,7.48925,4.493135E-5,424744.0,424744.0
7.326885E-7,16.07173,1.724965E10,2031.311,2031.311,7.22033E-4,1.0,0.7665605,0.006982235,0.052823,0.02062641,1.666654E-4,0.002182184,1.498752E-4,0.0800671,0.001608224,0.04074023,1.704417E-4,1.123441E-5,1.160137E-5,0.007183074,0.001250784,4.684875E-5,1.076693E-4,0.002429956,0.001911462,0.005608505,7.571977E-4,9.171576E-7,2.680011E-8,8.344728E-5,1.658491E-5,2.738966E-6,0.001551946,6.038566E-4,0.00244768,4.637919E-4,9.114433E-4,2.588231E-5,2.358771E-9,5.046535E-12,2.581781E-7,6.080752E-6,6.703857E-9,4.690695E-15,1.211125E-11,0.0010089,7.975333E-4,1.431207E-5,1.813889E-7,2.271317E-10,1.618118E-63,-1.834648E-71,-5.683081E-109,-1.806967E-72,-2.201706E-142,5.692666E-59,7.488398,4.492564E-5,424695.6,424695.6
7.531048E-7,16.08037,1.399314E10,2031.414,2031.414,7.22033E-4,1.0,0.7664249,0.00690251,0.05343011,0.02019639,1.626323E-4,0.002136905,1.44852E-4,0.08000078,0.001574191,0.04129127,1.552247E-4,1.019997E-5,1.052517E-5,0.006929729,0.001207557,4.470677E-5,1.033028E-4,0.002435713,0.001894997,0.005633524,7.729332E-4,7.901688E-7,2.303286E-8,7.822475E-5,1.561953E-5,2.624779E-6,0.001505806,5.747652E-4,0.002455051,4.811544E-4,9.288572E-4,2.69949E-5,2.04884E-9,4.629309E-12,2.402199E-7,5.699725E-6,5.866634E-9,3.956108E-15,1.00228E-11,9.872045E-4,7.882204E-4,1.500003E-5,1.952842E-7,2.50331E-10,3.608011E-65,-1.849059E-71,-5.680316E-109,-1.652982E-72,-7.117097E-144,1.284511E-60,7.484754,4.490151E-5,424489.0,424489.0
7.556829E-7,16.08144,1.359394E10,2031.426,2031.426,7.22033E-4,1.0,0.7664086,0.006892507,0.05350506,0.02014319,1.621271E-4,0.002131234,1.442334E-4,0.07999172,0.001569991,0.04135996,1.534064E-4,1.007664E-5,1.039689E-5,0.006898538,0.001202246,4.444398E-5,1.027658E-4,0.002436361,0.001892933,0.005636564,7.748803E-4,7.755824E-7,2.260212E-8,7.759933E-5,1.550333E-5,2.610959E-6,0.001500209,5.712279E-4,0.002455885,4.833419E-4,9.3102E-4,2.713507E-5,2.012997E-9,4.579606E-12,2.380628E-7,5.65404E-6,5.769106E-9,3.872831E-15,9.78911E-12,9.845237E-4,7.870345E-4,1.508728E-5,1.970819E-7,2.533714E-10,2.238945E-65,-1.850773E-71,-5.679972E-109,-1.634617E-72,-4.514915E-144,7.982935E-61,7.484301,4.489854E-5,424463.3,424463.3
7.609235E-7,16.08358,1.279051E10,2031.448,2031.448,7.22033E-4,1.0,0.7663759,0.006872217,0.05365627,0.0200358,1.611031E-4,0.002119738,1.429866E-4,0.07997284,0.001561518,0.04149899,1.497796E-4,9.830819E-6,1.014123E-5,0.006835684,0.001191553,4.391508E-5,1.016841E-4,0.002437623,0.001888748,0.005642664,7.788104E-4,7.46868E-7,2.175087E-8,7.63506E-5,1.527092E-5,2.583266E-6,0.001488987,5.641302E-4,0.002457514,4.877848E-4,9.353911E-4,2.741978E-5,1.942216E-9,4.480537E-12,2.337517E-7,5.562785E-6,5.576213E-9,3.709335E-15,9.332224E-12,9.791146E-4,7.846176E-4,1.526489E-5,2.007667E-7,2.596307E-10,8.587788E-66,-1.854198E-71,-5.679277E-109,-1.597999E-72,-1.800018E-144,3.071276E-61,7.483384,4.489255E-5,424411.4,424411.4
7.68828E-7,16.08677,1.159918E10,2031.479,2031.479,7.22033E-4,1.0,0.7663279,0.006841729,0.05388147,0.01987567,1.595664E-4,0.002102486,1.411323E-4,0.07994324,0.0015489,0.04170717,1.44476E-4,9.471804E-6,9.767882E-6,0.006742224,0.00117567,4.313026E-5,1.000767E-4,0.002439399,0.001882464,0.005651667,7.846695E-4,7.057651E-7,2.053673E-8,7.45212E-5,1.492951E-5,2.542465E-6,0.001472433,5.536498E-4,0.002459812,4.944766E-4,9.419224E-4,2.784855E-5,1.84049E-9,4.335875E-12,2.274277E-7,5.429008E-6,5.29803E-9,3.477011E-15,8.686766E-12,9.710543E-4,7.809579E-4,1.553337E-5,2.063995E-7,2.692678E-10,1.981756E-66,-1.859181E-71,-5.678237E-109,-1.544503E-72,-4.458001E-145,7.119866E-62,7.482015,4.488364E-5,424333.7,424333.7
7.698781E-7,16.08719,1.144287E10,2031.483,2031.483,7.22033E-4,1.0,0.7663217,0.006837689,0.05391113,0.01985456,1.593629E-4,0.002100201,1.408883E-4,0.07993921,0.001547238,0.0417347,1.437863E-4,9.425157E-6,9.719378E-6,0.006729929,0.001173582,4.302716E-5,9.986529E-5,0.002439624,0.001881632,0.005652845,7.854417E-4,7.004982E-7,2.038114E-8,7.428297E-5,1.488497E-5,2.537131E-6,0.001470267,5.522777E-4,0.002460103,4.953647E-4,9.427844E-4,2.790545E-5,1.827411E-9,4.317078E-12,2.266034E-7,5.411579E-6,5.262201E-9,3.447363E-15,8.604703E-12,9.699924E-4,7.804704E-4,1.55691E-5,2.071547E-7,2.705662E-10,1.631833E-66,-1.859827E-71,-5.6781E-109,-1.53755E-72,-3.703419E-145,5.86625E-62,7.481834,4.488247E-5,424323.4,424323.4
7.713415E-7,16.08778,1.12256E10,2031.488,2031.488,7.22033E-4,1.0,0.766313,0.006832063,0.05395236,0.01982521,1.590798E-4,0.002097021,1.405493E-4,0.07993355,0.001544928,0.04177299,1.42831E-4,9.360562E-6,9.652212E-6,0.006712843,0.001170682,4.288395E-5,9.957161E-5,0.002439932,0.001880473,0.00565448,7.865152E-4,6.932332E-7,2.016645E-8,7.395285E-5,1.482321E-5,2.529732E-6,0.001467262,5.503736E-4,0.002460503,4.96602E-4,9.439835E-4,2.798472E-5,1.809356E-9,4.291049E-12,2.25461E-7,5.387424E-6,5.212707E-9,3.406516E-15,8.491783E-12,9.685161E-4,7.797907E-4,1.56189E-5,2.082098E-7,2.723827E-10,1.245753E-66,-1.860723E-71,-5.677909E-109,-1.527921E-72,-2.861976E-145,4.482119E-62,7.481582,4.488084E-5,424309.1,424309.1
7.808435E-7,16.09152,9.834821E9,2031.521,2031.521,7.22033E-4,1.0,0.7662579,0.006795653,0.05421728,0.01963646,1.572495E-4,0.002076464,1.383734E-4,0.07989573,0.001530084,0.04202019,1.367877E-4,8.952359E-6,9.22781E-6,0.006603227,0.001152086,4.196677E-5,9.768848E-5,0.002441811,0.001872979,0.005664905,7.934166E-4,6.480759E-7,1.884084E-8,7.18604E-5,1.443091E-5,2.482609E-6,0.001448106,5.382294E-4,0.002462947,5.046256E-4,9.51708E-4,2.849868E-5,1.696795E-9,4.126519E-12,2.182127E-7,5.234239E-6,4.903186E-9,3.154297E-15,7.797907E-12,9.590266E-4,7.75365E-4,1.594283E-5,2.151374E-7,2.843807E-10,2.161581E-67,-1.866384E-71,-5.676677E-109,-1.467035E-72,-5.373648E-146,7.819862E-63,7.479959,4.48704E-5,424217.1,424217.1
7.844783E-7,16.09293,9.31198E9,2031.532,2031.532,7.22033E-4,1.0,0.7662374,0.006781779,0.05431735,0.01956508,1.565533E-4,0.002068642,1.375527E-4,0.07988078,0.001524476,0.04211407,1.345469E-4,8.801196E-6,9.070669E-6,0.006561893,0.00114508,4.162166E-5,9.697888E-5,0.002442475,0.001870126,0.005668807,7.960251E-4,6.316816E-7,1.835892E-8,7.108259E-5,1.42847E-5,2.464995E-6,0.001440938,5.336821E-4,0.002463814,5.076899E-4,9.546348E-4,2.869494E-5,1.655785E-9,4.065578E-12,2.155158E-7,5.177259E-6,4.79E-9,3.063289E-15,7.549593E-12,9.554403E-4,7.736669E-4,1.606699E-5,2.178221E-7,2.890629E-10,1.102819E-67,-1.868474E-71,-5.67621E-109,-1.444475E-72,-2.82778E-146,3.997959E-63,7.479344,4.486646E-5,424182.2,424182.2
7.893617E-7,16.09482,8.61728E9,2031.546,2031.546,7.22033E-4,1.0,0.7662104,0.006763187,0.0544507,0.01946988,1.556215E-4,0.00205817,1.364601E-4,0.07986028,0.001517003,0.04223962,1.315971E-4,8.602365E-6,8.863995E-6,0.006506877,0.001135761,4.116297E-5,9.603482E-5,0.00244332,0.001866304,0.005673974,7.995023E-4,6.103916E-7,1.773403E-8,7.00568E-5,1.409155E-5,2.441683E-6,0.001431443,5.276576E-4,0.00246492,5.118027E-4,9.585428E-4,2.895829E-5,1.602377E-9,3.985389E-12,2.119568E-7,5.102083E-6,4.642328E-9,2.945595E-15,7.22969E-12,9.506597E-4,7.713812E-4,1.623401E-5,2.2146E-7,2.954365E-10,4.490348E-68,-1.871227E-71,-5.675586E-109,-1.414785E-72,-1.197606E-146,1.632415E-63,7.478522,4.486121E-5,424135.6,424135.6
7.947292E-7,16.09686,7.863961E9,2031.56,2031.56,7.22033E-4,1.0,0.7661813,0.006742817,0.05459584,0.01936617,1.546022E-4,0.002046709,1.352723E-4,0.07983723,0.001508868,0.04237686,1.284323E-4,8.389262E-6,8.642509E-6,0.006447077,0.001125639,4.066525E-5,9.500926E-5,0.00244419,0.00186212,0.005679558,8.032881E-4,5.87914E-7,1.708094E-8,6.895379E-5,1.388347E-5,2.41651E-6,0.001421182,5.211449E-4,0.00246606,5.163172E-4,9.628063E-4,2.92473E-5,1.545858E-9,3.899416E-12,2.081276E-7,5.021208E-6,4.485571E-9,2.822204E-15,6.895875E-12,9.454541E-4,7.68864E-4,1.641786E-5,2.254984E-7,3.025498E-10,1.65524E-68,-1.874169E-71,-5.674905E-109,-1.382945E-72,-4.649313E-147,6.035957E-64,7.477624,4.485551E-5,424084.7,424084.7
8.030176E-7,16.09998,6.72162E9,2031.58,2031.58,7.22033E-4,1.0,0.7661376,0.006711493,0.05481707,0.0192079,1.530383E-4,0.002029116,1.334646E-4,0.07980057,0.001496466,0.04258722,1.237017E-4,8.071146E-6,8.311928E-6,0.006356107,0.001110253,3.990983E-5,9.34503E-5,0.002445412,0.001855692,0.005687985,8.0906E-4,5.550247E-7,1.612251E-8,6.729958E-5,1.35706E-5,2.378545E-6,0.001405689,5.113099E-4,0.002467669,5.232761E-4,9.693248E-4,2.969264E-5,1.462797E-9,3.770974E-12,2.023808E-7,4.89984E-6,4.25455E-9,2.64263E-15,6.413676E-12,9.375157E-4,7.649678E-4,1.670228E-5,2.31818E-7,3.137613E-10,3.597461E-69,-1.878567E-71,-5.673862E-109,-1.335368E-72,-1.080354E-147,1.318062E-64,7.47625,4.484684E-5,424006.8,424006.8
8.036375E-7,16.10021,6.637265E9,2031.581,2031.581,7.22033E-4,1.0,0.7661344,0.006709157,0.05483347,0.01919615,1.529219E-4,0.002027805,1.333307E-4,0.07979778,0.001495546,0.04260288,1.233553E-4,8.04787E-6,8.287743E-6,0.006349369,0.001109114,3.985396E-5,9.333488E-5,0.002445498,0.001855213,0.005688606,8.094881E-4,5.526493E-7,1.605279E-8,6.717817E-5,1.35476E-5,2.375749E-6,0.001404547,5.105849E-4,0.002467782,5.23796E-4,9.698092E-4,2.97259E-5,1.456788E-9,3.761572E-12,2.019589E-7,4.890928E-6,4.237788E-9,2.629712E-15,6.379232E-12,9.369267E-4,7.646759E-4,1.672358E-5,2.322947E-7,3.146108E-10,3.208165E-69,-1.878887E-71,-5.673784E-109,-1.331885E-72,-9.684668E-148,1.175847E-64,7.476147,4.484619E-5,424001.0,424001.0
8.059551E-7,16.10107,6.322911E9,2031.586,2031.586,7.22033E-4,1.0,0.7661225,0.00670043,0.05489464,0.01915234,1.524871E-4,0.002022912,1.328316E-4,0.07978727,0.001492116,0.04266133,1.220692E-4,7.961489E-6,8.197989E-6,0.006324259,0.00110487,3.964587E-5,9.290486E-5,0.002445811,0.001853424,0.005690915,8.110842E-4,5.438712E-7,1.579373E-8,6.672708E-5,1.346209E-5,2.365347E-6,0.001400299,5.078873E-4,0.002468196,5.257387E-4,9.716162E-4,2.985018E-5,1.434553E-9,3.726671E-12,2.003911E-7,4.857815E-6,4.175749E-9,2.58194E-15,6.252171E-12,9.347308E-4,7.635845E-4,1.680323E-5,2.340819E-7,3.178009E-10,2.093462E-69,-1.880079E-71,-5.673495E-109,-1.318955E-72,-6.44034E-148,7.68304E-65,7.475766,4.48438E-5,423979.4,423979.4
8.124532E-7,16.10345,5.451678E9,2031.598,2031.598,7.22033E-4,1.0,0.7660897,0.006676032,0.0550647,0.01903044,1.512734E-4,0.002009244,1.314453E-4,0.07975731,0.001482578,0.04282443,1.185383E-4,7.724534E-6,7.951806E-6,0.006254532,0.001093091,3.906891E-5,9.171135E-5,0.002446632,0.001848425,0.005697296,8.155218E-4,5.200947E-7,1.510205E-8,6.548561E-5,1.322638E-5,2.336617E-6,0.001388555,5.004322E-4,0.002469284,5.311792E-4,9.766503E-4,3.019814E-5,1.374137E-9,3.630861E-12,1.960746E-7,4.766645E-6,4.006953E-9,2.45337E-15,5.910387E-12,9.286231E-4,7.605205E-4,1.702681E-5,2.391355E-7,3.268623E-10,6.359369E-70,-1.883361E-71,-5.672688E-109,-1.283458E-72,-2.06386E-148,2.342543E-65,7.474703,4.483715E-5,423919.1,423919.1
8.154063E-7,16.10453,5.060723E9,2031.603,2031.603,7.22033E-4,1.0,0.7660751,0.006664977,0.0551413,0.01897549,1.507245E-4,0.002003059,1.308215E-4,0.07974345,0.001478281,0.04289818,1.169688E-4,7.619303E-6,7.842489E-6,0.006223165,0.001087794,3.880979E-5,9.117474E-5,0.002446978,0.001846162,0.00570015,8.175208E-4,5.096753E-7,1.479547E-8,6.493231E-5,1.312116E-5,2.323766E-6,0.001383298,4.970951E-4,0.002469743,5.336484E-4,9.789225E-4,3.035602E-5,1.347595E-9,3.588286E-12,1.941505E-7,4.725996E-6,3.932638E-9,2.397155E-15,5.761983E-12,9.258708E-4,7.591265E-4,1.712853E-5,2.414522E-7,3.310363E-10,3.680961E-70,-1.884809E-71,-5.672323E-109,-1.267684E-72,-1.224785E-148,1.358198E-65,7.474222,4.483415E-5,423891.8,423891.8
