Time_Soln#4 (sec),Volume_Soln#4 (cm3),Volumetric_heat_production_rate_Soln#4 (erg/cm3-sec),Surface_temperature_Soln#4 (K),Temperature_Soln#4 (K),Mass_Soln#4 (g),Pressure_Soln#4 (atm),Mole_fraction_H2_Soln#4 (),Mole_fraction_H_Soln#4 (),Mole_fraction_CH4_Soln#4 (),Mole_fraction_CH3_Soln#4 (),Mole_fraction_C2H6_Soln#4 (),Mole_fraction_C2H5_Soln#4 (),Mole_fraction_C2H4_Soln#4 (),Mole_fraction_C2H2_Soln#4 (),Mole_fraction_C3H8_Soln#4 (),Mole_fraction_NC3H7_Soln#4 (),Mole_fraction_C3H6_Soln#4 (),Mole_fraction_C3H5-A_Soln#4 (),Mole_fraction_C3H4-P_Soln#4 (),Mole_fraction_C3H4-A_Soln#4 (),Mole_fraction_NC4H10_Soln#4 (),Mole_fraction_IC4H10_Soln#4 (),Mole_fraction_IC4H8_Soln#4 (),Mole_fraction_IC4H7_Soln#4 (),Mole_fraction_C4H8-1_Soln#4 (),Mole_fraction_C4H8-2_Soln#4 (),Mole_fraction_C4H71-3_Soln#4 (),Mole_fraction_C4H6_Soln#4 (),Mole_fraction_C4H4_Soln#4 (),Mole_fraction_C6H6_Soln#4 (),Mole_fraction_FULVENE_Soln#4 (),Mole_fraction_C5H6_Soln#4 (),Mole_fraction_MCPTD_Soln#4 (),Mole_fraction_NC5H12_Soln#4 (),Mole_fraction_NC5H10_Soln#4 (),Mole_fraction_B1M2_Soln#4 (),Mole_fraction_B1M3_Soln#4 (),Mole_fraction_B2M2_Soln#4 (),Mole_fraction_CYC5H8_Soln#4 (),Mole_fraction_LC5H8_Soln#4 (),Mole_fraction_DIALLYL_Soln#4 (),Mole_fraction_CYC6H8_Soln#4 (),Mole_fraction_CYC6H10_Soln#4 (),Mole_fraction_NC6H12_Soln#4 (),Mole_fraction_NC7H14_Soln#4 (),Mole_fraction_DIMEPTD_Soln#4 (),Mole_fraction_C7H8_Soln#4 (),Mole_fraction_C7H7_Soln#4 (),Mole_fraction_C6H5C2H3_Soln#4 (),Mole_fraction_C6H5C2H5_Soln#4 (),Mole_fraction_XYLENE_Soln#4 (),Mole_fraction_INDENE_Soln#4 (),Mole_fraction_NPBENZ_Soln#4 (),Mole_fraction_NC12H26_Soln#4 (),Mole_fraction_NC16H34_Soln#4 (),Mole_fraction_NC10H20_Soln#4 (),Molecular_weight_Soln#4 (g/mole),Mass_density_Soln#4 (g/cm3),Unburned_hydrocarbons_Soln#4 (ppm),Volatile_organic_compounds_Soln#4 (ppm)
1.107926E-4,15.65393,-6.691515E8,1134.861,1134.861,0.001569637,1.0,0.9423327,2.408393E-6,0.001198836,3.886981E-5,5.834426E-4,2.955348E-5,0.004771119,7.682913E-6,7.869384E-5,1.872474E-6,0.002397644,5.753495E-5,6.010162E-7,4.439147E-6,3.932275E-5,5.269907E-7,9.726449E-7,4.196362E-6,8.754304E-4,3.707036E-5,6.173722E-5,7.806721E-4,5.529964E-7,1.661169E-5,9.235253E-10,1.669958E-6,1.030037E-8,2.126641E-6,7.234204E-4,4.663623E-8,1.427118E-5,2.062529E-8,5.642164E-9,3.70791E-4,5.278359E-5,4.682232E-7,2.59232E-8,7.143495E-5,8.057619E-4,6.536372E-9,0.004000836,1.760967E-5,2.445296E-8,2.644612E-6,3.018338E-7,3.807566E-9,4.202202E-6,0.01022348,0.005994162,0.02438805,9.337597,1.002708E-4,529572.6,529572.6
1.111556E-4,15.65381,-6.681364E8,1134.822,1134.822,0.001569637,1.0,0.9423081,2.405316E-6,0.001202302,3.88301E-5,5.850801E-4,2.952352E-5,0.004784097,7.714923E-6,7.890612E-5,1.870273E-6,0.002404156,5.75309E-5,6.042037E-7,4.453934E-6,3.942593E-5,5.290206E-7,9.807464E-7,4.217397E-6,8.777549E-4,3.719563E-5,6.171014E-5,7.829334E-4,5.561728E-7,1.66588E-5,9.32159E-10,1.679533E-6,1.03779E-8,2.131936E-6,7.253745E-4,4.694492E-8,1.431507E-5,2.074243E-8,5.67822E-9,3.71763E-4,5.290917E-5,4.708869E-7,2.608268E-8,7.161697E-5,8.078593E-4,6.576375E-9,0.004000643,1.762287E-5,2.464463E-8,2.656458E-6,3.028915E-7,3.836614E-9,4.22108E-6,0.0102213,0.005992452,0.02438164,9.337338,1.002715E-4,529557.9,529557.9
1.112495E-4,15.65379,-6.678758E8,1134.812,1134.812,0.001569637,1.0,0.9423018,2.404522E-6,0.001203198,3.881984E-5,5.855033E-4,2.951579E-5,0.004787452,7.723205E-6,7.896098E-5,1.869706E-6,0.002405839,5.752985E-5,6.05029E-7,4.457758E-6,3.945259E-5,5.295458E-7,9.828479E-7,4.22284E-6,8.783557E-4,3.722803E-5,6.170314E-5,7.835179E-4,5.569952E-7,1.667098E-5,9.344E-10,1.682013E-6,1.0398E-8,2.133305E-6,7.258796E-4,4.702492E-8,1.432641E-5,2.077276E-8,5.687562E-9,3.720142E-4,5.29416E-5,4.715765E-7,2.612399E-8,7.166401E-5,8.084013E-4,6.586737E-9,0.004000593,1.762626E-5,2.469432E-8,2.659523E-6,3.031649E-7,3.844144E-9,4.225963E-6,0.01022074,0.005992011,0.02437998,9.337271,1.002717E-4,529554.1,529554.1
1.114476E-4,15.65373,-6.673226E8,1134.79,1134.79,0.001569637,1.0,0.9422884,2.402843E-6,0.001205087,3.879823E-5,5.863957E-4,2.949949E-5,0.004794523,7.740675E-6,7.907661E-5,1.868509E-6,0.002409387,5.752762E-5,6.067707E-7,4.465822E-6,3.950878E-5,5.306534E-7,9.872881E-7,4.234324E-6,8.79622E-4,3.729633E-5,6.168838E-5,7.8475E-4,5.587308E-7,1.669666E-5,9.391368E-10,1.687246E-6,1.044048E-8,2.136188E-6,7.269443E-4,4.719383E-8,1.435032E-5,2.083679E-8,5.707286E-9,3.725436E-4,5.300994E-5,4.730317E-7,2.621121E-8,7.176317E-5,8.095437E-4,6.608612E-9,0.004000488,1.763339E-5,2.479928E-8,2.665986E-6,3.037416E-7,3.860048E-9,4.236261E-6,0.01021956,0.005991079,0.02437648,9.337131,1.00272E-4,529546.1,529546.1
1.115879E-4,15.65368,-6.669317E8,1134.775,1134.775,0.001569637,1.0,0.9422789,2.401656E-6,0.001206424,3.878294E-5,5.870273E-4,2.948796E-5,0.004799528,7.753048E-6,7.915843E-5,1.867661E-6,0.002411898,5.752604E-5,6.080049E-7,4.471531E-6,3.954854E-5,5.314377E-7,9.904388E-7,4.242458E-6,8.805181E-4,3.734468E-5,6.167793E-5,7.85622E-4,5.599607E-7,1.671483E-5,9.424995E-10,1.690955E-6,1.047061E-8,2.138227E-6,7.276977E-4,4.73136E-8,1.436724E-5,2.088216E-8,5.721269E-9,3.729182E-4,5.305827E-5,4.740628E-7,2.627304E-8,7.183334E-5,8.103521E-4,6.624118E-9,0.004000414,1.763841E-5,2.487373E-8,2.670563E-6,3.041498E-7,3.871327E-9,4.243553E-6,0.01021872,0.00599042,0.02437401,9.337031,1.002723E-4,529540.5,529540.5
1.158004E-4,15.65241,-6.554229E8,1134.322,1134.322,0.001569637,1.0,0.9419967,2.36665E-6,0.001246267,3.833089E-5,6.058435E-4,2.914696E-5,0.004948483,8.124773E-6,8.158896E-5,1.842635E-6,0.002486625,5.747633E-5,6.45326E-7,4.642294E-6,4.072846E-5,5.549655E-7,1.08739E-6,4.4872E-6,9.071568E-4,3.87883E-5,6.136667E-5,8.115766E-4,5.97157E-7,1.725614E-5,1.046593E-9,1.803274E-6,1.139628E-8,2.198644E-6,7.501044E-4,5.096533E-8,1.487034E-5,2.225656E-8,6.146856E-9,3.840469E-4,5.448609E-5,5.052054E-7,2.81525E-8,7.391958E-5,8.343677E-4,7.095108E-9,0.003998205,1.777987E-5,2.715378E-8,2.807772E-6,3.163362E-7,4.216296E-9,4.462025E-6,0.01019379,0.005970818,0.0243004,9.334064,1.002805E-4,529372.2,529372.2
1.168553E-4,15.65209,-6.526026E8,1134.21,1134.21,0.001569637,1.0,0.9419267,2.35805E-6,0.001256154,3.821976E-5,6.10511E-4,2.90631E-5,0.004985391,8.21791E-6,8.218979E-5,1.836481E-6,0.002505137,5.746326E-5,6.547489E-7,4.684855E-6,4.101979E-5,5.608496E-7,1.112373E-6,4.548618E-6,9.137476E-4,3.91474E-5,6.128948E-5,8.180078E-4,6.065489E-7,1.739041E-5,1.073603E-9,1.831679E-6,1.163434E-8,2.213529E-6,7.55651E-4,5.189628E-8,1.499485E-5,2.260425E-8,6.255129E-9,3.867979E-4,5.483668E-5,5.130567E-7,2.862995E-8,7.443582E-5,8.403047E-4,7.214651E-9,0.003997659,1.78126E-5,2.7738E-8,2.842059E-6,3.193669E-7,4.304548E-9,4.516573E-6,0.01018762,0.005965966,0.02428217,9.333329,1.002825E-4,529330.5,529330.5
1.169313E-4,15.65207,-6.52399E8,1134.202,1134.202,0.001569637,1.0,0.9419217,2.357436E-6,0.001256865,3.821179E-5,6.108465E-4,2.905708E-5,0.004988042,8.224618E-6,8.223294E-5,1.836041E-6,0.002506467,5.74623E-5,6.554286E-7,4.687917E-6,4.104071E-5,5.612732E-7,1.114183E-6,4.553043E-6,9.14221E-4,3.917322E-5,6.128393E-5,8.184699E-4,6.072264E-7,1.740006E-5,1.075563E-9,1.833729E-6,1.165158E-8,2.214597E-6,7.560495E-4,5.196357E-8,1.50038E-5,2.262934E-8,6.262952E-9,3.869955E-4,5.486183E-5,5.136229E-7,2.866443E-8,7.44729E-5,8.407311E-4,7.223284E-9,0.00399762,1.781491E-5,2.778028E-8,2.844527E-6,3.195848E-7,4.310932E-9,4.520499E-6,0.01018718,0.005965618,0.02428086,9.333276,1.002826E-4,529327.5,529327.5
1.177454E-4,15.65183,-6.5024E8,1134.115,1134.115,0.001569637,1.0,0.941868,2.350855E-6,0.001264469,3.812662E-5,6.144355E-4,2.899282E-5,0.005016409,8.296505E-6,8.269433E-5,1.831334E-6,0.002520694,5.745204E-5,6.627225E-7,4.720703E-6,4.126433E-5,5.658117E-7,1.133671E-6,4.600473E-6,9.192838E-4,3.944961E-5,6.12246E-5,8.23413E-4,6.144964E-7,1.75033E-5,1.096687E-9,1.855731E-6,1.183715E-8,2.226012E-6,7.603111E-4,5.268683E-8,1.509946E-5,2.289868E-8,6.347003E-9,3.89108E-4,5.513037E-5,5.196968E-7,2.903488E-8,7.486949E-5,8.452903E-4,7.316004E-9,0.003997201,1.78394E-5,2.8235E-8,2.870962E-6,3.219174E-7,4.379582E-9,4.562543E-6,0.01018243,0.00596189,0.02426685,9.332712,1.002842E-4,529295.5,529295.5
1.179932E-4,15.65175,-6.495852E8,1134.089,1134.089,0.001569637,1.0,0.9418516,2.348858E-6,0.00126678,3.810079E-5,6.155261E-4,2.897333E-5,0.005025027,8.318392E-6,8.283443E-5,1.829906E-6,0.002525016,5.744889E-5,6.649466E-7,4.730675E-6,4.133222E-5,5.67193E-7,1.139637E-6,4.614917E-6,9.208213E-4,3.953364E-5,6.120658E-5,8.249147E-4,6.167131E-7,1.753467E-5,1.103163E-9,1.862442E-6,1.189394E-8,2.229475E-6,7.616055E-4,5.290778E-8,1.512852E-5,2.298084E-8,6.372671E-9,3.897495E-4,5.521181E-5,5.215482E-7,2.914797E-8,7.498993E-5,8.466748E-4,7.344305E-9,0.003997074,1.784674E-5,2.837405E-8,2.879006E-6,3.226266E-7,4.400568E-9,4.575335E-6,0.01018099,0.005960757,0.02426259,9.33254,1.002847E-4,529285.8,529285.8
1.184651E-4,15.65161,-6.483434E8,1134.039,1134.039,0.001569637,1.0,0.9418206,2.34507E-6,0.001271174,3.805173E-5,6.175999E-4,2.893631E-5,0.005041411,8.360065E-6,8.310071E-5,1.827193E-6,0.002533233,5.744285E-5,6.691855E-7,4.749648E-6,4.146123E-5,5.698224E-7,1.151039E-6,4.642424E-6,9.237441E-4,3.969349E-5,6.117231E-5,8.277698E-4,6.20938E-7,1.759432E-5,1.11555E-9,1.875235E-6,1.200245E-8,2.236056E-6,7.640662E-4,5.332944E-8,1.518375E-5,2.313747E-8,6.421641E-9,3.909687E-4,5.536645E-5,5.250762E-7,2.93637E-8,7.521889E-5,8.493061E-4,7.398283E-9,0.003996833,1.786055E-5,2.863959E-8,2.894316E-6,3.239756E-7,4.440635E-9,4.599678E-6,0.01017825,0.005958605,0.0242545,9.332214,1.002856E-4,529267.3,529267.3
1.185927E-4,15.65158,-6.480075E8,1134.026,1134.026,0.001569637,1.0,0.9418122,2.344046E-6,0.001272361,3.803849E-5,6.181602E-4,2.892632E-5,0.005045837,8.371337E-6,8.317263E-5,1.826461E-6,0.002535453,5.744121E-5,6.70333E-7,4.754778E-6,4.149607E-5,5.705335E-7,1.154133E-6,4.649865E-6,9.245335E-4,3.973668E-5,6.116305E-5,8.285411E-4,6.220817E-7,1.761044E-5,1.118914E-9,1.878699E-6,1.203189E-8,2.237832E-6,7.647308E-4,5.344372E-8,1.519867E-5,2.317988E-8,6.434909E-9,3.912979E-4,5.540819E-5,5.260311E-7,2.942215E-8,7.528073E-5,8.500168E-4,7.412905E-9,0.003996767,1.786425E-5,2.871159E-8,2.898456E-6,3.243401E-7,4.451498E-9,4.60626E-6,0.01017751,0.005958023,0.02425232,9.332126,1.002858E-4,529262.3,529262.3
1.193035E-4,15.65137,-6.461471E8,1133.951,1133.951,0.001569637,1.0,0.9417656,2.33837E-6,0.001278964,3.796496E-5,6.212758E-4,2.887083E-5,0.005070445,8.434112E-6,8.357232E-5,1.822396E-6,0.002547794,5.7432E-5,6.767311E-7,4.78332E-6,4.168965E-5,5.744924E-7,1.171435E-6,4.691314E-6,9.289215E-4,3.9977E-5,6.111159E-5,8.328293E-4,6.284586E-7,1.770006E-5,1.137746E-9,1.898018E-6,1.219647E-8,2.247701E-6,7.684256E-4,5.40818E-8,1.52816E-5,2.341642E-8,6.508973E-9,3.931279E-4,5.563989E-5,5.313538E-7,2.97483E-8,7.562449E-5,8.539664E-4,7.494494E-9,0.003996405,1.788459E-5,2.911392E-8,2.9215E-6,3.263682E-7,4.512182E-9,4.642892E-6,0.0101734,0.005954791,0.02424017,9.331636,1.002872E-4,529234.5,529234.5
1.208658E-4,15.6509,-6.420937E8,1133.788,1133.788,0.001569637,1.0,0.9416635,2.325989E-6,0.001293422,3.780462E-5,6.280969E-4,2.874981E-5,0.005124293,8.572114E-6,8.444611E-5,1.81353E-6,0.002574797,5.741141E-5,6.908404E-7,4.845933E-6,4.211263E-5,5.831891E-7,1.209913E-6,4.782476E-6,9.385175E-4,4.050373E-5,6.099898E-5,8.422132E-4,6.425204E-7,1.789626E-5,1.179745E-9,1.940649E-6,1.256222E-8,2.269242E-6,7.765076E-4,5.549453E-8,1.546299E-5,2.393846E-8,6.672819E-9,3.971285E-4,5.614498E-5,5.430835E-7,3.046942E-8,7.637629E-5,8.62601E-4,7.674811E-9,0.003995612,1.792776E-5,3.000646E-8,2.972096E-6,3.308129E-7,4.646715E-9,4.723293E-6,0.0101644,0.005947721,0.02421359,9.330565,1.002901E-4,529173.8,529173.8
1.211424E-4,15.65082,-6.413835E8,1133.759,1133.759,0.001569637,1.0,0.9416455,2.323819E-6,0.001295974,3.77764E-5,6.293009E-4,2.872851E-5,0.005133793,8.596553E-6,8.460016E-5,1.811972E-6,0.00257956,5.740771E-5,6.933453E-7,4.857002E-6,4.218717E-5,5.847283E-7,1.21679E-6,4.798626E-6,9.402098E-4,4.059679E-5,6.097911E-5,8.438688E-4,6.450167E-7,1.793089E-5,1.187268E-9,1.948221E-6,1.262756E-8,2.273035E-6,7.77933E-4,5.574614E-8,1.549498E-5,2.40312E-8,6.701981E-9,3.978338E-4,5.623383E-5,5.451647E-7,3.059771E-8,7.650887E-5,8.641233E-4,7.70688E-9,0.003995472,1.793518E-5,3.016567E-8,2.981047E-6,3.315981E-7,4.670701E-9,4.737512E-6,0.01016281,0.005946475,0.0242089,9.330376,1.002906E-4,529163.0,529163.0
1.212873E-4,15.65078,-6.410084E8,1133.744,1133.744,0.001569637,1.0,0.9416361,2.322677E-6,0.001297309,3.776164E-5,6.299309E-4,2.871737E-5,0.005138764,8.609351E-6,8.468074E-5,1.811155E-6,0.002582053,5.740577E-5,6.946577E-7,4.862796E-6,4.222616E-5,5.855342E-7,1.220399E-6,4.807083E-6,9.410951E-4,4.064549E-5,6.096872E-5,8.447351E-4,6.463247E-7,1.794901E-5,1.191218E-9,1.952189E-6,1.266184E-8,2.275019E-6,7.786788E-4,5.587807E-8,1.551172E-5,2.40798E-8,6.71727E-9,3.982027E-4,5.628028E-5,5.46255E-7,3.066496E-8,7.657823E-5,8.649196E-4,7.72369E-9,0.003995399,1.793904E-5,3.024918E-8,2.985733E-6,3.320091E-7,4.68328E-9,4.744955E-6,0.01016198,0.005945822,0.02420644,9.330277,1.002909E-4,529157.4,529157.4
1.237136E-4,15.65007,-6.348364E8,1133.492,1133.492,0.001569637,1.0,0.9414792,2.30381E-6,0.001319578,3.751677E-5,6.404336E-4,2.853252E-5,0.005221588,8.823706E-6,8.602192E-5,1.797631E-6,0.002623579,5.737262E-5,7.167184E-7,4.959614E-6,4.287471E-5,5.990214E-7,1.281641E-6,4.9488E-6,9.558349E-4,4.145843E-5,6.079561E-5,8.591689E-4,6.683076E-7,1.825108E-5,1.258469E-9,2.018939E-6,1.324315E-8,2.30798E-6,7.910989E-4,5.810574E-8,1.579042E-5,2.489744E-8,6.975183E-9,4.043429E-4,5.705085E-5,5.645665E-7,3.179873E-8,7.773318E-5,8.78173E-4,8.006952E-9,0.003994183,1.800104E-5,3.166235E-8,3.0641E-6,3.388684E-7,4.895996E-9,4.869389E-6,0.01014814,0.005934958,0.02416558,9.32863,1.002955E-4,529064.0,529064.0
1.260806E-4,15.64938,-6.289248E8,1133.249,1133.249,0.001569637,1.0,0.9413275,2.285711E-6,0.001341133,3.728171E-5,6.505957E-4,2.835502E-5,0.005301644,9.032825E-6,8.731576E-5,1.784648E-6,0.002663713,5.733921E-5,7.383731E-7,5.053671E-6,4.349971E-5,6.121598E-7,1.342766E-6,5.087137E-6,9.70064E-4,4.224682E-5,6.062843E-5,8.731211E-4,6.898814E-7,1.854334E-5,1.325969E-9,2.084548E-6,1.382263E-8,2.339683E-6,8.030942E-4,6.030983E-8,1.605956E-5,2.570132E-8,7.229959E-9,4.10266E-4,5.778994E-5,5.825133E-7,3.29175E-8,7.884827E-5,8.909586E-4,8.286235E-9,0.003993011,1.805705E-5,3.306576E-8,3.140339E-6,3.455196E-7,5.106974E-9,4.990351E-6,0.01013478,0.005924465,0.0241261,9.327038,1.002999E-4,528973.7,528973.7
1.264085E-4,15.64928,-6.281178E8,1133.215,1133.215,0.001569637,1.0,0.9413066,2.283234E-6,0.001344106,3.724944E-5,6.519971E-4,2.833065E-5,0.005312678,9.061798E-6,8.749389E-5,1.782869E-6,0.002669244,5.733451E-5,7.413837E-7,5.066671E-6,4.358571E-5,6.139787E-7,1.351344E-6,5.106309E-6,9.720238E-4,4.235569E-5,6.06054E-5,8.750442E-4,6.928803E-7,1.858364E-5,1.335471E-9,2.093676E-6,1.39039E-8,2.34404E-6,8.047467E-4,6.061762E-8,1.609663E-5,2.581319E-8,7.265507E-9,4.110814E-4,5.789136E-5,5.850062E-7,3.307351E-8,7.900186E-5,8.927188E-4,8.32516E-9,0.00399285,1.806446E-5,3.326214E-8,3.150884E-6,3.46438E-7,5.136475E-9,5.007075E-6,0.01013293,0.005923019,0.02412066,9.326819,1.003005E-4,528961.3,528961.3
1.264995E-4,15.64926,-6.278932E8,1133.206,1133.206,0.001569637,1.0,0.9413008,2.282545E-6,0.00134493,3.72405E-5,6.523856E-4,2.83239E-5,0.005315737,9.069835E-6,8.754325E-5,1.782375E-6,0.002670777,5.73332E-5,7.422192E-7,5.070276E-6,4.360953E-5,6.144831E-7,1.353728E-6,5.111627E-6,9.725669E-4,4.238587E-5,6.059902E-5,8.755772E-4,6.937126E-7,1.859481E-5,1.338113E-9,2.09621E-6,1.392648E-8,2.345247E-6,8.052047E-4,6.070311E-8,1.610691E-5,2.584424E-8,7.275378E-9,4.113074E-4,5.791945E-5,5.856979E-7,3.311682E-8,7.904443E-5,8.932066E-4,8.335968E-9,0.003992805,1.80665E-5,3.33167E-8,3.153808E-6,3.466926E-7,5.14467E-9,5.011713E-6,0.01013242,0.005922618,0.02411915,9.326758,1.003007E-4,528957.9,528957.9
1.266538E-4,15.64921,-6.27513E8,1133.19,1133.19,0.001569637,1.0,0.941291,2.28138E-6,0.001346328,3.722534E-5,6.530445E-4,2.831245E-5,0.005320924,9.083473E-6,8.762697E-5,1.781539E-6,0.002673377,5.733097E-5,7.436375E-7,5.076392E-6,4.364995E-5,6.153391E-7,1.357778E-6,5.120652E-6,9.73488E-4,4.243707E-5,6.058819E-5,8.764812E-4,6.951253E-7,1.861376E-5,1.342603E-9,2.100511E-6,1.396485E-8,2.347294E-6,8.059815E-4,6.084827E-8,1.612434E-5,2.589695E-8,7.29214E-9,4.116907E-4,5.796708E-5,5.868721E-7,3.319037E-8,7.911662E-5,8.940339E-4,8.354317E-9,0.003992729,1.806996E-5,3.340937E-8,3.15877E-6,3.471245E-7,5.158589E-9,5.019581E-6,0.01013156,0.005921939,0.02411659,9.326655,1.003009E-4,528952.0,528952.0
1.269349E-4,15.64913,-6.268196E8,1133.161,1133.161,0.001569637,1.0,0.9412731,2.279262E-6,0.001348872,3.719778E-5,6.542433E-4,2.829164E-5,0.00533036,9.108303E-6,8.777924E-5,1.780019E-6,0.002678107,5.732691E-5,7.462213E-7,5.087524E-6,4.372344E-5,6.168974E-7,1.365168E-6,5.137084E-6,9.751635E-4,4.253023E-5,6.05685E-5,8.781259E-4,6.976989E-7,1.864824E-5,1.3508E-9,2.108347E-6,1.403484E-8,2.351016E-6,8.073945E-4,6.111291E-8,1.615603E-5,2.599299E-8,7.322692E-9,4.123877E-4,5.805366E-5,5.890107E-7,3.332442E-8,7.924794E-5,8.955386E-4,8.387757E-9,0.003992591,1.807619E-5,3.357836E-8,3.167802E-6,3.479105E-7,5.183967E-9,5.033902E-6,0.01012998,0.005920703,0.02411194,9.326467,1.003015E-4,528941.4,528941.4
1.520765E-4,15.64216,-5.705801E8,1130.716,1130.716,0.001569637,1.0,0.939747,2.105892E-6,0.001567468,3.492834E-5,7.570877E-4,2.657583E-5,0.006135698,1.132513E-5,1.006488E-4,1.655109E-6,0.003081472,5.691535E-5,9.837605E-7,6.061903E-6,4.990159E-5,7.550738E-7,2.102367E-6,6.602292E-6,0.001117205,5.06112E-5,5.890405E-5,0.001018502,9.337107E-7,2.16052E-5,2.191403E-9,2.833266E-6,2.098802E-8,2.660809E-6,9.274614E-4,8.64055E-8,1.884769E-5,3.489175E-8,1.022211E-8,4.712596E-4,6.515997E-5,7.838052E-7,4.598704E-8,9.038819E-5,0.001022668,1.15319E-8,0.003980958,1.843165E-5,4.999048E-8,3.960568E-6,4.160739E-7,7.633293E-9,6.285619E-6,0.009995827,0.005815659,0.02371574,9.310491,1.003462E-4,528035.3,528035.3
1.89508E-4,15.63271,-5.033249E8,1127.454,1127.454,0.001569637,1.0,0.9377074,1.895732E-6,0.001864455,3.213471E-5,8.962227E-4,2.44583E-5,0.007211901,1.458646E-5,1.174803E-4,1.50235E-6,0.003619524,5.618438E-5,1.354468E-6,7.44043E-6,5.787642E-5,9.557087E-7,3.458177E-6,8.721607E-6,0.00130401,6.180921E-5,5.674617E-5,0.001206136,1.298478E-6,2.560458E-5,3.821554E-9,3.978452E-6,3.373886E-8,3.051443E-6,0.001086226,1.290987E-7,2.240246E-5,4.900493E-8,1.506089E-8,5.480254E-4,7.383826E-5,1.080369E-6,6.698016E-8,1.050632E-4,0.001188583,1.668377E-8,0.003965763,1.846689E-5,7.841704E-8,5.074484E-6,5.10601E-7,1.182312E-8,8.025475E-6,0.009817435,0.005676648,0.02318894,9.289237,1.004068E-4,526829.9,526829.9
1.915545E-4,15.63222,-5.00099E8,1127.286,1127.286,0.001569637,1.0,0.9376028,1.885566E-6,0.001879839,3.199832E-5,9.034114E-4,2.435477E-5,0.007267088,1.476282E-5,1.183328E-4,1.494923E-6,0.003647084,5.61419E-5,1.375141E-6,7.51351E-6,5.827699E-5,9.664888E-7,3.540451E-6,8.834208E-6,0.001313495,6.239572E-5,5.663774E-5,0.001215759,1.318667E-6,2.581122E-5,3.923041E-9,4.042714E-6,3.451345E-8,3.070783E-6,0.001094313,1.315778E-7,2.258345E-5,4.979876E-8,1.534073E-8,5.519029E-4,7.425973E-5,1.096643E-6,6.819211E-8,1.05809E-4,0.001196969,1.697901E-8,0.003964992,1.845812E-5,8.008475E-8,5.132911E-6,5.155574E-7,1.206737E-8,8.116094E-6,0.009808314,0.005669562,0.023162,9.28815,1.0041E-4,526768.3,526768.3
2.01998E-4,15.62977,-4.842672E8,1126.45,1126.45,0.001569637,1.0,0.9370791,1.835566E-6,0.001957093,3.132521E-5,9.394832E-4,2.384368E-5,0.007543384,1.565919E-5,1.225859E-4,1.458329E-6,0.003785018,5.592256E-5,1.481125E-6,7.882948E-6,6.027033E-5,1.021186E-6,3.972626E-6,9.402625E-6,0.001360835,6.534983E-5,5.60982E-5,0.001263939,1.421894E-6,2.684815E-5,4.460014E-9,4.372741E-6,3.858554E-8,3.166619E-6,0.001134719,1.444331E-7,2.34877E-5,5.387853E-8,1.679076E-8,5.712286E-4,7.633673E-5,1.179647E-6,7.447126E-8,1.095327E-4,0.001238771,1.850499E-8,0.003961148,1.840137E-5,8.875387E-8,5.42702E-6,5.405365E-7,1.333473E-8,8.571238E-6,0.00976269,0.005634144,0.02302729,9.282713,1.004257E-4,526459.9,526459.9
2.090454E-4,15.62815,-4.741333E8,1125.9,1125.9,0.001569637,1.0,0.9367347,1.803447E-6,0.002008097,3.089112E-5,9.632737E-4,2.351391E-5,0.007725047,1.626053E-5,1.25369E-4,1.434773E-6,0.003875668,5.577246E-5,1.553042E-6,8.129059E-6,6.157019E-5,1.057799E-6,4.275411E-6,9.780188E-6,0.001391833,6.730832E-5,5.574636E-5,0.001295618,1.491681E-6,2.753209E-5,4.839756E-9,4.597208E-6,4.144212E-8,3.22875E-6,0.001161211,1.532877E-7,2.408053E-5,5.665607E-8,1.77888E-8,5.838568E-4,7.767321E-5,1.235573E-6,7.879331E-8,1.119719E-4,0.001266093,1.955188E-8,0.00395863,1.835328E-5,9.474321E-8,5.621722E-6,5.571091E-7,1.420824E-8,8.871628E-6,0.009732727,0.005610913,0.02293883,9.279141,1.004361E-4,526257.3,526257.3
2.095188E-4,15.62804,-4.734672E8,1125.863,1125.863,0.001569637,1.0,0.9367118,1.801333E-6,0.002011492,3.086252E-5,9.648562E-4,2.349218E-5,0.007737115,1.630082E-5,1.255535E-4,1.433221E-6,0.003881689,5.576233E-5,1.557882E-6,8.145499E-6,6.165624E-5,1.06025E-6,4.296064E-6,9.805369E-6,0.001393888,6.743889E-5,5.572306E-5,0.001297723,1.496371E-6,2.757758E-5,4.865757E-9,4.612332E-6,4.163708E-8,3.232853E-6,0.001162969,1.538874E-7,2.411986E-5,5.684329E-8,1.785638E-8,5.846934E-4,7.776118E-5,1.239326E-6,7.9086E-8,1.121337E-4,0.001267904,1.962268E-8,0.003958463,1.83498E-5,9.514934E-8,5.634692E-6,5.582143E-7,1.426741E-8,8.891611E-6,0.009730738,0.005609371,0.02293296,9.278904,1.004368E-4,526243.9,526243.9
