Time_Soln#31 (sec),Volume_Soln#31 (cm3),Volumetric_heat_production_rate_Soln#31 (erg/cm3-sec),Surface_temperature_Soln#31 (K),Temperature_Soln#31 (K),Mass_Soln#31 (g),Pressure_Soln#31 (atm),Mole_fraction_H2_Soln#31 (),Mole_fraction_H_Soln#31 (),Mole_fraction_CH4_Soln#31 (),Mole_fraction_CH3_Soln#31 (),Mole_fraction_CH2_Soln#31 (),Mole_fraction_C2H6_Soln#31 (),Mole_fraction_C2H5_Soln#31 (),Mole_fraction_C2H4_Soln#31 (),Mole_fraction_C2H3_Soln#31 (),Mole_fraction_C2H2_Soln#31 (),Mole_fraction_C3H8_Soln#31 (),Mole_fraction_IC3H7_Soln#31 (),Mole_fraction_NC3H7_Soln#31 (),Mole_fraction_C3H6_Soln#31 (),Mole_fraction_C3H5-A_Soln#31 (),Mole_fraction_C3H5-S_Soln#31 (),Mole_fraction_C3H5-T_Soln#31 (),Mole_fraction_C3H4-P_Soln#31 (),Mole_fraction_C3H4-A_Soln#31 (),Mole_fraction_C3H3_Soln#31 (),Mole_fraction_C3H2_Soln#31 (),Mole_fraction_NC4H10_Soln#31 (),Mole_fraction_PC4H9_Soln#31 (),Mole_fraction_C4H8-1_Soln#31 (),Mole_fraction_C4H8-2_Soln#31 (),Mole_fraction_C4H71-3_Soln#31 (),Mole_fraction_C4H6_Soln#31 (),Mole_fraction_C4H5_Soln#31 (),Mole_fraction_C4H4_Soln#31 (),Mole_fraction_C4H2_Soln#31 (),Mole_fraction_C6H6_Soln#31 (),Mole_fraction_C10H8_Soln#31 (),Mole_fraction_NC5H12_Soln#31 (),Mole_fraction_NC5H11_Soln#31 (),Mole_fraction_NC5H10_Soln#31 (),Mole_fraction_LC5H8_Soln#31 (),Mole_fraction_NC6H12_Soln#31 (),Mole_fraction_NC7H15_Soln#31 (),Mole_fraction_NC7H14_Soln#31 (),Mole_fraction_C7H8_Soln#31 (),Mole_fraction_C7H7_Soln#31 (),Mole_fraction_C6H5C2H_Soln#31 (),Mole_fraction_C12H8_Soln#31 (),Mole_fraction_BIN1B_Soln#31 (),Mole_fraction_NC10H21_Soln#31 (),Mole_fraction_NC12H25_Soln#31 (),Mole_fraction_NC16H33_Soln#31 (),Mole_fraction_NC12H26_Soln#31 (),Mole_fraction_NC16H34_Soln#31 (),Mole_fraction_NC10H20_Soln#31 (),Molecular_weight_Soln#31 (g/mole),Mass_density_Soln#31 (g/cm3),Unburned_hydrocarbons_Soln#31 (ppm),Volatile_organic_compounds_Soln#31 (ppm)
5.672637E-7,15.98561,5.040189E10,2029.567,2029.567,7.22033E-4,1.0,0.7681728,0.00765481,0.04686803,0.02477908,1.998065E-4,0.002562274,2.001864E-4,0.08013134,0.001946847,0.03575232,3.678493E-4,2.490192E-5,2.584208E-5,0.009713518,0.001697053,6.876977E-5,1.51581E-4,0.002327126,0.002049675,0.005328949,6.087004E-4,3.369122E-6,1.01818E-7,1.532451E-4,2.87823E-5,4.103168E-6,0.002090035,9.258183E-4,0.002321829,3.220124E-4,7.503081E-4,1.687507E-5,7.925442E-9,1.077068E-11,4.857949E-7,1.111677E-5,2.060408E-8,2.108875E-14,6.427747E-11,0.001220617,8.629404E-4,9.015839E-6,9.057739E-8,9.105191E-11,2.496353E-50,-1.637446E-71,-5.708792E-109,-3.869038E-72,-5.101335E-130,7.956176E-46,7.522275,4.516768E-5,426616.6,426616.6
5.725575E-7,15.98888,4.914652E10,2029.651,2029.651,7.22033E-4,1.0,0.7681037,0.007632778,0.04709175,0.02462475,1.987948E-4,0.002550156,1.982653E-4,0.08014603,0.001933855,0.03592825,3.588109E-4,2.426909E-5,2.518222E-5,0.009617642,0.001679486,6.792735E-5,1.499114E-4,0.002332437,0.002045239,0.005340509,6.140286E-4,3.223825E-6,9.730003E-8,1.498807E-4,2.821922E-5,4.04291E-6,0.002066754,9.127117E-4,0.002328166,3.265317E-4,7.560437E-4,1.71577E-5,7.60777E-9,1.049335E-11,4.753652E-7,1.087567E-5,1.985335E-8,2.002597E-14,6.07154E-11,0.001212686,8.612866E-4,9.17524E-6,9.290415E-8,9.413183E-11,9.547445E-51,-1.646868E-71,-5.707862E-109,-3.771693E-72,-2.039395E-130,3.052688E-46,7.52105,4.515844E-5,426547.2,426547.2
5.786729E-7,15.99261,4.77123E10,2029.746,2029.746,7.22033E-4,1.0,0.7680255,0.007607349,0.04734711,0.02444846,1.976163E-4,0.002536116,1.960753E-4,0.08016132,0.001919059,0.03612999,3.486503E-4,2.35583E-5,2.44411E-5,0.009508228,0.001659518,6.696674E-5,1.480062E-4,0.002338369,0.002040105,0.005353607,6.201377E-4,3.064294E-6,9.234522E-8,1.461231E-4,2.75878E-5,3.975067E-6,0.002040491,8.978295E-4,0.002335259,3.317579E-4,7.626207E-4,1.748508E-5,7.257942E-9,1.018353E-11,4.636559E-7,1.060623E-5,1.902184E-8,1.887031E-14,5.68612E-11,0.001203632,8.593263E-4,9.360391E-6,9.563753E-8,9.77826E-11,3.123398E-51,-1.657404E-71,-5.706798E-109,-3.662612E-72,-7.045227E-131,1.002381E-46,7.519648,4.514791E-5,426467.7,426467.7
5.841392E-7,15.9959,4.644481E10,2029.829,2029.829,7.22033E-4,1.0,0.7679572,0.007584641,0.04757261,0.02429267,1.965547E-4,0.002523531,1.941439E-4,0.0801735,0.001906025,0.03630898,3.398169E-4,2.29409E-5,2.379738E-5,0.009411638,0.001641958,6.61194E-5,1.463247E-4,0.00234349,0.002035507,0.005365087,6.255563E-4,2.928883E-6,8.81458E-8,1.428769E-4,2.704017E-5,3.915985E-6,0.002017574,8.847597E-4,0.002341395,3.364339E-4,7.684554E-4,1.77785E-5,6.960016E-9,9.915824E-12,4.534882E-7,1.037334E-5,1.830975E-8,1.789878E-14,5.363672E-11,0.001195635,8.575304E-4,9.526791E-6,9.812252E-8,1.011317E-10,1.15027E-51,-1.666522E-71,-5.705856E-109,-3.56808E-72,-2.71696E-131,3.703768E-47,7.518406,4.513861E-5,426397.3,426397.3
5.864784E-7,15.9973,4.590662E10,2029.864,2029.864,7.22033E-4,1.0,0.7679284,0.00757493,0.04766831,0.02422652,1.960982E-4,0.002518137,1.933249E-4,0.08017829,0.001900501,0.03638519,3.361074E-4,2.268179E-5,2.352724E-5,0.009370652,0.001634526,6.576007E-5,1.456113E-4,0.00234563,0.002033537,0.005369935,6.278627E-4,2.872932E-6,8.641234E-8,1.415193E-4,2.681051E-5,3.891142E-6,0.002007926,8.792337E-4,0.002343963,3.384361E-4,7.709394E-4,1.790426E-5,6.836644E-9,9.803853E-12,4.492213E-7,1.027591E-5,1.801374E-8,1.749992E-14,5.231758E-11,0.001192241,8.567495E-4,9.598254E-6,9.919803E-8,1.0259E-10,7.504074E-52,-1.670342E-71,-5.705455E-109,-3.528465E-72,-1.807899E-131,2.41967E-47,7.517879,4.513467E-5,426367.3,426367.3
5.905672E-7,15.99972,4.4972E10,2029.924,2029.924,7.22033E-4,1.0,0.7678787,0.007557968,0.04783448,0.02411162,1.952973E-4,0.002508697,1.91904E-4,0.08018605,0.001890922,0.03651786,3.297229E-4,2.223604E-5,2.306251E-5,0.009299508,0.001621652,6.513662E-5,1.44373E-4,0.002349297,0.002030092,0.005378316,6.318767E-4,2.777896E-6,8.346874E-8,1.391903E-4,2.641567E-5,3.848335E-6,0.001991283,8.696697E-4,0.002348369,3.419375E-4,7.75263E-4,1.81244E-5,6.626689E-9,9.611745E-12,4.418808E-7,1.010872E-5,1.750847E-8,1.682584E-14,5.009471E-11,0.001186347,8.553674E-4,9.723534E-6,1.010956E-7,1.051756E-10,3.558768E-52,-1.676909E-71,-5.704759E-109,-3.460396E-72,-8.87214E-132,1.150361E-47,7.516961,4.512784E-5,426315.3,426315.3
5.987213E-7,16.00449,4.313117E10,2030.039,2030.039,7.22033E-4,1.0,0.7677818,0.007524183,0.04816164,0.02388521,1.936896E-4,0.002489836,1.891101E-4,0.08019931,0.001872103,0.03678039,3.173584E-4,2.13736E-5,2.216342E-5,0.00915949,0.001596409,6.391082E-5,1.419366E-4,0.00235634,0.002023214,0.005394687,6.398145E-4,2.598361E-6,7.792156E-8,1.347067E-4,2.565243E-5,3.765246E-6,0.001958916,8.509533E-4,0.002356852,3.489257E-4,7.838158E-4,1.856444E-5,6.228633E-9,9.241898E-12,4.276765E-7,9.786667E-6,1.654502E-8,1.556504E-14,4.59581E-11,0.001174741,8.52548E-4,9.974721E-6,1.049463E-7,1.104718E-10,7.978774E-53,-1.68957E-71,-5.703383E-109,-3.328982E-72,-2.135139E-132,2.591867E-48,7.515149,4.511439E-5,426212.5,426212.5
6.044419E-7,16.00779,4.185815E10,2030.117,2030.117,7.22033E-4,1.0,0.7677156,0.007500519,0.04838786,0.0237285,1.925544E-4,0.00247658,1.871811E-4,0.08020689,0.00185912,0.03696297,3.089681E-4,2.0789E-5,2.155402E-5,0.009062725,0.001579034,6.306463E-5,1.402532E-4,0.002361072,0.002018384,0.005405907,6.453297E-4,2.479923E-6,7.426742E-8,1.316838E-4,2.513547E-5,3.708708E-6,0.001936844,8.381025E-4,0.002362566,3.538321E-4,7.897609E-4,1.887391E-5,5.964965E-9,8.992566E-12,4.18045E-7,9.569391E-6,1.59027E-8,1.474234E-14,4.327594E-11,0.001166714,8.505217E-4,1.015199E-5,1.077011E-7,1.143E-10,2.792192E-53,-1.698119E-71,-5.702429E-109,-3.240117E-72,-7.852167E-133,9.101703E-49,7.513891,4.510511E-5,426141.2,426141.2
6.090516E-7,16.01041,4.084343E10,2030.178,2030.178,7.22033E-4,1.0,0.7676633,0.007481475,0.04856819,0.02360349,1.916356E-4,0.002465888,1.856452E-4,0.08021198,0.001848788,0.03710913,3.02374E-4,2.032993E-5,2.107549E-5,0.008985626,0.001565232,6.239103E-5,1.389122E-4,0.002364761,0.00201449,0.005414791,6.497414E-4,2.38877E-6,7.145978E-8,1.293188E-4,2.472964E-5,3.664172E-6,0.001919429,8.279141E-4,0.00236703,3.577876E-4,7.945183E-4,1.912371E-5,5.761387E-9,8.797513E-12,4.10478E-7,9.399317E-6,1.540444E-8,1.411421E-14,4.12377E-11,0.001160314,8.488611E-4,1.029545E-5,1.099532E-7,1.174539E-10,1.201843E-53,-1.704824E-71,-5.701667E-109,-3.170447E-72,-3.513151E-133,3.92856E-49,7.512887,4.509772E-5,426084.3,426084.3
6.155011E-7,16.01404,3.944031E10,2030.261,2030.261,7.22033E-4,1.0,0.7675917,0.007454867,0.04881763,0.02343044,1.903451E-4,0.002450918,1.835231E-4,0.08021762,0.001834521,0.03731223,2.933885E-4,1.970493E-5,2.042404E-5,0.008879039,0.001546208,6.146069E-5,1.370588E-4,0.002369745,0.002009042,0.005426992,6.558656E-4,2.267266E-6,6.772166E-8,1.261107E-4,2.41772E-5,3.603331E-6,0.0018956,8.13903E-4,0.002373073,3.633243E-4,8.011253E-4,1.947378E-5,5.489115E-9,8.533005E-12,4.001698E-7,9.168497E-6,1.473476E-8,1.328396E-14,3.855693E-11,0.001151459,8.464978E-4,1.049706E-5,1.131523E-7,1.219702E-10,3.672656E-54,-1.713912E-71,-5.700609E-109,-3.075759E-72,-1.135514E-133,1.205188E-49,7.511493,4.508751E-5,426005.3,426005.3
6.197775E-7,16.01641,3.852063E10,2030.315,2030.315,7.22033E-4,1.0,0.7675452,0.007437251,0.04898119,0.02331689,1.894863E-4,0.002440987,1.821333E-4,0.08022043,0.001825181,0.037446,2.875829E-4,1.930146E-5,2.000352E-5,0.008809189,0.001533776,6.085162E-5,1.358445E-4,0.002372936,0.002005429,0.005434936,6.598949E-4,2.190438E-6,6.53617E-8,1.240469E-4,2.382056E-5,3.563918E-6,0.001880138,8.047691E-4,0.002376951,3.669968E-4,8.054745E-4,1.970625E-5,5.316356E-9,8.362873E-12,3.935105E-7,9.019918E-6,1.430786E-8,1.276317E-14,3.688363E-11,0.001145652,8.449058E-4,1.063131E-5,1.15305E-7,1.25033E-10,1.679135E-54,-1.719781E-71,-5.699914E-109,-3.014729E-72,-5.380093E-134,5.524326E-50,7.510577,4.508082E-5,425953.3,425953.3
6.249156E-7,16.01924,3.742681E10,2030.378,2030.378,7.22033E-4,1.0,0.7674904,0.007416115,0.04917582,0.02318168,1.884519E-4,0.002429053,1.804811E-4,0.08022285,0.001814081,0.03760579,2.807626E-4,1.882784E-5,1.95099E-5,0.008726118,0.001519025,6.012789E-5,1.344007E-4,0.002376655,0.00200109,0.005444333,6.647032E-4,2.101837E-6,6.265084E-8,1.216306E-4,2.340182E-5,3.517505E-6,0.001861906,7.939558E-4,0.002381479,3.714103E-4,8.106668E-4,1.998588E-5,5.116594E-9,8.163776E-12,3.856875E-7,8.845893E-6,1.38121E-8,1.216722E-14,3.497639E-11,0.001138741,8.42968E-4,1.079319E-5,1.179242E-7,1.287847E-10,6.501258E-55,-1.726645E-71,-5.699085E-109,-2.943183E-72,-2.1926E-134,2.145524E-50,7.509484,4.507287E-5,425891.3,425891.3
6.279683E-7,16.0209,3.678293E10,2030.414,2030.414,7.22033E-4,1.0,0.7674583,0.007403573,0.04929047,0.02310198,1.87836E-4,0.002421963,1.795087E-4,0.08022379,0.00180755,0.03770025,2.767899E-4,1.855214E-5,1.922258E-5,0.008677206,0.001510358,5.970209E-5,1.335507E-4,0.002378805,0.001998512,0.00544984,6.675428E-4,2.051061E-6,6.109133E-8,1.202273E-4,2.315799E-5,3.49041E-6,0.00185125,7.876146E-4,0.002384101,3.740329E-4,8.137344E-4,2.015218E-5,5.001808E-9,8.04818E-12,3.811304E-7,8.74478E-6,1.352624E-8,1.182733E-14,3.389411E-11,0.001134669,8.41804E-4,1.088966E-5,1.194975E-7,1.310514E-10,3.714562E-55,-1.730633E-71,-5.698595E-109,-2.901583E-72,-1.285341E-134,1.228119E-50,7.508839,4.506819E-5,425854.8,425854.8
6.347611E-7,16.02456,3.536541E10,2030.493,2030.493,7.22033E-4,1.0,0.7673882,0.007375707,0.04954302,0.0229263,1.864628E-4,0.002406189,1.773689E-4,0.08022462,0.00179318,0.03790916,2.681564E-4,1.795348E-5,1.859872E-5,0.008569531,0.001491322,5.876567E-5,1.3168E-4,0.002383436,0.00199278,0.005461892,6.738153E-4,1.942824E-6,5.778039E-8,1.171877E-4,2.262824E-5,3.431365E-6,0.001827996,7.737233E-4,0.002389757,3.798695E-4,8.205146E-4,2.05226E-5,4.756318E-9,7.797902E-12,3.712249E-7,8.525656E-6,1.291243E-8,1.11083E-14,3.161325E-11,0.001125698,8.391812E-4,1.110511E-5,1.230446E-7,1.361975E-10,1.068898E-55,-1.739288E-71,-5.697514E-109,-2.811361E-72,-3.918809E-135,3.54847E-51,7.507415,4.505789E-5,425774.0,425774.0
6.430497E-7,16.02896,3.366474E10,2030.585,2030.585,7.22033E-4,1.0,0.7673052,0.00734179,0.04984646,0.02271497,1.847828E-4,0.002386955,1.74802E-4,0.0802233,0.001775946,0.03816175,2.579949E-4,1.724975E-5,1.786542E-5,0.008440287,0.001468551,5.764338E-5,1.294355E-4,0.002388806,0.001985794,0.005476233,6.813837E-4,1.819102E-6,5.40018E-8,1.136267E-4,2.200483E-5,3.361564E-6,0.001800449,7.571739E-4,0.002396338,3.869922E-4,8.287031E-4,2.097522E-5,4.474333E-9,7.504963E-12,3.595612E-7,8.268749E-6,1.220305E-8,1.02951E-14,2.90515E-11,0.001114916,8.359226E-4,1.13694E-5,1.274589E-7,1.426689E-10,2.327019E-56,-1.749412E-71,-5.69621E-109,-2.705498E-72,-9.152901E-136,7.763597E-52,7.505697,4.504553E-5,425676.6,425676.6
6.450934E-7,16.03003,3.325029E10,2030.607,2030.607,7.22033E-4,1.0,0.7672851,0.007333442,0.04992049,0.02266338,1.84368E-4,0.002382215,1.741765E-4,0.08022259,0.001771747,0.03822363,2.555513E-4,1.708068E-5,1.768926E-5,0.008408781,0.001463013,5.73701E-5,1.288885E-4,0.002390084,0.001984072,0.005479708,6.832352E-4,1.789949E-6,5.311216E-8,1.12773E-4,2.185489E-5,3.344724E-6,0.001793794,7.531608E-4,0.002397907,3.887484E-4,8.307077E-4,2.108692E-5,4.407664E-9,7.434778E-12,3.567552E-7,8.207124E-6,1.203461E-8,1.010484E-14,2.84553E-11,0.001112285,8.351096E-4,1.14348E-5,1.285621E-7,1.442978E-10,1.602577E-56,-1.751841E-71,-5.695891E-109,-2.680093E-72,-6.408663E-136,5.353201E-52,7.505277,4.504252E-5,425652.7,425652.7
6.469659E-7,16.03101,3.287231E10,2030.627,2030.627,7.22033E-4,1.0,0.7672669,0.007325798,0.04998805,0.02261628,1.839878E-4,0.002377874,1.736059E-4,0.08022181,0.001767916,0.0382802,2.533333E-4,1.692725E-5,1.75294E-5,0.008380037,0.001457964,5.712088E-5,1.283895E-4,0.002391238,0.001982496,0.005482871,6.849266E-4,1.763684E-6,5.231132E-8,1.119989E-4,2.171878E-5,3.32942E-6,0.001787743,7.495067E-4,0.002399326,3.903575E-4,8.325394E-4,2.118928E-5,4.347517E-9,7.371153E-12,3.542075E-7,8.151233E-6,1.188243E-8,9.933898E-15,2.792052E-11,0.001109883,8.343616E-4,1.14948E-5,1.295779E-7,1.458016E-10,1.137106E-56,-1.754043E-71,-5.6956E-109,-2.65705E-72,-4.618014E-136,3.802613E-52,7.504893,4.503978E-5,425631.0,425631.0
6.532836E-7,16.03427,3.160876E10,2030.693,2030.693,7.22033E-4,1.0,0.7672063,0.007300048,0.05021409,0.02245859,1.827042E-4,0.002363239,1.716983E-4,0.08021825,0.00175511,0.03847012,2.459952E-4,1.642001E-5,1.700093E-5,0.008283923,0.001441111,5.628828E-5,1.267214E-4,0.002395026,0.001977183,0.0054934,6.905976E-4,1.678135E-6,4.970488E-8,1.094431E-4,2.126835E-5,3.278651E-6,0.001767648,7.373386E-4,0.002403987,3.95786E-4,8.386846E-4,2.153484E-5,4.151074E-9,7.161231E-12,3.457749E-7,7.966632E-6,1.138382E-8,9.380167E-15,2.619473E-11,0.001101848,8.31816E-4,1.169778E-5,1.330413E-7,1.509572E-10,3.568906E-57,-1.761317E-71,-5.694623E-109,-2.58093E-72,-1.527533E-136,1.198001E-52,7.503605,4.50306E-5,425558.0,425558.0
6.590251E-7,16.0372,3.047619E10,2030.75,2030.75,7.22033E-4,1.0,0.7671526,0.0072767,0.05041699,0.02231692,1.815368E-4,0.002349957,1.699882E-4,0.08021382,0.001743628,0.03864146,2.395177E-4,1.597273E-5,1.653496E-5,0.008197729,0.001426035,5.554262E-5,1.25226E-4,0.002398323,0.001972362,0.005502776,6.957034E-4,1.604351E-6,4.746224E-8,1.071937E-4,2.08705E-5,3.233651E-6,0.001749809,7.264939E-4,0.002408056,4.007187E-4,8.442224E-4,2.18491E-5,3.980964E-9,6.976644E-12,3.38325E-7,7.804052E-6,1.095001E-8,8.906508E-15,2.472697E-11,0.001094632,8.294742E-4,1.188297E-5,1.362375E-7,1.55754E-10,1.252377E-57,-1.76774E-71,-5.693743E-109,-2.513882E-72,-5.613901E-137,4.218386E-53,7.502446,4.502237E-5,425492.2,425492.2
6.635974E-7,16.03951,2.958516E10,2030.794,2030.794,7.22033E-4,1.0,0.7671106,0.007258142,0.05057691,0.02220517,1.806069E-4,0.002339393,1.686418E-4,0.0802095,0.001734587,0.03877708,2.34484E-4,1.562544E-5,1.617319E-5,0.008129852,0.001414185,5.495609E-5,1.240487E-4,0.002400854,0.001968529,0.005510118,6.997374E-4,1.54811E-6,4.575961E-8,1.054495E-4,2.056111E-5,3.198558E-6,0.001735878,7.179983E-4,0.002411186,4.046461E-4,8.486014E-4,2.209948E-5,3.8509E-9,6.833672E-12,3.325313E-7,7.677919E-6,1.061693E-8,8.548229E-15,2.362181E-11,0.001088944,8.275911E-4,1.203092E-5,1.388154E-7,1.596492E-10,5.396382E-58,-1.772684E-71,-5.693047E-109,-2.461877E-72,-2.511089E-137,1.822627E-53,7.50153,4.501589E-5,425440.3,425440.3
6.655773E-7,16.0405,2.920221E10,2030.813,2030.813,7.22033E-4,1.0,0.7670926,0.007250117,0.05064569,0.02215708,1.802042E-4,0.002334824,1.680631E-4,0.08020741,0.001730701,0.03883557,2.323386E-4,1.547752E-5,1.60191E-5,0.008100673,0.001409097,5.470415E-5,1.235427E-4,0.002401925,0.00196687,0.005513262,7.014752E-4,1.524439E-6,4.50411E-8,1.047072E-4,2.042919E-5,3.183565E-6,0.001729922,7.143586E-4,0.002412511,4.063464E-4,8.504888E-4,2.220792E-5,3.796037E-9,6.772858E-12,3.300607E-7,7.624216E-6,1.047609E-8,8.397956E-15,2.316022E-11,0.001086497,8.267708E-4,1.209512E-5,1.399409E-7,1.613572E-10,3.754104E-58,-1.774794E-71,-5.692748E-109,-2.439737E-72,-1.775379E-137,1.269445E-53,7.501135,4.501311E-5,425417.9,425417.9
6.675243E-7,16.04148,2.882746E10,2030.831,2030.831,7.22033E-4,1.0,0.7670751,0.007242231,0.05071307,0.02210995,1.798083E-4,0.002330332,1.674964E-4,0.08020524,0.001726895,0.03889296,2.302483E-4,1.533343E-5,1.586901E-5,0.008072099,0.001404119,5.445754E-5,1.230473E-4,0.002402962,0.00196524,0.005516335,7.03179E-4,1.501541E-6,4.43475E-8,1.039844E-4,2.03006E-5,3.168936E-6,0.001724107,7.108015E-4,0.002413797,4.080184E-4,8.523399E-4,2.231458E-5,3.742899E-9,6.713673E-12,3.276527E-7,7.571917E-6,1.033948E-8,8.253028E-15,2.271568E-11,0.0010841,8.259613E-4,1.215833E-5,1.410531E-7,1.630492E-10,2.622183E-58,-1.776846E-71,-5.692454E-109,-2.41818E-72,-1.260682E-137,8.877157E-54,7.500748,4.501038E-5,425395.9,425395.9
6.692994E-7,16.04236,2.848724E10,2030.847,2030.847,7.22033E-4,1.0,0.7670593,0.007235047,0.05077426,0.02206714,1.794473E-4,0.00232624,1.66982E-4,0.08020314,0.00172344,0.03894517,2.283599E-4,1.520331E-5,1.573348E-5,0.008046157,0.001399602,5.423375E-5,1.225976E-4,0.002403895,0.001963755,0.005519118,7.047277E-4,1.481003E-6,4.372511E-8,1.033319E-4,2.018439E-5,3.155701E-6,0.001718844,7.075784E-4,0.002414954,4.095426E-4,8.540231E-4,2.241183E-5,3.695174E-9,6.660262E-12,3.254764E-7,7.524694E-6,1.021662E-8,8.123307E-15,2.231863E-11,0.001081923,8.252208E-4,1.221601E-5,1.420718E-7,1.646028E-10,1.895244E-58,-1.778699E-71,-5.692187E-109,-2.398717E-72,-9.245799E-138,6.422949E-54,7.500396,4.50079E-5,425375.9,425376.0
6.81322E-7,16.04824,2.62204E10,2030.953,2030.953,7.22033E-4,1.0,0.7669548,0.00718653,0.05118303,0.02178086,1.770043E-4,0.002298589,1.635506E-4,0.08018633,0.001700385,0.03929589,2.159824E-4,1.435144E-5,1.484625E-5,0.007873081,0.001369538,5.274316E-5,1.195984E-4,0.002409901,0.001953722,0.005537546,7.151029E-4,1.349748E-6,3.975632E-8,9.906458E-5,1.942155E-5,3.068501E-6,0.001684111,6.862275E-4,0.002422422,4.198607E-4,8.653137E-4,2.307067E-5,3.38877E-9,6.311514E-12,3.111922E-7,7.215637E-6,9.423984E-9,7.301578E-15,1.981932E-11,0.001067373,8.201482E-4,1.26083E-5,1.490878E-7,1.753989E-10,2.039191E-59,-1.790817E-71,-5.690396E-109,-2.271425E-72,-1.11604E-138,6.960344E-55,7.498036,4.49914E-5,425242.1,425242.1
6.882622E-7,16.05157,2.494125E10,2031.01,2031.01,7.22033E-4,1.0,0.7668967,0.007158637,0.05141454,0.02161848,1.755963E-4,0.002282686,1.616111E-4,0.08017459,0.001687345,0.03949609,2.091552E-4,1.388236E-5,1.435776E-5,0.007775232,0.001352594,5.190243E-5,1.17904E-4,0.002413126,0.001947952,0.005547854,7.210017E-4,1.279856E-6,3.765515E-8,9.671708E-5,1.899977E-5,3.020035E-6,0.001664764,6.742759E-4,0.002426448,4.258123E-4,8.71745E-4,2.345104E-5,3.22461E-9,6.120121E-12,3.032961E-7,7.045441E-6,8.996342E-9,6.869586E-15,1.851725E-11,0.001059129,8.171768E-4,1.283595E-5,1.532311E-7,1.818517E-10,5.670902E-60,-1.79743E-71,-5.689376E-109,-2.201417E-72,-3.291599E-139,1.943617E-55,7.496692,4.498207E-5,425165.9,425165.9
6.914346E-7,16.05308,2.436366E10,2031.036,2031.036,7.22033E-4,1.0,0.7668707,0.007145915,0.0515193,0.02154494,1.749534E-4,0.002275432,1.607345E-4,0.08016874,0.001681448,0.03958707,2.061096E-4,1.367329E-5,1.414006E-5,0.007731001,0.001344947,5.152289E-5,1.171383E-4,0.002414543,0.001945319,0.005552487,7.23676E-4,1.249254E-6,3.673278E-8,9.567104E-5,1.881131E-5,2.998321E-6,0.001656086,6.689022E-4,0.002428221,4.285315E-4,8.746637E-4,2.36249E-5,3.152492E-9,6.034952E-12,2.997689E-7,6.96956E-6,8.807795E-9,6.681453E-15,1.795379E-11,0.001055398,8.158086E-4,1.29403E-5,1.55148E-7,1.848562E-10,3.16587E-60,-1.800388E-71,-5.688913E-109,-2.170231E-72,-1.886005E-139,1.087094E-55,7.496082,4.497785E-5,425131.4,425131.4
6.936117E-7,16.0541,2.39698E10,2031.053,2031.053,7.22033E-4,1.0,0.766853,0.007137196,0.0515908,0.02149473,1.745126E-4,0.00227046,1.601364E-4,0.08016455,0.001677425,0.03964931,2.04046E-4,1.35317E-5,1.399262E-5,0.007700825,0.001339734,5.126412E-5,1.16616E-4,0.002415495,0.001943515,0.005555639,7.255033E-4,1.228718E-6,3.611434E-8,9.496262E-5,1.86835E-5,2.983576E-6,0.001650189,6.652462E-4,0.002429414,4.30397E-4,8.766592E-4,2.37442E-5,3.104006E-9,5.977317E-12,2.973772E-7,6.918156E-6,8.680813E-9,6.555625E-15,1.757782E-11,0.00105285,8.148663E-4,1.301201E-5,1.564717E-7,1.869377E-10,2.118424E-60,-1.802387E-71,-5.688597E-109,-2.149116E-72,-1.285394E-139,7.283594E-56,7.495665,4.497497E-5,425107.7,425107.7
6.952146E-7,16.05486,2.368123E10,2031.065,2031.065,7.22033E-4,1.0,0.7668401,0.007130781,0.05164325,0.02145788,1.741882E-4,0.002266803,1.596979E-4,0.08016138,0.001674474,0.03969503,2.025403E-4,1.342842E-5,1.38851E-5,0.007678699,0.001335914,5.107449E-5,1.162331E-4,0.002416186,0.001942188,0.005557945,7.268445E-4,1.213838E-6,3.566556E-8,9.444592E-5,1.859019E-5,2.972799E-6,0.001645877,6.62571E-4,0.00243028,4.317703E-4,8.781245E-4,2.383203E-5,3.068824E-9,5.935302E-12,2.956312E-7,6.880655E-6,8.588567E-9,6.464615E-15,1.730648E-11,0.001050981,8.141707E-4,1.306486E-5,1.574507E-7,1.884807E-10,1.577019E-60,-1.803845E-71,-5.688365E-109,-2.133719E-72,-9.697707E-140,5.427269E-56,7.495359,4.497287E-5,425090.4,425090.4
6.971996E-7,16.05579,2.33254E10,2031.08,2031.08,7.22033E-4,1.0,0.7668242,0.007122844,0.05170797,0.0214124,1.737868E-4,0.002262278,1.59157E-4,0.08015735,0.001670834,0.03975153,2.006919E-4,1.330168E-5,1.375313E-5,0.007651409,0.001331205,5.084069E-5,1.157609E-4,0.002417029,0.001940546,0.005560783,7.285005E-4,1.195689E-6,3.51198E-8,9.381178E-5,1.847555E-5,2.959548E-6,0.001640574,6.592776E-4,0.002431337,4.334706E-4,8.799344E-4,2.39408E-5,3.025858E-9,5.883763E-12,2.934867E-7,6.834622E-6,8.475788E-9,6.353904E-15,1.697676E-11,0.001048675,8.133072E-4,1.313037E-5,1.586681E-7,1.904041E-10,1.095547E-60,-1.805634E-71,-5.688078E-109,-2.114825E-72,-6.846247E-140,3.774719E-56,7.494981,4.497026E-5,425068.9,425068.9
