Time_Soln#26 (sec),Volume_Soln#26 (cm3),Volumetric_heat_production_rate_Soln#26 (erg/cm3-sec),Surface_temperature_Soln#26 (K),Temperature_Soln#26 (K),Mass_Soln#26 (g),Pressure_Soln#26 (atm),Mole_fraction_H2_Soln#26 (),Mole_fraction_H_Soln#26 (),Mole_fraction_CH4_Soln#26 (),Mole_fraction_CH3_Soln#26 (),Mole_fraction_C2H4_Soln#26 (),Mole_fraction_C2H2_Soln#26 (),Mole_fraction_C3H4-P_Soln#26 (),Mole_fraction_C3H3_Soln#26 (),Mole_fraction_C4H4_Soln#26 (),Mole_fraction_C4H2_Soln#26 (),Mole_fraction_C6H6_Soln#26 (),Mole_fraction_C10H8_Soln#26 (),Mole_fraction_C7H8_Soln#26 (),Mole_fraction_C7H7_Soln#26 (),Mole_fraction_BENZYNE_Soln#26 (),Mole_fraction_C6H5C2H_Soln#26 (),Mole_fraction_C6H5C2H3_Soln#26 (),Mole_fraction_C6H5C2H5_Soln#26 (),Mole_fraction_C14H10_Soln#26 (),Mole_fraction_BIN1B_Soln#26 (),Molecular_weight_Soln#26 (g/mole),Mass_density_Soln#26 (g/cm3),Unburned_hydrocarbons_Soln#26 (ppm),Volatile_organic_compounds_Soln#26 (ppm)
1.152283E-4,14.514,-4.61427E8,1854.644,1854.644,9.020274E-4,1.0,0.8081819,3.239002E-4,0.04209292,3.567134E-4,0.006234577,0.09534968,0.001382418,8.560318E-4,5.066567E-4,0.007179314,0.01856887,0.004276304,9.256549E-5,3.39643E-5,2.884571E-5,0.0060915,7.854752E-5,4.900926E-8,0.001173829,0.002069162,9.458262,6.214879E-5,596206.6,596206.9
1.155755E-4,14.51412,-4.591897E8,1854.599,1854.599,9.020274E-4,1.0,0.808167,3.238762E-4,0.04210296,3.567236E-4,0.006222201,0.09540476,0.001381138,8.549802E-4,5.065487E-4,0.007171137,0.01854729,0.004278374,9.236909E-5,3.390684E-5,2.879433E-5,0.00607896,7.786572E-5,4.887205E-8,0.001174783,0.00207546,9.457948,6.214825E-5,596186.8,596187.0
1.157339E-4,14.51418,-4.587435E8,1854.578,1854.578,9.020274E-4,1.0,0.8081603,3.23865E-4,0.04210753,3.567287E-4,0.006216572,0.09542981,0.001380557,8.545021E-4,5.064997E-4,0.007167419,0.01853745,0.004279312,9.228028E-5,3.388076E-5,2.877102E-5,0.006073255,7.755757E-5,4.88098E-8,0.001175216,0.00207833,9.457805,6.214801E-5,596177.8,596178.0
1.157371E-4,14.51418,-4.587452E8,1854.577,1854.577,9.020274E-4,1.0,0.8081602,3.238648E-4,0.04210763,3.567289E-4,0.006216458,0.09543032,0.001380545,8.544924E-4,5.064987E-4,0.007167344,0.01853725,0.004279331,9.227848E-5,3.388023E-5,2.877055E-5,0.006073139,7.755133E-5,4.880854E-8,0.001175225,0.002078388,9.457802,6.2148E-5,596177.6,596177.8
1.157409E-4,14.51418,-4.58249E8,1854.577,1854.577,9.020274E-4,1.0,0.80816,3.238646E-4,0.04210774,3.567291E-4,0.006216323,0.09543092,0.001380531,8.54481E-4,5.064975E-4,0.007167255,0.01853702,0.004279353,9.227636E-5,3.387961E-5,2.876999E-5,0.006073003,7.754398E-5,4.880705E-8,0.001175236,0.002078457,9.457799,6.2148E-5,596177.4,596177.6
1.157662E-4,14.51419,-4.581589E8,1854.574,1854.574,9.020274E-4,1.0,0.8081589,3.238631E-4,0.04210847,3.567305E-4,0.006215423,0.09543492,0.001380439,8.544046E-4,5.064897E-4,0.007166661,0.01853545,0.004279503,9.22622E-5,3.387545E-5,2.876627E-5,0.006072091,7.749486E-5,4.879712E-8,0.001175305,0.002078916,9.457776,6.214796E-5,596176.0,596176.2
1.157773E-4,14.5142,-4.604052E8,1854.572,1854.572,9.020274E-4,1.0,0.8081584,3.238624E-4,0.04210879,3.567311E-4,0.00621503,0.09543667,0.001380398,8.543712E-4,5.064863E-4,0.007166401,0.01853476,0.004279568,9.2256E-5,3.387362E-5,2.876464E-5,0.006071692,7.747337E-5,4.879277E-8,0.001175335,0.002079117,9.457766,6.214794E-5,596175.3,596175.5
1.157794E-4,14.5142,-4.581326E8,1854.572,1854.572,9.020274E-4,1.0,0.8081584,3.238623E-4,0.04210885,3.567312E-4,0.006214955,0.09543701,0.00138039,8.543648E-4,5.064856E-4,0.007166351,0.01853463,0.004279581,9.225482E-5,3.387328E-5,2.876433E-5,0.006071616,7.746926E-5,4.879194E-8,0.001175341,0.002079155,9.457764,6.214794E-5,596175.2,596175.4
1.15793E-4,14.5142,-4.581516E8,1854.57,1854.57,9.020274E-4,1.0,0.8081578,3.238614E-4,0.04210924,3.567319E-4,0.006214473,0.09543915,0.00138034,8.543239E-4,5.064815E-4,0.007166033,0.01853379,0.004279661,9.224724E-5,3.387105E-5,2.876233E-5,0.006071127,7.744298E-5,4.878662E-8,0.001175378,0.002079401,9.457752,6.214792E-5,596174.4,596174.6
1.158037E-4,14.5142,-4.580295E8,1854.569,1854.569,9.020274E-4,1.0,0.8081573,3.238608E-4,0.04210955,3.567325E-4,0.006214092,0.09544084,0.001380301,8.542916E-4,5.064781E-4,0.007165781,0.01853312,0.004279724,9.224125E-5,3.386929E-5,2.876076E-5,0.006070741,7.74222E-5,4.878242E-8,0.001175407,0.002079595,9.457742,6.21479E-5,596173.8,596174.0
1.158094E-4,14.51421,-4.580355E8,1854.568,1854.568,9.020274E-4,1.0,0.8081571,3.238604E-4,0.04210971,3.567328E-4,0.006213891,0.09544174,0.00138028,8.542745E-4,5.064764E-4,0.007165649,0.01853277,0.004279758,9.22381E-5,3.386836E-5,2.875993E-5,0.006070538,7.741126E-5,4.878021E-8,0.001175423,0.002079698,9.457737,6.214789E-5,596173.5,596173.7
1.158188E-4,14.51421,-4.582369E8,1854.567,1854.567,9.020274E-4,1.0,0.8081567,3.238598E-4,0.04210998,3.567333E-4,0.006213557,0.09544322,0.001380246,8.542462E-4,5.064735E-4,0.007165428,0.01853218,0.004279813,9.223285E-5,3.386681E-5,2.875855E-5,0.006070199,7.739306E-5,4.877652E-8,0.001175448,0.002079868,9.457728,6.214788E-5,596173.0,596173.2
1.158208E-4,14.51421,-4.577919E8,1854.566,1854.566,9.020274E-4,1.0,0.8081566,3.238597E-4,0.04211004,3.567334E-4,0.006213485,0.09544354,0.001380239,8.542401E-4,5.064729E-4,0.007165381,0.01853206,0.004279825,9.223172E-5,3.386648E-5,2.875825E-5,0.006070126,7.738913E-5,4.877573E-8,0.001175454,0.002079905,9.457727,6.214787E-5,596172.9,596173.1
1.158421E-4,14.51422,-4.576996E8,1854.564,1854.564,9.020274E-4,1.0,0.8081557,3.238585E-4,0.04211066,3.567345E-4,0.006212729,0.09544691,0.001380161,8.541759E-4,5.064663E-4,0.007164881,0.01853074,0.004279951,9.221983E-5,3.386298E-5,2.875512E-5,0.00606936,7.734791E-5,4.876739E-8,0.001175512,0.002080291,9.457707,6.214784E-5,596171.6,596171.8
1.159234E-4,14.51425,-4.571513E8,1854.553,1854.553,9.020274E-4,1.0,0.8081522,3.23854E-4,0.042113,3.567391E-4,0.006209844,0.09545974,0.001379863,8.539312E-4,5.064412E-4,0.007162978,0.01852569,0.004280429,9.217459E-5,3.384966E-5,2.87432E-5,0.006066438,7.7191E-5,4.873563E-8,0.001175734,0.002081764,9.457634,6.214771E-5,596167.0,596167.2
1.160627E-4,14.5143,-4.56615E8,1854.535,1854.535,9.020274E-4,1.0,0.8081463,3.238467E-4,0.04211701,3.567475E-4,0.006204906,0.0954817,0.001379355,8.535125E-4,5.063984E-4,0.00715972,0.01851706,0.004281247,9.209734E-5,3.382689E-5,2.872282E-5,0.006061436,7.692316E-5,4.868138E-8,0.001176113,0.002084287,9.457508,6.21475E-5,596159.1,596159.3
1.160691E-4,14.5143,-4.569519E8,1854.534,1854.534,9.020274E-4,1.0,0.8081461,3.238463E-4,0.04211719,3.567479E-4,0.00620468,0.0954827,0.001379332,8.534934E-4,5.063964E-4,0.007159571,0.01851666,0.004281284,9.20938E-5,3.382585E-5,2.872188E-5,0.006061207,7.691092E-5,4.86789E-8,0.001176131,0.002084403,9.457503,6.214749E-5,596158.7,596158.9
1.160735E-4,14.5143,-4.563852E8,1854.533,1854.533,9.020274E-4,1.0,0.8081459,3.238461E-4,0.04211732,3.567482E-4,0.006204523,0.0954834,0.001379316,8.5348E-4,5.063951E-4,0.007159467,0.01851638,0.00428131,9.209135E-5,3.382513E-5,2.872124E-5,0.006061048,7.690241E-5,4.867718E-8,0.001176143,0.002084483,9.457499,6.214748E-5,596158.5,596158.7
1.161631E-4,14.51434,-4.559432E8,1854.522,1854.522,9.020274E-4,1.0,0.8081421,3.238416E-4,0.04211989,3.567539E-4,0.006201351,0.09549751,0.001378989,8.532111E-4,5.063676E-4,0.007157374,0.01851083,0.004281834,9.204186E-5,3.381052E-5,2.870815E-5,0.006057833,7.673086E-5,4.864242E-8,0.001176386,0.002086106,9.457418,6.214734E-5,596153.4,596153.6
1.161763E-4,14.51434,-4.556429E8,1854.52,1854.52,9.020274E-4,1.0,0.8081415,3.23841E-4,0.04212027,3.567547E-4,0.006200884,0.09549958,0.001378941,8.531716E-4,5.063636E-4,0.007157066,0.01851001,0.004281911,9.203459E-5,3.380838E-5,2.870623E-5,0.006057361,7.670568E-5,4.863731E-8,0.001176422,0.002086344,9.457406,6.214732E-5,596152.6,596152.8
1.162251E-4,14.51436,-4.553897E8,1854.514,1854.514,9.020274E-4,1.0,0.8081395,3.238385E-4,0.04212168,3.567578E-4,0.006199158,0.09550726,0.001378764,8.530254E-4,5.063486E-4,0.007155927,0.01850699,0.004282196,9.200771E-5,3.380044E-5,2.869911E-5,0.006055612,7.661252E-5,4.861843E-8,0.001176555,0.002087228,9.457362,6.214724E-5,596149.9,596150.1
1.162463E-4,14.51437,-4.555924E8,1854.511,1854.511,9.020274E-4,1.0,0.8081386,3.238374E-4,0.04212228,3.567592E-4,0.006198409,0.09551059,0.001378687,8.529619E-4,5.063421E-4,0.007155433,0.01850568,0.004282319,9.199605E-5,3.3797E-5,2.869603E-5,0.006054853,7.657214E-5,4.861024E-8,0.001176612,0.002087612,9.457343,6.214721E-5,596148.7,596148.8
1.162491E-4,14.51437,-4.551958E8,1854.511,1854.511,9.020274E-4,1.0,0.8081384,3.238373E-4,0.04212236,3.567594E-4,0.006198311,0.09551102,0.001378677,8.529536E-4,5.063413E-4,0.007155369,0.01850551,0.004282335,9.199453E-5,3.379655E-5,2.869563E-5,0.006054754,7.656687E-5,4.860917E-8,0.00117662,0.002087662,9.45734,6.214721E-5,596148.5,596148.7
1.162726E-4,14.51438,-4.550944E8,1854.508,1854.508,9.020274E-4,1.0,0.8081375,3.238361E-4,0.04212304,3.567609E-4,0.006197481,0.09551472,0.001378591,8.528833E-4,5.063341E-4,0.007154821,0.01850405,0.004282472,9.198162E-5,3.379274E-5,2.869221E-5,0.006053913,7.652213E-5,4.86001E-8,0.001176683,0.002088087,9.457319,6.214717E-5,596147.2,596147.4
1.162779E-4,14.51438,-4.551012E8,1854.507,1854.507,9.020274E-4,1.0,0.8081372,3.238359E-4,0.04212319,3.567613E-4,0.006197292,0.09551555,0.001378572,8.528673E-4,5.063325E-4,0.007154696,0.01850372,0.004282503,9.197869E-5,3.379187E-5,2.869143E-5,0.006053722,7.651197E-5,4.859804E-8,0.001176698,0.002088184,9.457314,6.214716E-5,596146.9,596147.1
1.162815E-4,14.51438,-4.549976E8,1854.506,1854.506,9.020274E-4,1.0,0.8081371,3.238357E-4,0.0421233,3.567615E-4,0.006197163,0.09551613,0.001378559,8.528564E-4,5.063313E-4,0.007154611,0.0185035,0.004282525,9.197668E-5,3.379128E-5,2.86909E-5,0.006053591,7.650502E-5,4.859663E-8,0.001176708,0.00208825,9.457311,6.214716E-5,596146.7,596146.8
1.163121E-4,14.51439,-4.548566E8,1854.502,1854.502,9.020274E-4,1.0,0.8081358,3.238342E-4,0.04212417,3.567635E-4,0.006196083,0.09552093,0.001378448,8.527649E-4,5.06322E-4,0.007153899,0.0185016,0.004282702,9.195991E-5,3.378632E-5,2.868645E-5,0.006052497,7.644691E-5,4.858485E-8,0.001176791,0.002088803,9.457284,6.214711E-5,596144.9,596145.1
1.163198E-4,14.51439,-4.548224E8,1854.501,1854.501,9.020274E-4,1.0,0.8081355,3.238339E-4,0.04212439,3.567641E-4,0.006195811,0.09552214,0.00137842,8.527419E-4,5.063197E-4,0.00715372,0.01850113,0.004282747,9.195568E-5,3.378507E-5,2.868533E-5,0.006052221,7.643227E-5,4.858188E-8,0.001176811,0.002088942,9.457277,6.21471E-5,596144.5,596144.7
1.163362E-4,14.5144,-4.550567E8,1854.499,1854.499,9.020274E-4,1.0,0.8081348,3.238331E-4,0.04212487,3.567652E-4,0.006195231,0.09552472,0.00137836,8.526927E-4,5.063146E-4,0.007153337,0.01850011,0.004282843,9.194667E-5,3.378241E-5,2.868294E-5,0.006051633,7.640104E-5,4.857555E-8,0.001176856,0.00208924,9.457262,6.214707E-5,596143.6,596143.7
1.163413E-4,14.5144,-4.548354E8,1854.499,1854.499,9.020274E-4,1.0,0.8081345,3.238328E-4,0.04212501,3.567655E-4,0.006195052,0.09552551,0.001378342,8.526776E-4,5.063131E-4,0.007153219,0.0184998,0.004282872,9.194389E-5,3.378159E-5,2.86822E-5,0.006051452,7.639143E-5,4.85736E-8,0.00117687,0.002089331,9.457257,6.214706E-5,596143.3,596143.5
1.16349E-4,14.5144,-4.545816E8,1854.498,1854.498,9.020274E-4,1.0,0.8081342,3.238324E-4,0.04212523,3.56766E-4,0.00619478,0.09552672,0.001378314,8.526546E-4,5.063107E-4,0.00715304,0.01849932,0.004282917,9.193968E-5,3.378034E-5,2.868109E-5,0.006051177,7.637682E-5,4.857064E-8,0.001176891,0.00208947,9.45725,6.214705E-5,596142.8,596143.0
1.163882E-4,14.51442,-4.543181E8,1854.493,1854.493,9.020274E-4,1.0,0.8081326,3.238306E-4,0.04212636,3.567686E-4,0.006193396,0.09553287,0.001378172,8.525374E-4,5.062988E-4,0.007152127,0.01849689,0.004283144,9.191821E-5,3.377399E-5,2.867539E-5,0.006049775,7.630247E-5,4.855555E-8,0.001176997,0.00209018,9.457215,6.214699E-5,596140.6,596140.8
1.165628E-4,14.51448,-4.533477E8,1854.47,1854.47,9.020274E-4,1.0,0.8081252,3.238228E-4,0.04213136,3.567807E-4,0.006187235,0.09556026,0.001377539,8.520161E-4,5.062456E-4,0.007148066,0.01848609,0.004284155,9.182291E-5,3.37458E-5,2.865007E-5,0.006043535,7.597245E-5,4.84886E-8,0.001177469,0.00209334,9.457058,6.214672E-5,596130.7,596130.9
1.165788E-4,14.51449,-4.535319E8,1854.468,1854.468,9.020274E-4,1.0,0.8081246,3.238221E-4,0.04213182,3.567819E-4,0.00618667,0.09556276,0.001377481,8.519683E-4,5.062407E-4,0.007147694,0.0184851,0.004284248,9.18142E-5,3.374322E-5,2.864775E-5,0.006042963,7.59423E-5,4.848248E-8,0.001177512,0.002093629,9.457044,6.214669E-5,596129.8,596130.0
1.165842E-4,14.51449,-4.53242E8,1854.467,1854.467,9.020274E-4,1.0,0.8081243,3.238219E-4,0.04213197,3.567823E-4,0.006186479,0.09556361,0.001377462,8.519522E-4,5.062391E-4,0.007147568,0.01848476,0.004284279,9.181125E-5,3.374234E-5,2.864696E-5,0.006042769,7.593208E-5,4.848041E-8,0.001177527,0.002093727,9.457039,6.214668E-5,596129.5,596129.7
1.165891E-4,14.51449,-4.532225E8,1854.466,1854.466,9.020274E-4,1.0,0.8081241,3.238216E-4,0.04213211,3.567827E-4,0.006186308,0.09556438,0.001377444,8.519376E-4,5.062376E-4,0.007147455,0.01848446,0.004284307,9.18086E-5,3.374156E-5,2.864626E-5,0.006042595,7.592291E-5,4.847855E-8,0.00117754,0.002093816,9.457034,6.214667E-5,596129.2,596129.4
1.166028E-4,14.5145,-4.53383E8,1854.465,1854.465,9.020274E-4,1.0,0.8081235,3.23821E-4,0.04213251,3.567837E-4,0.006185825,0.09556652,0.001377395,8.518968E-4,5.062334E-4,0.007147137,0.01848362,0.004284386,9.180116E-5,3.373935E-5,2.864427E-5,0.006042106,7.589713E-5,4.847332E-8,0.001177577,0.002094064,9.457022,6.214665E-5,596128.5,596128.6
1.166098E-4,14.5145,-4.529717E8,1854.464,1854.464,9.020274E-4,1.0,0.8081232,3.238207E-4,0.04213271,3.567842E-4,0.006185578,0.09556762,0.001377369,8.51876E-4,5.062313E-4,0.007146974,0.01848318,0.004284427,9.179735E-5,3.373823E-5,2.864326E-5,0.006041857,7.588396E-5,4.847064E-8,0.001177596,0.00209419,9.457016,6.214664E-5,596128.1,596128.2
1.169558E-4,14.51463,-4.509044E8,1854.419,1854.419,9.020274E-4,1.0,0.8081088,3.238065E-4,0.0421426,3.568096E-4,0.006173402,0.09562171,0.001376122,8.508472E-4,5.061266E-4,0.007138953,0.0184618,0.004286413,9.161037E-5,3.368279E-5,2.859335E-5,0.006029526,7.523698E-5,4.833931E-8,0.001178527,0.00210045,9.456705,6.21461E-5,596108.5,596108.7
1.170021E-4,14.51464,-4.50712E8,1854.413,1854.413,9.020274E-4,1.0,0.8081068,3.238045E-4,0.04214392,3.568131E-4,0.006171777,0.09562893,0.001375956,8.5071E-4,5.061126E-4,0.007137883,0.01845894,0.004286677,9.158552E-5,3.367541E-5,2.85867E-5,0.00602788,7.515103E-5,4.832186E-8,0.001178651,0.002101287,9.456664,6.214603E-5,596105.9,596106.0
1.170166E-4,14.51465,-4.505333E8,1854.411,1854.411,9.020274E-4,1.0,0.8081062,3.238039E-4,0.04214433,3.568144E-4,0.00617127,0.09563118,0.001375904,8.506672E-4,5.061083E-4,0.007137549,0.01845805,0.00428676,9.157778E-5,3.367311E-5,2.858462E-5,0.006027367,7.512426E-5,4.831642E-8,0.00117869,0.002101548,9.456651,6.2146E-5,596105.1,596105.2
1.17322E-4,14.51476,-4.484829E8,1854.372,1854.372,9.020274E-4,1.0,0.8080935,3.237933E-4,0.04215304,3.568392E-4,0.006160562,0.09567871,0.00137481,8.497643E-4,5.060165E-4,0.007130502,0.01843921,0.004288493,9.141484E-5,3.362469E-5,2.854088E-5,0.006016526,7.456108E-5,4.820208E-8,0.001179507,0.00210707,9.456378,6.214552E-5,596087.8,596088.0
1.180739E-4,14.51504,-4.437893E8,1854.276,1854.276,9.020274E-4,1.0,0.8080625,3.23769E-4,0.04217437,3.569033E-4,0.006134327,0.0957951,0.001372137,8.475579E-4,5.05793E-4,0.007113257,0.01839294,0.004292698,9.10205E-5,3.35072E-5,2.843422E-5,0.005989973,7.320026E-5,4.792583E-8,0.001181504,0.002120657,9.455707,6.214433E-5,596045.6,596045.7
1.180816E-4,14.51504,-4.437766E8,1854.275,1854.275,9.020274E-4,1.0,0.8080622,3.237688E-4,0.04217459,3.56904E-4,0.00613406,0.09579628,0.00137211,8.475355E-4,5.057907E-4,0.007113081,0.01839247,0.004292741,9.101652E-5,3.350601E-5,2.843314E-5,0.005989703,7.318655E-5,4.792305E-8,0.001181524,0.002120796,9.455701,6.214431E-5,596045.1,596045.3
1.18161E-4,14.51507,-4.432677E8,1854.265,1854.265,9.020274E-4,1.0,0.8080589,3.237666E-4,0.04217684,3.569113E-4,0.006131298,0.09580853,0.00137183,8.473038E-4,5.057673E-4,0.007111268,0.01838759,0.00429318,9.097541E-5,3.349374E-5,2.842195E-5,0.005986908,7.304486E-5,4.789429E-8,0.001181734,0.002122231,9.45563,6.214419E-5,596040.7,596040.8
1.185352E-4,14.51521,-4.40999E8,1854.218,1854.218,9.020274E-4,1.0,0.8080437,3.23757E-4,0.0421874,3.56947E-4,0.006118323,0.09586604,0.001370512,8.46216E-4,5.056575E-4,0.007102749,0.01836463,0.004295233,9.07832E-5,3.34363E-5,2.836949E-5,0.005973778,7.238291E-5,4.776001E-8,0.001182717,0.002128986,9.455298,6.214359E-5,596019.8,596019.9
1.185483E-4,14.51522,-4.410177E8,1854.216,1854.216,9.020274E-4,1.0,0.8080431,3.237566E-4,0.04218777,3.569482E-4,0.006117868,0.09586805,0.001370466,8.461779E-4,5.056536E-4,0.007102451,0.01836382,0.004295305,9.077649E-5,3.34343E-5,2.836765E-5,0.005973318,7.235982E-5,4.775532E-8,0.001182752,0.002129223,9.455286,6.214357E-5,596019.0,596019.1
1.185577E-4,14.51522,-4.411488E8,1854.215,1854.215,9.020274E-4,1.0,0.8080427,3.237564E-4,0.04218803,3.569492E-4,0.006117544,0.09586949,0.001370433,8.461508E-4,5.056509E-4,0.007102238,0.01836325,0.004295356,9.077171E-5,3.343287E-5,2.836634E-5,0.00597299,7.234336E-5,4.775198E-8,0.001182776,0.002129392,9.455278,6.214355E-5,596018.5,596018.6
1.185667E-4,14.51522,-4.408597E8,1854.214,1854.214,9.020274E-4,1.0,0.8080424,3.237562E-4,0.04218829,3.569501E-4,0.006117231,0.09587088,0.001370402,8.461245E-4,5.056482E-4,0.007102033,0.01836269,0.004295406,9.07671E-5,3.343149E-5,2.836508E-5,0.005972673,7.232748E-5,4.774876E-8,0.0011828,0.002129556,9.45527,6.214354E-5,596018.0,596018.1
1.185912E-4,14.51523,-4.407064E8,1854.211,1854.211,9.020274E-4,1.0,0.8080414,3.237556E-4,0.04218898,3.569525E-4,0.006116384,0.09587464,0.001370316,8.460536E-4,5.056411E-4,0.007101476,0.01836119,0.004295539,9.075461E-5,3.342775E-5,2.836166E-5,0.005971816,7.228449E-5,4.774005E-8,0.001182864,0.002129998,9.455248,6.21435E-5,596016.6,596016.7
1.185956E-4,14.51523,-4.406104E8,1854.21,1854.21,9.020274E-4,1.0,0.8080412,3.237555E-4,0.0421891,3.569529E-4,0.006116232,0.09587531,0.0013703,8.460409E-4,5.056398E-4,0.007101377,0.01836092,0.004295563,9.075238E-5,3.342708E-5,2.836105E-5,0.005971662,7.227682E-5,4.773849E-8,0.001182876,0.002130077,9.455244,6.214349E-5,596016.4,596016.5
1.188398E-4,14.51533,-4.391365E8,1854.18,1854.18,9.020274E-4,1.0,0.8080313,3.237504E-4,0.04219598,3.569776E-4,0.006107791,0.0959127,0.001369445,8.453346E-4,5.055686E-4,0.00709584,0.01834596,0.004296889,9.062838E-5,3.338998E-5,2.832703E-5,0.005963122,7.18503E-5,4.765203E-8,0.001183514,0.002134484,9.455028,6.21431E-5,596002.8,596002.9
1.189396E-4,14.51536,-4.386645E8,1854.167,1854.167,9.020274E-4,1.0,0.8080273,3.237483E-4,0.04219878,3.569878E-4,0.006104351,0.09592794,0.001369097,8.45047E-4,5.055396E-4,0.007093584,0.01833986,0.004297428,9.057803E-5,3.33749E-5,2.831318E-5,0.005959642,7.167721E-5,4.761696E-8,0.001183774,0.002136284,9.45494,6.214294E-5,595997.2,595997.3
1.189409E-4,14.51536,-4.386611E8,1854.167,1854.167,9.020274E-4,1.0,0.8080272,3.237483E-4,0.04219882,3.56988E-4,0.006104306,0.09592814,0.001369092,8.450432E-4,5.055392E-4,0.007093554,0.01833978,0.004297435,9.057737E-5,3.337471E-5,2.8313E-5,0.005959596,7.167495E-5,4.761651E-8,0.001183778,0.002136307,9.454939,6.214294E-5,595997.1,595997.2
1.189578E-4,14.51537,-4.384637E8,1854.165,1854.165,9.020274E-4,1.0,0.8080265,3.237479E-4,0.04219929,3.569897E-4,0.006103721,0.09593073,0.001369033,8.449943E-4,5.055343E-4,0.00709317,0.01833874,0.004297527,9.056882E-5,3.337215E-5,2.831064E-5,0.005959004,7.164556E-5,4.761055E-8,0.001183822,0.002136613,9.454924,6.214291E-5,595996.2,595996.3
1.190927E-4,14.51542,-4.37778E8,1854.148,1854.148,9.020274E-4,1.0,0.8080211,3.237454E-4,0.04220308,3.570038E-4,0.006099072,0.09595132,0.001368563,8.44606E-4,5.054952E-4,0.007090123,0.01833049,0.004298253,9.0501E-5,3.335183E-5,2.829196E-5,0.005954301,7.141251E-5,4.756335E-8,0.001184173,0.002139047,9.454805,6.214269E-5,595988.7,595988.8
1.190955E-4,14.51542,-4.377284E8,1854.148,1854.148,9.020274E-4,1.0,0.808021,3.237453E-4,0.04220316,3.570041E-4,0.006098975,0.09595175,0.001368553,8.445979E-4,5.054944E-4,0.007090059,0.01833032,0.004298268,9.049958E-5,3.335141E-5,2.829157E-5,0.005954203,7.140766E-5,4.756236E-8,0.00118418,0.002139098,9.454802,6.214269E-5,595988.5,595988.6
1.191257E-4,14.51543,-4.374654E8,1854.144,1854.144,9.020274E-4,1.0,0.8080198,3.237448E-4,0.04220401,3.570072E-4,0.006097937,0.09595635,0.001368448,8.445112E-4,5.054856E-4,0.007089379,0.01832847,0.00429843,9.048447E-5,3.334688E-5,2.82874E-5,0.005953153,7.135573E-5,4.755185E-8,0.001184258,0.002139641,9.454776,6.214264E-5,595986.8,595986.9
1.193433E-4,14.51552,-4.358557E8,1854.117,1854.117,9.020274E-4,1.0,0.808011,3.237407E-4,0.04221011,3.570302E-4,0.006090454,0.09598949,0.001367692,8.438866E-4,5.054228E-4,0.007084474,0.01831517,0.004299593,9.037578E-5,3.33143E-5,2.825736E-5,0.005945582,7.098252E-5,4.747629E-8,0.001184823,0.002143566,9.454584,6.214229E-5,595974.7,595974.9
1.193625E-4,14.51552,-4.360703E8,1854.114,1854.114,9.020274E-4,1.0,0.8080102,3.237404E-4,0.04221064,3.570322E-4,0.006089792,0.09599241,0.001367625,8.438315E-4,5.054173E-4,0.007084041,0.018314,0.004299696,9.03662E-5,3.331143E-5,2.825471E-5,0.005944913,7.094965E-5,4.746964E-8,0.001184873,0.002143913,9.454567,6.214225E-5,595973.7,595973.8
1.194146E-4,14.51554,-4.359217E8,1854.108,1854.108,9.020274E-4,1.0,0.8080081,3.237395E-4,0.0422121,3.570379E-4,0.006088006,0.09600033,0.001367445,8.436824E-4,5.054023E-4,0.00708287,0.01831082,0.004299973,9.034034E-5,3.330367E-5,2.824754E-5,0.005943105,7.086088E-5,4.745168E-8,0.001185007,0.002144852,9.454521,6.214217E-5,595970.8,595970.9
1.194227E-4,14.51555,-4.361308E8,1854.107,1854.107,9.020274E-4,1.0,0.8080078,3.237394E-4,0.04221233,3.570388E-4,0.006087727,0.09600156,0.001367417,8.436592E-4,5.053999E-4,0.007082688,0.01831032,0.004300016,9.03363E-5,3.330246E-5,2.824643E-5,0.005942823,7.084705E-5,4.744888E-8,0.001185028,0.002144998,9.454514,6.214216E-5,595970.3,595970.5
1.19429E-4,14.51555,-4.35695E8,1854.106,1854.106,9.020274E-4,1.0,0.8080076,3.237393E-4,0.04221251,3.570395E-4,0.006087508,0.09600253,0.001367395,8.43641E-4,5.053981E-4,0.007082544,0.01830993,0.00430005,9.033314E-5,3.330151E-5,2.824555E-5,0.005942602,7.08362E-5,4.744669E-8,0.001185045,0.002145113,9.454508,6.214215E-5,595970.0,595970.1
1.194416E-4,14.51555,-4.356869E8,1854.105,1854.105,9.020274E-4,1.0,0.8080071,3.237391E-4,0.04221286,3.570408E-4,0.006087078,0.09600443,0.001367351,8.436051E-4,5.053945E-4,0.007082263,0.01830917,0.004300117,9.032692E-5,3.329965E-5,2.824383E-5,0.005942167,7.081487E-5,4.744237E-8,0.001185077,0.002145339,9.454497,6.214213E-5,595969.3,595969.4
1.194578E-4,14.51556,-4.355266E8,1854.103,1854.103,9.020274E-4,1.0,0.8080064,3.237388E-4,0.04221331,3.570426E-4,0.00608652,0.0960069,0.001367295,8.435586E-4,5.053898E-4,0.007081897,0.01830818,0.004300203,9.031886E-5,3.329723E-5,2.824159E-5,0.005941603,7.07872E-5,4.743677E-8,0.001185119,0.002145632,9.454483,6.21421E-5,595968.4,595968.5
