Time_Soln#26 (sec),Volume_Soln#26 (cm3),Volumetric_heat_production_rate_Soln#26 (erg/cm3-sec),Surface_temperature_Soln#26 (K),Temperature_Soln#26 (K),Mass_Soln#26 (g),Pressure_Soln#26 (atm),Mole_fraction_H2_Soln#26 (),Mole_fraction_H_Soln#26 (),Mole_fraction_CH4_Soln#26 (),Mole_fraction_CH3_Soln#26 (),Mole_fraction_C2H4_Soln#26 (),Mole_fraction_C2H2_Soln#26 (),Mole_fraction_C3H4-P_Soln#26 (),Mole_fraction_C3H3_Soln#26 (),Mole_fraction_C4H4_Soln#26 (),Mole_fraction_C4H2_Soln#26 (),Mole_fraction_C6H6_Soln#26 (),Mole_fraction_C10H8_Soln#26 (),Mole_fraction_C7H8_Soln#26 (),Mole_fraction_C7H7_Soln#26 (),Mole_fraction_BENZYNE_Soln#26 (),Mole_fraction_C6H5C2H_Soln#26 (),Mole_fraction_C6H5C2H3_Soln#26 (),Mole_fraction_C6H5C2H5_Soln#26 (),Mole_fraction_C14H10_Soln#26 (),Mole_fraction_BIN1B_Soln#26 (),Molecular_weight_Soln#26 (g/mole),Mass_density_Soln#26 (g/cm3),Unburned_hydrocarbons_Soln#26 (ppm),Volatile_organic_compounds_Soln#26 (ppm)
7.880408E-5,14.50463,-8.189657E8,1861.049,1861.049,9.020274E-4,1.0,0.8103793,3.293562E-4,0.0408384,3.582279E-4,0.007780858,0.08815738,0.001567817,0.00101053,5.286977E-4,0.008257639,0.02102912,0.003931128,1.380259E-4,4.620313E-5,3.770767E-5,0.007681059,2.321808E-4,8.08291E-8,0.001042073,0.001391147,9.497055,6.218893E-5,598651.8,598651.8
7.893022E-5,14.50464,-8.169642E8,1861.019,1861.019,9.020274E-4,1.0,0.8103689,3.293135E-4,0.04084365,3.58195E-4,0.007774562,0.08818835,0.001566933,0.001009777,5.28554E-4,0.008252991,0.02101991,0.00393283,1.377159E-4,4.612289E-5,3.765664E-5,0.007674477,2.31184E-4,8.061778E-8,0.001042656,0.001393562,9.496895,6.218887E-5,598641.7,598641.7
8.067509E-5,14.50487,-7.916587E8,1860.619,1860.619,9.020274E-4,1.0,0.8102268,3.287447E-4,0.0409155,3.577691E-4,0.007688199,0.08861145,0.001554931,9.995861E-4,5.266439E-4,0.008189477,0.02089304,0.003955967,1.336062E-4,4.505706E-5,3.69741E-5,0.007584291,2.179055E-4,7.780771E-8,0.00105062,0.001426918,9.494708,6.218791E-5,598503.8,598503.8
8.793943E-5,14.5061,-6.98869E8,1859.079,1859.079,9.020274E-4,1.0,0.8096843,3.2683E-4,0.04119886,3.565243E-4,0.007343047,0.0902716,0.001509229,9.611018E-4,5.200518E-4,0.007939864,0.02037471,0.004044282,1.195775E-4,4.138292E-5,3.453636E-5,0.00722573,1.716367E-4,6.80949E-8,0.001081742,0.001564762,9.486036,6.218261E-5,597957.2,597957.2
1.004418E-4,14.50918,-5.737622E8,1856.82,1856.82,9.020274E-4,1.0,0.8089064,3.248322E-4,0.04163698,3.558717E-4,0.006800371,0.09279816,0.001443815,9.066893E-4,5.123677E-4,0.007560199,0.01952005,0.004168621,1.036486E-4,3.709731E-5,3.143546E-5,0.006667475,1.172144E-4,5.685232E-8,0.001128388,0.001798317,9.4725,6.216941E-5,597103.9,597103.9
1.004776E-4,14.50919,-5.742463E8,1856.814,1856.814,9.020274E-4,1.0,0.8089044,3.24828E-4,0.04163816,3.558722E-4,0.006798905,0.09280488,0.001443647,9.065506E-4,5.123504E-4,0.007559192,0.01951767,0.004168931,1.036136E-4,3.708767E-5,3.142802E-5,0.006665973,1.170928E-4,5.682744E-8,0.00112851,0.00179898,9.472463,6.216937E-5,597101.6,597101.6
1.004837E-4,14.50919,-5.739481E8,1856.813,1856.813,9.020274E-4,1.0,0.8089041,3.248272E-4,0.04163836,3.558723E-4,0.006798655,0.09280602,0.001443619,9.06527E-4,5.123475E-4,0.00755902,0.01951726,0.004168983,1.036077E-4,3.708603E-5,3.142676E-5,0.006665718,1.170721E-4,5.682321E-8,0.001128531,0.001799093,9.472457,6.216936E-5,597101.2,597101.2
1.004909E-4,14.5092,-5.736731E8,1856.812,1856.812,9.020274E-4,1.0,0.8089037,3.248263E-4,0.04163859,3.558725E-4,0.006798364,0.09280735,0.001443586,9.064996E-4,5.123441E-4,0.007558821,0.01951679,0.004169045,1.036008E-4,3.708412E-5,3.142528E-5,0.00666542,1.17048E-4,5.681828E-8,0.001128556,0.001799225,9.47245,6.216935E-5,597100.8,597100.8
1.00497E-4,14.5092,-5.735219E8,1856.811,1856.811,9.020274E-4,1.0,0.8089033,3.248256E-4,0.0416388,3.558726E-4,0.006798111,0.09280851,0.001443557,9.064756E-4,5.123411E-4,0.007558647,0.01951638,0.004169098,1.035947E-4,3.708246E-5,3.1424E-5,0.006665161,1.17027E-4,5.681399E-8,0.001128577,0.001799339,9.472444,6.216934E-5,597100.4,597100.4
1.005289E-4,14.50921,-5.730991E8,1856.806,1856.806,9.020274E-4,1.0,0.8089015,3.248222E-4,0.04163984,3.558729E-4,0.006796808,0.09281448,0.001443408,9.063526E-4,5.123257E-4,0.007557753,0.01951426,0.004169374,1.035637E-4,3.707392E-5,3.14174E-5,0.006663827,1.169192E-4,5.679194E-8,0.001128685,0.001799928,9.472411,6.21693E-5,597098.3,597098.3
1.005368E-4,14.50921,-5.730735E8,1856.804,1856.804,9.020274E-4,1.0,0.8089011,3.248214E-4,0.0416401,3.558729E-4,0.006796485,0.09281595,0.001443371,9.063221E-4,5.123219E-4,0.007557531,0.01951374,0.004169442,1.03556E-4,3.70718E-5,3.141577E-5,0.006663497,1.168925E-4,5.678648E-8,0.001128712,0.001800074,9.472403,6.216929E-5,597097.8,597097.8
1.005766E-4,14.50922,-5.726101E8,1856.798,1856.798,9.020274E-4,1.0,0.8088989,3.248172E-4,0.04164141,3.558732E-4,0.006794855,0.09282341,0.001443185,9.061683E-4,5.123028E-4,0.007556413,0.01951109,0.004169786,1.035173E-4,3.706113E-5,3.140752E-5,0.006661829,1.167578E-4,5.675893E-8,0.001128848,0.001800812,9.472362,6.216925E-5,597095.2,597095.2
1.042239E-4,14.51031,-5.420777E8,1856.218,1856.218,9.020274E-4,1.0,0.8087032,3.24465E-4,0.04175928,3.559415E-4,0.006648193,0.0934916,0.001426694,8.925319E-4,5.106543E-4,0.007456338,0.01927074,0.004199966,1.002127E-4,3.61448E-5,3.06868E-5,0.006512007,1.052428E-4,5.440914E-8,0.001140949,0.001868111,9.468696,6.216459E-5,596864.1,596864.1
1.069243E-4,14.51116,-5.211406E8,1855.808,1855.808,9.020274E-4,1.0,0.8085662,3.242556E-4,0.04184407,3.560508E-4,0.00654276,0.09396875,0.001415109,8.829649E-4,5.095534E-4,0.007385007,0.0190953,0.004220697,9.804508E-5,3.553604E-5,3.019263E-5,0.006404542,9.766812E-5,5.286906E-8,0.001149511,0.001917714,9.466051,6.216095E-5,596697.5,596697.5
1.069366E-4,14.51116,-5.223235E8,1855.806,1855.806,9.020274E-4,1.0,0.8085655,3.242547E-4,0.04184445,3.560515E-4,0.006542286,0.09397089,0.001415058,8.829223E-4,5.095486E-4,0.007384688,0.01909451,0.004220789,9.80357E-5,3.553339E-5,3.019045E-5,0.006404059,9.763532E-5,5.28624E-8,0.001149549,0.001917939,9.466039,6.216094E-5,596696.7,596696.7
1.069391E-4,14.51116,-5.209564E8,1855.806,1855.806,9.020274E-4,1.0,0.8085654,3.242545E-4,0.04184453,3.560516E-4,0.006542189,0.09397133,0.001415047,8.829136E-4,5.095476E-4,0.007384622,0.01909434,0.004220807,9.803378E-5,3.553285E-5,3.019001E-5,0.006403961,9.762861E-5,5.286104E-8,0.001149557,0.001917985,9.466037,6.216093E-5,596696.6,596696.6
1.069929E-4,14.51118,-5.206214E8,1855.798,1855.798,9.020274E-4,1.0,0.8085627,3.242508E-4,0.0418462,3.560542E-4,0.006540116,0.09398069,0.001414822,8.827273E-4,5.095266E-4,0.007383224,0.01909087,0.004221206,9.799279E-5,3.552127E-5,3.018048E-5,0.006401849,9.74853E-5,5.283195E-8,0.001149724,0.001918972,9.465985,6.216086E-5,596693.3,596693.3
1.070348E-4,14.51119,-5.204044E8,1855.792,1855.792,9.020274E-4,1.0,0.8085607,3.242479E-4,0.0418475,3.560564E-4,0.006538503,0.09398797,0.001414646,8.825824E-4,5.095103E-4,0.007382137,0.01908817,0.004221517,9.796094E-5,3.551227E-5,3.017307E-5,0.006400206,9.737394E-5,5.280935E-8,0.001149854,0.00191974,9.465944,6.21608E-5,596690.7,596690.7
1.070385E-4,14.51119,-5.203554E8,1855.791,1855.791,9.020274E-4,1.0,0.8085605,3.242476E-4,0.04184761,3.560566E-4,0.00653836,0.09398861,0.001414631,8.825697E-4,5.095089E-4,0.007382041,0.01908793,0.004221544,9.795813E-5,3.551148E-5,3.017241E-5,0.006400061,9.736412E-5,5.280736E-8,0.001149865,0.001919807,9.465941,6.21608E-5,596690.5,596690.5
1.072142E-4,14.51125,-5.18794E8,1855.765,1855.765,9.020274E-4,1.0,0.8085518,3.242359E-4,0.04185306,3.560653E-4,0.006531596,0.09401913,0.001413895,8.819628E-4,5.094406E-4,0.007377483,0.01907659,0.004222843,9.782505E-5,3.547386E-5,3.014139E-5,0.006393174,9.68988E-5,5.271292E-8,0.00115041,0.001923029,9.465771,6.216055E-5,596679.8,596679.8
1.124084E-4,14.513,-4.809602E8,1855.024,1855.024,9.020274E-4,1.0,0.8083065,3.239637E-4,0.0420103,3.564211E-4,0.006336586,0.09489472,0.001393064,8.647821E-4,5.075695E-4,0.007246953,0.01874547,0.00425876,9.425006E-5,3.445232E-5,2.927686E-5,0.006194953,8.440947E-5,5.018508E-8,0.001165902,0.002017896,9.460853,6.215308E-5,596369.8,596369.9
1.149625E-4,14.5139,-4.630245E8,1854.679,1854.679,9.020274E-4,1.0,0.8081933,3.239183E-4,0.0420852,3.567056E-4,0.006244078,0.09530737,0.001383403,8.568402E-4,5.067399E-4,0.007185596,0.01858542,0.004274707,9.271742E-5,3.400854E-5,2.888528E-5,0.00610113,7.907523E-5,4.91149E-8,0.001173096,0.002064337,9.458504,6.21492E-5,596221.8,596222.1
1.14996E-4,14.51391,-4.627032E8,1854.675,1854.675,9.020274E-4,1.0,0.8081919,3.239165E-4,0.04208618,3.567073E-4,0.006242879,0.09531271,0.001383278,8.567382E-4,5.067294E-4,0.007184803,0.01858334,0.004274908,9.269821E-5,3.400295E-5,2.888028E-5,0.006099915,7.900847E-5,4.910156E-8,0.001173188,0.002064945,9.458473,6.214915E-5,596219.9,596220.2
1.151801E-4,14.51398,-4.61768E8,1854.65,1854.65,9.020274E-4,1.0,0.808184,3.239035E-4,0.04209152,3.567117E-4,0.006236297,0.09534202,0.001382596,8.561781E-4,5.066718E-4,0.007180451,0.01857187,0.004276015,9.259293E-5,3.39723E-5,2.885287E-5,0.006093244,7.86428E-5,4.902837E-8,0.001173696,0.002068288,9.458306,6.214886E-5,596209.4,596209.6
1.152194E-4,14.51399,-4.616502E8,1854.645,1854.645,9.020274E-4,1.0,0.8081823,3.239008E-4,0.04209266,3.567131E-4,0.006234895,0.09534826,0.001382451,8.560589E-4,5.066595E-4,0.007179524,0.01856943,0.004276251,9.257057E-5,3.396578E-5,2.884703E-5,0.006091823,7.856515E-5,4.90128E-8,0.001173804,0.002069001,9.458271,6.21488E-5,596207.1,596207.4
1.152238E-4,14.514,-4.617099E8,1854.645,1854.645,9.020274E-4,1.0,0.8081821,3.239005E-4,0.04209278,3.567132E-4,0.006234739,0.09534895,0.001382435,8.560456E-4,5.066582E-4,0.007179421,0.01856916,0.004276277,9.256808E-5,3.396506E-5,2.884638E-5,0.006091664,7.855651E-5,4.901107E-8,0.001173817,0.00206908,9.458267,6.21488E-5,596206.9,596207.1
1.152646E-4,14.51401,-4.611191E8,1854.639,1854.639,9.020274E-4,1.0,0.8081803,3.238978E-4,0.04209397,3.567145E-4,0.006233283,0.09535544,0.001382284,8.559218E-4,5.066454E-4,0.007178458,0.01856662,0.004276521,9.254487E-5,3.395828E-5,2.884033E-5,0.006090188,7.847593E-5,4.899489E-8,0.001173929,0.00206982,9.45823,6.214873E-5,596204.6,596204.8
1.15715E-4,14.51417,-4.584365E8,1854.58,1854.58,9.020274E-4,1.0,0.8081611,3.238661E-4,0.04210699,3.567278E-4,0.006217241,0.09542683,0.001380626,8.54559E-4,5.065055E-4,0.007167862,0.01853863,0.0042792,9.229083E-5,3.388386E-5,2.877379E-5,0.006073934,7.759418E-5,4.88172E-8,0.001175165,0.002077988,9.457822,6.214804E-5,596178.9,596179.1
1.157362E-4,14.51418,-4.589408E8,1854.577,1854.577,9.020274E-4,1.0,0.8081602,3.238648E-4,0.0421076,3.567289E-4,0.006216489,0.09543018,0.001380548,8.544951E-4,5.06499E-4,0.007167365,0.01853731,0.004279326,9.227897E-5,3.388038E-5,2.877068E-5,0.006073171,7.755305E-5,4.880889E-8,0.001175223,0.002078372,9.457803,6.214801E-5,596177.7,596177.9
1.157378E-4,14.51418,-4.585328E8,1854.577,1854.577,9.020274E-4,1.0,0.8081601,3.238647E-4,0.04210765,3.56729E-4,0.006216433,0.09543043,0.001380543,8.544904E-4,5.064985E-4,0.007167328,0.01853721,0.004279335,9.227809E-5,3.388012E-5,2.877045E-5,0.006073114,7.755E-5,4.880827E-8,0.001175227,0.002078401,9.457802,6.2148E-5,596177.6,596177.8
1.157453E-4,14.51418,-4.582916E8,1854.576,1854.576,9.020274E-4,1.0,0.8081598,3.238643E-4,0.04210787,3.567294E-4,0.006216164,0.09543162,0.001380515,8.544675E-4,5.064962E-4,0.00716715,0.01853674,0.00427938,9.227386E-5,3.387887E-5,2.876933E-5,0.006072842,7.753531E-5,4.88053E-8,0.001175248,0.002078538,9.457795,6.214799E-5,596177.1,596177.3
1.157745E-4,14.51419,-4.584118E8,1854.572,1854.572,9.020274E-4,1.0,0.8081586,3.238626E-4,0.04210871,3.567309E-4,0.006215128,0.09543623,0.001380408,8.543796E-4,5.064872E-4,0.007166466,0.01853493,0.004279552,9.225755E-5,3.387408E-5,2.876504E-5,0.006071792,7.747874E-5,4.879386E-8,0.001175327,0.002079067,9.457768,6.214795E-5,596175.5,596175.7
1.157777E-4,14.5142,-4.591908E8,1854.572,1854.572,9.020274E-4,1.0,0.8081584,3.238624E-4,0.0421088,3.567311E-4,0.006215015,0.09543674,0.001380396,8.543699E-4,5.064862E-4,0.007166391,0.01853473,0.004279571,9.225577E-5,3.387356E-5,2.876458E-5,0.006071677,7.747256E-5,4.879261E-8,0.001175336,0.002079124,9.457765,6.214794E-5,596175.3,596175.5
1.157799E-4,14.5142,-4.581185E8,1854.572,1854.572,9.020274E-4,1.0,0.8081583,3.238622E-4,0.04210886,3.567312E-4,0.006214936,0.09543709,0.001380388,8.543633E-4,5.064855E-4,0.007166339,0.0185346,0.004279584,9.225453E-5,3.387319E-5,2.876425E-5,0.006071597,7.746827E-5,4.879174E-8,0.001175342,0.002079164,9.457763,6.214794E-5,596175.2,596175.4
1.157951E-4,14.5142,-4.581029E8,1854.57,1854.57,9.020274E-4,1.0,0.8081577,3.238613E-4,0.0421093,3.56732E-4,0.006214396,0.09543949,0.001380333,8.543174E-4,5.064808E-4,0.007165982,0.01853365,0.004279674,9.224603E-5,3.387069E-5,2.876202E-5,0.006071049,7.743879E-5,4.878578E-8,0.001175384,0.00207944,9.45775,6.214791E-5,596174.3,596174.5
1.158085E-4,14.51421,-4.582401E8,1854.568,1854.568,9.020274E-4,1.0,0.8081571,3.238605E-4,0.04210969,3.567328E-4,0.006213923,0.0954416,0.001380284,8.542772E-4,5.064767E-4,0.00716567,0.01853282,0.004279752,9.223859E-5,3.38685E-5,2.876006E-5,0.00607057,7.741297E-5,4.878055E-8,0.00117542,0.002079682,9.457738,6.214789E-5,596173.6,596173.8
1.158147E-4,14.51421,-4.578656E8,1854.567,1854.567,9.020274E-4,1.0,0.8081569,3.238601E-4,0.04210986,3.567331E-4,0.006213702,0.09544258,0.001380261,8.542585E-4,5.064748E-4,0.007165524,0.01853244,0.004279789,9.223513E-5,3.386748E-5,2.875915E-5,0.006070346,7.740096E-5,4.877812E-8,0.001175437,0.002079794,9.457732,6.214788E-5,596173.2,596173.4
1.158191E-4,14.51421,-4.583108E8,1854.567,1854.567,9.020274E-4,1.0,0.8081567,3.238598E-4,0.04210999,3.567333E-4,0.006213547,0.09544327,0.001380245,8.542453E-4,5.064734E-4,0.007165421,0.01853217,0.004279815,9.223268E-5,3.386676E-5,2.87585E-5,0.006070189,7.739247E-5,4.877641E-8,0.001175449,0.002079874,9.457728,6.214788E-5,596173.0,596173.2
1.158221E-4,14.51421,-4.57738E8,1854.566,1854.566,9.020274E-4,1.0,0.8081565,3.238596E-4,0.04211008,3.567335E-4,0.00621344,0.09544374,0.001380234,8.542363E-4,5.064725E-4,0.007165351,0.01853198,0.004279833,9.223101E-5,3.386627E-5,2.875806E-5,0.006070081,7.738669E-5,4.877524E-8,0.001175457,0.002079928,9.457725,6.214787E-5,596172.8,596173.0
1.15846E-4,14.51422,-4.576119E8,1854.563,1854.563,9.020274E-4,1.0,0.8081555,3.238582E-4,0.04211077,3.567348E-4,0.006212589,0.09544753,0.001380146,8.54164E-4,5.064651E-4,0.007164789,0.01853049,0.004279974,9.221764E-5,3.386234E-5,2.875454E-5,0.006069218,7.734031E-5,4.876585E-8,0.001175523,0.002080363,9.457704,6.214783E-5,596171.4,596171.6
1.160041E-4,14.51428,-4.566906E8,1854.542,1854.542,9.020274E-4,1.0,0.8081488,3.238497E-4,0.04211532,3.567438E-4,0.006206982,0.09547247,0.001379569,8.536885E-4,5.064164E-4,0.007161089,0.01852069,0.004280903,9.212978E-5,3.383646E-5,2.873138E-5,0.006063538,7.703563E-5,4.870416E-8,0.001175954,0.002083226,9.457561,6.214759E-5,596162.4,596162.6
1.160643E-4,14.5143,-4.565453E8,1854.535,1854.535,9.020274E-4,1.0,0.8081463,3.238466E-4,0.04211705,3.567476E-4,0.00620485,0.09548195,0.001379349,8.535077E-4,5.063979E-4,0.007159682,0.01851696,0.004281256,9.209645E-5,3.382663E-5,2.872258E-5,0.006061378,7.692009E-5,4.868076E-8,0.001176118,0.002084316,9.457507,6.214749E-5,596159.0,596159.2
1.160695E-4,14.5143,-4.56746E8,1854.534,1854.534,9.020274E-4,1.0,0.808146,3.238463E-4,0.0421172,3.56748E-4,0.006204666,0.09548276,0.00137933,8.534922E-4,5.063963E-4,0.007159561,0.01851664,0.004281286,9.209359E-5,3.382579E-5,2.872183E-5,0.006061193,7.691016E-5,4.867875E-8,0.001176132,0.00208441,9.457502,6.214749E-5,596158.7,596158.9
1.161023E-4,14.51431,-4.561055E8,1854.53,1854.53,9.020274E-4,1.0,0.8081446,3.238447E-4,0.04211815,3.567501E-4,0.006203503,0.09548794,0.001379211,8.533936E-4,5.063862E-4,0.007158794,0.0185146,0.004281479,9.207543E-5,3.382043E-5,2.871703E-5,0.006060014,7.684722E-5,4.8666E-8,0.001176221,0.002085004,9.457473,6.214744E-5,596156.8,596157.0
1.161728E-4,14.51434,-4.555906E8,1854.521,1854.521,9.020274E-4,1.0,0.8081417,3.238412E-4,0.04212017,3.567545E-4,0.00620101,0.09549902,0.001378954,8.531823E-4,5.063646E-4,0.007157149,0.01851023,0.00428189,9.203655E-5,3.380896E-5,2.870675E-5,0.006057488,7.671247E-5,4.863869E-8,0.001176412,0.00208628,9.457409,6.214733E-5,596152.8,596153.0
1.16179E-4,14.51434,-4.555853E8,1854.52,1854.52,9.020274E-4,1.0,0.8081414,3.238408E-4,0.04212035,3.567549E-4,0.00620079,0.0955,0.001378932,8.531637E-4,5.063627E-4,0.007157004,0.01850985,0.004281927,9.203312E-5,3.380795E-5,2.870584E-5,0.006057266,7.67006E-5,4.863628E-8,0.001176429,0.002086392,9.457403,6.214732E-5,596152.5,596152.7
1.162393E-4,14.51436,-4.553033E8,1854.512,1854.512,9.020274E-4,1.0,0.8081389,3.238378E-4,0.04212208,3.567587E-4,0.006198658,0.09550948,0.001378712,8.52983E-4,5.063443E-4,0.007155597,0.01850611,0.004282278,9.199993E-5,3.379814E-5,2.869705E-5,0.006055105,7.658556E-5,4.861296E-8,0.001176593,0.002087484,9.457349,6.214722E-5,596149.1,596149.2
1.162471E-4,14.51437,-4.554947E8,1854.511,1854.511,9.020274E-4,1.0,0.8081385,3.238374E-4,0.04212231,3.567592E-4,0.00619838,0.09551071,0.001378684,8.529595E-4,5.063419E-4,0.007155414,0.01850563,0.004282324,9.199561E-5,3.379687E-5,2.869591E-5,0.006054824,7.657061E-5,4.860993E-8,0.001176614,0.002087626,9.457342,6.214721E-5,596148.6,596148.8
1.162591E-4,14.51437,-4.552405E8,1854.509,1854.509,9.020274E-4,1.0,0.808138,3.238368E-4,0.04212265,3.5676E-4,0.006197957,0.0955126,0.00137864,8.529236E-4,5.063382E-4,0.007155135,0.01850489,0.004282394,9.198902E-5,3.379492E-5,2.869417E-5,0.006054395,7.654777E-5,4.86053E-8,0.001176647,0.002087843,9.457331,6.214719E-5,596147.9,596148.1
1.162764E-4,14.51438,-4.549938E8,1854.507,1854.507,9.020274E-4,1.0,0.8081373,3.23836E-4,0.04212315,3.567612E-4,0.006197346,0.09551532,0.001378577,8.528718E-4,5.063329E-4,0.007154732,0.01850382,0.004282494,9.197952E-5,3.379212E-5,2.869165E-5,0.006053776,7.651486E-5,4.859863E-8,0.001176694,0.002088156,9.457316,6.214716E-5,596147.0,596147.1
1.162785E-4,14.51438,-4.552535E8,1854.507,1854.507,9.020274E-4,1.0,0.8081372,3.238359E-4,0.04212321,3.567613E-4,0.006197271,0.09551565,0.00137857,8.528655E-4,5.063323E-4,0.007154683,0.01850368,0.004282507,9.197836E-5,3.379177E-5,2.869134E-5,0.0060537,7.651083E-5,4.859781E-8,0.001176699,0.002088194,9.457314,6.214716E-5,596146.8,596147.0
1.162912E-4,14.51438,-4.549884E8,1854.505,1854.505,9.020274E-4,1.0,0.8081367,3.238352E-4,0.04212357,3.567622E-4,0.006196821,0.09551765,0.001378523,8.528274E-4,5.063284E-4,0.007154386,0.0185029,0.004282581,9.197137E-5,3.378971E-5,2.868949E-5,0.006053244,7.64866E-5,4.85929E-8,0.001176734,0.002088425,9.457302,6.214714E-5,596146.1,596146.3
1.163185E-4,14.51439,-4.552871E8,1854.502,1854.502,9.020274E-4,1.0,0.8081355,3.238339E-4,0.04212436,3.56764E-4,0.006195858,0.09552193,0.001378424,8.527458E-4,5.063201E-4,0.00715375,0.01850121,0.004282739,9.19564E-5,3.378528E-5,2.868552E-5,0.006052268,7.643477E-5,4.858239E-8,0.001176808,0.002088918,9.457278,6.21471E-5,596144.6,596144.8
1.163225E-4,14.51439,-4.547731E8,1854.501,1854.501,9.020274E-4,1.0,0.8081353,3.238337E-4,0.04212447,3.567642E-4,0.006195714,0.09552257,0.00137841,8.527337E-4,5.063188E-4,0.007153656,0.01850096,0.004282763,9.195418E-5,3.378463E-5,2.868493E-5,0.006052123,7.642706E-5,4.858082E-8,0.001176819,0.002088992,9.457274,6.214709E-5,596144.3,596144.5
1.163404E-4,14.5144,-4.550047E8,1854.499,1854.499,9.020274E-4,1.0,0.8081346,3.238329E-4,0.04212499,3.567654E-4,0.006195083,0.09552538,0.001378345,8.526801E-4,5.063133E-4,0.007153239,0.01849985,0.004282867,9.194437E-5,3.378173E-5,2.868233E-5,0.006051483,7.639307E-5,4.857393E-8,0.001176867,0.002089316,9.457258,6.214706E-5,596143.3,596143.5
1.163423E-4,14.5144,-4.548126E8,1854.498,1854.498,9.020274E-4,1.0,0.8081345,3.238328E-4,0.04212504,3.567656E-4,0.006195015,0.09552568,0.001378338,8.526744E-4,5.063128E-4,0.007153195,0.01849973,0.004282878,9.194332E-5,3.378142E-5,2.868205E-5,0.006051415,7.638945E-5,4.85732E-8,0.001176873,0.00208935,9.457256,6.214706E-5,596143.2,596143.4
1.163496E-4,14.5144,-4.546183E8,1854.498,1854.498,9.020274E-4,1.0,0.8081342,3.238324E-4,0.04212525,3.567661E-4,0.00619476,0.09552681,0.001378312,8.526528E-4,5.063106E-4,0.007153026,0.01849928,0.00428292,9.193936E-5,3.378025E-5,2.8681E-5,0.006051156,7.637572E-5,4.857041E-8,0.001176892,0.002089481,9.45725,6.214705E-5,596142.8,596143.0
1.165104E-4,14.51446,-4.535485E8,1854.477,1854.477,9.020274E-4,1.0,0.8081274,3.238251E-4,0.04212986,3.56777E-4,0.006189081,0.09555205,0.001377729,8.521722E-4,5.062615E-4,0.007149283,0.01848933,0.004283853,9.185143E-5,3.375424E-5,2.865765E-5,0.006045404,7.607118E-5,4.850863E-8,0.001177327,0.002092392,9.457105,6.21468E-5,596133.7,596133.9
1.165734E-4,14.51449,-4.533425E8,1854.469,1854.469,9.020274E-4,1.0,0.8081248,3.238224E-4,0.04213166,3.567815E-4,0.00618686,0.09556192,0.001377501,8.519844E-4,5.062424E-4,0.007147819,0.01848543,0.004284217,9.181713E-5,3.374409E-5,2.864853E-5,0.006043155,7.595244E-5,4.848454E-8,0.001177498,0.002093532,9.457049,6.21467E-5,596130.1,596130.3
1.165805E-4,14.51449,-4.535673E8,1854.468,1854.468,9.020274E-4,1.0,0.8081245,3.23822E-4,0.04213187,3.56782E-4,0.00618661,0.09556303,0.001377475,8.519633E-4,5.062402E-4,0.007147654,0.01848499,0.004284258,9.181328E-5,3.374294E-5,2.86475E-5,0.006042902,7.593909E-5,4.848183E-8,0.001177517,0.00209366,9.457042,6.214669E-5,596129.7,596129.9
1.165873E-4,14.51449,-4.533577E8,1854.467,1854.467,9.020274E-4,1.0,0.8081242,3.238217E-4,0.04213206,3.567825E-4,0.006186372,0.09556409,0.001377451,8.519431E-4,5.062382E-4,0.007147497,0.01848458,0.004284297,9.180959E-5,3.374185E-5,2.864652E-5,0.00604266,7.592633E-5,4.847924E-8,0.001177535,0.002093783,9.457036,6.214668E-5,596129.3,596129.5
1.16598E-4,14.51449,-4.532441E8,1854.465,1854.465,9.020274E-4,1.0,0.8081237,3.238212E-4,0.04213237,3.567833E-4,0.006185994,0.09556577,0.001377412,8.519111E-4,5.062349E-4,0.007147248,0.01848391,0.004284359,9.180376E-5,3.374013E-5,2.864497E-5,0.006042278,7.590616E-5,4.847515E-8,0.001177564,0.002093977,9.457026,6.214666E-5,596128.7,596128.9
1.166035E-4,14.5145,-4.531531E8,1854.465,1854.465,9.020274E-4,1.0,0.8081235,3.23821E-4,0.04213253,3.567837E-4,0.006185799,0.09556664,0.001377392,8.518946E-4,5.062332E-4,0.007147119,0.01848357,0.00428439,9.180075E-5,3.373923E-5,2.864417E-5,0.00604208,7.589573E-5,4.847303E-8,0.001177579,0.002094077,9.457021,6.214665E-5,596128.4,596128.6
1.16676E-4,14.51452,-4.525422E8,1854.455,1854.455,9.020274E-4,1.0,0.8081205,3.238179E-4,0.0421346,3.56789E-4,0.006183244,0.09557799,0.00137713,8.516786E-4,5.062112E-4,0.007145436,0.01847909,0.004284808,9.176139E-5,3.372757E-5,2.863368E-5,0.006039492,7.575948E-5,4.844538E-8,0.001177774,0.002095389,9.456956,6.214654E-5,596124.3,596124.5
1.169974E-4,14.51464,-4.507125E8,1854.414,1854.414,9.020274E-4,1.0,0.808107,3.238047E-4,0.04214379,3.568127E-4,0.006171942,0.09562819,0.001375973,8.507239E-4,5.06114E-4,0.007137992,0.01845923,0.00428665,9.158805E-5,3.367616E-5,2.858737E-5,0.006028047,7.515977E-5,4.832363E-8,0.001178639,0.002101202,9.456668,6.214603E-5,596106.1,596106.3
