Time_Soln#26 (sec),Volume_Soln#26 (cm3),Volumetric_heat_production_rate_Soln#26 (erg/cm3-sec),Surface_temperature_Soln#26 (K),Temperature_Soln#26 (K),Mass_Soln#26 (g),Pressure_Soln#26 (atm),Mole_fraction_H2_Soln#26 (),Mole_fraction_H_Soln#26 (),Mole_fraction_CH4_Soln#26 (),Mole_fraction_CH3_Soln#26 (),Mole_fraction_C2H4_Soln#26 (),Mole_fraction_C2H2_Soln#26 (),Mole_fraction_C3H4-P_Soln#26 (),Mole_fraction_C3H3_Soln#26 (),Mole_fraction_C4H4_Soln#26 (),Mole_fraction_C4H2_Soln#26 (),Mole_fraction_C6H6_Soln#26 (),Mole_fraction_C10H8_Soln#26 (),Mole_fraction_C7H8_Soln#26 (),Mole_fraction_C7H7_Soln#26 (),Mole_fraction_BENZYNE_Soln#26 (),Mole_fraction_C6H5C2H_Soln#26 (),Mole_fraction_C6H5C2H3_Soln#26 (),Mole_fraction_C6H5C2H5_Soln#26 (),Mole_fraction_C14H10_Soln#26 (),Mole_fraction_BIN1B_Soln#26 (),Molecular_weight_Soln#26 (g/mole),Mass_density_Soln#26 (g/cm3),Unburned_hydrocarbons_Soln#26 (ppm),Volatile_organic_compounds_Soln#26 (ppm)
1.017528E-4,14.50956,-5.624343E8,1856.607,1856.607,9.020274E-4,1.0,0.8088344,3.246952E-4,0.04167986,3.558852E-4,0.006747019,0.09304195,0.001437756,9.016769E-4,5.11749E-4,0.007523661,0.01943315,0.004179797,1.024004E-4,3.675287E-5,3.116792E-5,0.006612918,1.128719E-4,5.596486E-8,0.001132819,0.001822552,9.471167,6.216778E-5,597019.9,597019.9
1.068476E-4,14.51113,-5.216785E8,1855.82,1855.82,9.020274E-4,1.0,0.80857,3.24261E-4,0.04184169,3.560467E-4,0.006545717,0.0939554,0.001415431,8.832306E-4,5.095834E-4,0.007387001,0.01910025,0.004220127,9.810366E-5,3.555258E-5,3.020624E-5,0.006407554,9.787293E-5,5.291064E-8,0.001149272,0.001916308,9.466126,6.216106E-5,596702.1,596702.1
1.069357E-4,14.51116,-5.208548E8,1855.807,1855.807,9.020274E-4,1.0,0.8085656,3.242548E-4,0.04184443,3.560514E-4,0.00654232,0.09397074,0.001415061,8.829253E-4,5.09549E-4,0.00738471,0.01909456,0.004220782,9.803636E-5,3.553358E-5,3.019061E-5,0.006404094,9.763763E-5,5.286287E-8,0.001149546,0.001917923,9.46604,6.216094E-5,596696.8,596696.8
1.06938E-4,14.51116,-5.209824E8,1855.806,1855.806,9.020274E-4,1.0,0.8085655,3.242546E-4,0.0418445,3.560515E-4,0.00654223,0.09397114,0.001415052,8.829173E-4,5.095481E-4,0.00738465,0.01909441,0.004220799,9.803459E-5,3.553308E-5,3.01902E-5,0.006404003,9.763145E-5,5.286162E-8,0.001149553,0.001917966,9.466038,6.216093E-5,596696.6,596696.6
1.069475E-4,14.51116,-5.209289E8,1855.805,1855.805,9.020274E-4,1.0,0.808565,3.242539E-4,0.04184479,3.56052E-4,0.006541864,0.0939728,0.001415012,8.828843E-4,5.095443E-4,0.007384403,0.0190938,0.00422087,9.802733E-5,3.553103E-5,3.018851E-5,0.006403629,9.760608E-5,5.285647E-8,0.001149583,0.00191814,9.466029,6.216092E-5,596696.0,596696.1
1.07028E-4,14.51119,-5.20376E8,1855.793,1855.793,9.020274E-4,1.0,0.808561,3.242483E-4,0.04184729,3.56056E-4,0.006538765,0.09398679,0.001414675,8.82606E-4,5.09513E-4,0.007382314,0.01908861,0.004221467,9.796611E-5,3.551373E-5,3.017427E-5,0.006400473,9.739203E-5,5.281302E-8,0.001149833,0.001919615,9.465951,6.216081E-5,596691.1,596691.2
1.070381E-4,14.51119,-5.203298E8,1855.791,1855.791,9.020274E-4,1.0,0.8085605,3.242477E-4,0.0418476,3.560566E-4,0.006538375,0.09398855,0.001414632,8.82571E-4,5.09509E-4,0.007382051,0.01908795,0.004221541,9.795842E-5,3.551156E-5,3.017248E-5,0.006400076,9.736514E-5,5.280756E-8,0.001149864,0.0019198,9.465941,6.21608E-5,596690.5,596690.5
1.070598E-4,14.5112,-5.200381E8,1855.788,1855.788,9.020274E-4,1.0,0.8085594,3.242462E-4,0.04184827,3.560577E-4,0.006537538,0.09399232,0.001414541,8.824958E-4,5.095005E-4,0.007381487,0.01908655,0.004221703,9.794191E-5,3.550689E-5,3.016863E-5,0.006399223,9.73074E-5,5.279585E-8,0.001149932,0.001920199,9.46592,6.216077E-5,596689.2,596689.2
1.094924E-4,14.512,-5.017932E8,1855.433,1855.433,9.020274E-4,1.0,0.8084416,3.240933E-4,0.04192287,3.561933E-4,0.006444909,0.09440934,0.00140455,8.742518E-4,5.085865E-4,0.007319255,0.01893041,0.004239181,9.617495E-5,3.500503E-5,2.975019E-5,0.006304983,9.112988E-5,5.154327E-8,0.001157349,0.001964716,9.46359,6.215734E-5,596542.3,596542.3
1.1E-4,14.51217,-4.981129E8,1855.361,1855.361,9.020274E-4,1.0,0.8084176,3.240657E-4,0.04193825,3.562268E-4,0.006425841,0.09449496,0.001402514,8.725716E-4,5.084037E-4,0.007306491,0.01889804,0.004242696,9.58254E-5,3.490511E-5,2.966566E-5,0.006285601,8.990837E-5,5.129593E-8,0.001158864,0.001973987,9.463109,6.215661E-5,596512.0,596512.0
1.149615E-4,14.5139,-4.630401E8,1854.679,1854.679,9.020274E-4,1.0,0.8081934,3.239183E-4,0.04208517,3.567055E-4,0.006244113,0.09530721,0.001383406,8.568432E-4,5.067403E-4,0.007185619,0.01858548,0.004274701,9.271799E-5,3.40087E-5,2.888543E-5,0.006101165,7.907718E-5,4.911529E-8,0.001173093,0.002064319,9.458505,6.21492E-5,596221.9,596222.1
1.149692E-4,14.5139,-4.629374E8,1854.678,1854.678,9.020274E-4,1.0,0.808193,3.239181E-4,0.0420854,3.567062E-4,0.006243837,0.09530844,0.001383378,8.568197E-4,5.067378E-4,0.007185437,0.01858501,0.004274747,9.271357E-5,3.400742E-5,2.888428E-5,0.006100886,7.906183E-5,4.911222E-8,0.001173114,0.002064459,9.458498,6.214919E-5,596221.5,596221.7
1.151329E-4,14.51396,-4.618834E8,1854.657,1854.657,9.020274E-4,1.0,0.808186,3.239067E-4,0.04209015,3.567103E-4,0.006237985,0.0953345,0.001382771,8.563217E-4,5.066866E-4,0.007181567,0.01857481,0.004275732,9.261988E-5,3.398016E-5,2.885989E-5,0.006094954,7.873639E-5,4.904713E-8,0.001173566,0.00206743,9.458349,6.214894E-5,596212.1,596212.3
1.152161E-4,14.51399,-4.616477E8,1854.646,1854.646,9.020274E-4,1.0,0.8081824,3.23901E-4,0.04209256,3.567129E-4,0.006235012,0.09534774,0.001382463,8.560689E-4,5.066605E-4,0.007179602,0.01856963,0.004276231,9.257243E-5,3.396633E-5,2.884752E-5,0.006091941,7.857163E-5,4.90141E-8,0.001173795,0.002068941,9.458274,6.214881E-5,596207.3,596207.6
1.152234E-4,14.514,-4.619084E8,1854.645,1854.645,9.020274E-4,1.0,0.8081821,3.239005E-4,0.04209277,3.567132E-4,0.006234752,0.09534889,0.001382436,8.560467E-4,5.066583E-4,0.00717943,0.01856918,0.004276275,9.256829E-5,3.396512E-5,2.884644E-5,0.006091678,7.855723E-5,4.901121E-8,0.001173816,0.002069073,9.458267,6.21488E-5,596206.9,596207.1
1.152316E-4,14.514,-4.613885E8,1854.644,1854.644,9.020274E-4,1.0,0.8081817,3.238999E-4,0.04209301,3.567135E-4,0.006234459,0.0953502,0.001382406,8.560218E-4,5.066557E-4,0.007179236,0.01856867,0.004276324,9.256361E-5,3.396375E-5,2.884522E-5,0.006091381,7.854101E-5,4.900796E-8,0.001173838,0.002069222,9.45826,6.214879E-5,596206.5,596206.7
1.156217E-4,14.51414,-4.589176E8,1854.592,1854.592,9.020274E-4,1.0,0.8081651,3.238729E-4,0.0421043,3.56725E-4,0.00622056,0.09541206,0.001380969,8.548408E-4,5.065344E-4,0.007170053,0.01854442,0.004278648,9.234316E-5,3.389923E-5,2.878753E-5,0.006077296,7.777576E-5,4.885389E-8,0.001174909,0.002076296,9.457906,6.214818E-5,596184.2,596184.4
1.157342E-4,14.51418,-4.587027E8,1854.578,1854.578,9.020274E-4,1.0,0.8081603,3.238649E-4,0.04210754,3.567287E-4,0.006216561,0.09542986,0.001380556,8.545012E-4,5.064996E-4,0.007167412,0.01853744,0.004279314,9.22801E-5,3.388071E-5,2.877097E-5,0.006073244,7.755697E-5,4.880968E-8,0.001175217,0.002078336,9.457805,6.214801E-5,596177.8,596178.0
1.157375E-4,14.51418,-4.586072E8,1854.577,1854.577,9.020274E-4,1.0,0.8081601,3.238648E-4,0.04210764,3.567289E-4,0.006216444,0.09543038,0.001380544,8.544912E-4,5.064986E-4,0.007167335,0.01853723,0.004279333,9.227826E-5,3.388017E-5,2.877049E-5,0.006073125,7.755057E-5,4.880838E-8,0.001175226,0.002078395,9.457802,6.2148E-5,596177.6,596177.8
1.157413E-4,14.51418,-4.582237E8,1854.577,1854.577,9.020274E-4,1.0,0.80816,3.238645E-4,0.04210775,3.567292E-4,0.006216308,0.09543098,0.00138053,8.544797E-4,5.064974E-4,0.007167245,0.01853699,0.004279356,9.227612E-5,3.387954E-5,2.876993E-5,0.006072987,7.754315E-5,4.880688E-8,0.001175237,0.002078465,9.457798,6.2148E-5,596177.4,596177.6
1.157679E-4,14.51419,-4.580815E8,1854.573,1854.573,9.020274E-4,1.0,0.8081588,3.23863E-4,0.04210852,3.567306E-4,0.006215363,0.09543519,0.001380432,8.543995E-4,5.064892E-4,0.007166621,0.01853534,0.004279513,9.226125E-5,3.387517E-5,2.876602E-5,0.00607203,7.749156E-5,4.879645E-8,0.001175309,0.002078947,9.457774,6.214796E-5,596175.9,596176.1
1.157773E-4,14.5142,-4.603164E8,1854.572,1854.572,9.020274E-4,1.0,0.8081584,3.238624E-4,0.04210879,3.567311E-4,0.006215029,0.09543667,0.001380398,8.543711E-4,5.064863E-4,0.0071664,0.01853476,0.004279569,9.225599E-5,3.387362E-5,2.876463E-5,0.006071691,7.747332E-5,4.879276E-8,0.001175335,0.002079117,9.457766,6.214794E-5,596175.3,596175.5
1.157797E-4,14.5142,-4.581169E8,1854.572,1854.572,9.020274E-4,1.0,0.8081583,3.238623E-4,0.04210886,3.567312E-4,0.006214945,0.09543705,0.001380389,8.54364E-4,5.064856E-4,0.007166345,0.01853461,0.004279583,9.225467E-5,3.387323E-5,2.876429E-5,0.006071606,7.746874E-5,4.879184E-8,0.001175342,0.00207916,9.457764,6.214794E-5,596175.2,596175.4
1.157943E-4,14.5142,-4.583136E8,1854.57,1854.57,9.020274E-4,1.0,0.8081577,3.238613E-4,0.04210928,3.56732E-4,0.006214425,0.09543936,0.001380336,8.543199E-4,5.06481E-4,0.007166002,0.0185337,0.004279669,9.22465E-5,3.387083E-5,2.876214E-5,0.006071079,7.744039E-5,4.87861E-8,0.001175382,0.002079425,9.45775,6.214791E-5,596174.4,596174.6
1.158059E-4,14.51421,-4.58245E8,1854.568,1854.568,9.020274E-4,1.0,0.8081572,3.238606E-4,0.04210961,3.567326E-4,0.006214014,0.09544119,0.001380293,8.54285E-4,5.064775E-4,0.00716573,0.01853298,0.004279737,9.224003E-5,3.386893E-5,2.876043E-5,0.006070662,7.741796E-5,4.878156E-8,0.001175413,0.002079635,9.45774,6.21479E-5,596173.7,596173.9
1.158101E-4,14.51421,-4.580003E8,1854.568,1854.568,9.020274E-4,1.0,0.808157,3.238604E-4,0.04210973,3.567328E-4,0.006213866,0.09544185,0.001380278,8.542724E-4,5.064762E-4,0.007165632,0.01853272,0.004279762,9.22377E-5,3.386824E-5,2.875982E-5,0.006070512,7.740989E-5,4.877993E-8,0.001175425,0.002079711,9.457736,6.214789E-5,596173.5,596173.7
1.158189E-4,14.51421,-4.584107E8,1854.567,1854.567,9.020274E-4,1.0,0.8081567,3.238598E-4,0.04210999,3.567333E-4,0.006213553,0.09544324,0.001380246,8.542458E-4,5.064735E-4,0.007165425,0.01853218,0.004279814,9.223278E-5,3.386679E-5,2.875853E-5,0.006070195,7.73928E-5,4.877647E-8,0.001175449,0.002079871,9.457728,6.214788E-5,596173.0,596173.2
1.15821E-4,14.51421,-4.5784E8,1854.566,1854.566,9.020274E-4,1.0,0.8081566,3.238597E-4,0.04211005,3.567334E-4,0.00621348,0.09544357,0.001380238,8.542396E-4,5.064728E-4,0.007165377,0.01853205,0.004279826,9.223163E-5,3.386645E-5,2.875822E-5,0.006070121,7.738882E-5,4.877567E-8,0.001175454,0.002079908,9.457726,6.214787E-5,596172.8,596173.0
1.158427E-4,14.51422,-4.577097E8,1854.564,1854.564,9.020274E-4,1.0,0.8081557,3.238584E-4,0.04211067,3.567346E-4,0.006212709,0.095447,0.001380159,8.541742E-4,5.064661E-4,0.007164868,0.0185307,0.004279954,9.221952E-5,3.386289E-5,2.875504E-5,0.00606934,7.734683E-5,4.876717E-8,0.001175514,0.002080301,9.457707,6.214784E-5,596171.6,596171.8
1.159449E-4,14.51426,-4.57029E8,1854.55,1854.55,9.020274E-4,1.0,0.8081513,3.238529E-4,0.04211362,3.567403E-4,0.006209081,0.09546313,0.001379785,8.538664E-4,5.064346E-4,0.007162474,0.01852436,0.004280556,9.216263E-5,3.384614E-5,2.874005E-5,0.006065664,7.714953E-5,4.872723E-8,0.001175793,0.002082154,9.457615,6.214768E-5,596165.8,596166.0
1.16063E-4,14.5143,-4.56634E8,1854.535,1854.535,9.020274E-4,1.0,0.8081463,3.238466E-4,0.04211702,3.567475E-4,0.006204894,0.09548175,0.001379354,8.535115E-4,5.063983E-4,0.007159712,0.01851703,0.004281249,9.209714E-5,3.382684E-5,2.872277E-5,0.006061423,7.69225E-5,4.868125E-8,0.001176114,0.002084293,9.457508,6.21475E-5,596159.1,596159.3
1.160691E-4,14.5143,-4.568905E8,1854.534,1854.534,9.020274E-4,1.0,0.8081461,3.238463E-4,0.04211719,3.567479E-4,0.006204678,0.09548271,0.001379332,8.534932E-4,5.063964E-4,0.007159569,0.01851666,0.004281284,9.209377E-5,3.382584E-5,2.872187E-5,0.006061204,7.691079E-5,4.867887E-8,0.001176131,0.002084404,9.457502,6.214749E-5,596158.7,596158.9
1.160757E-4,14.5143,-4.563599E8,1854.533,1854.533,9.020274E-4,1.0,0.8081458,3.23846E-4,0.04211738,3.567484E-4,0.006204445,0.09548375,0.001379308,8.534734E-4,5.063944E-4,0.007159415,0.01851625,0.004281323,9.209012E-5,3.382477E-5,2.872091E-5,0.006060968,7.689816E-5,4.867632E-8,0.001176149,0.002084523,9.457497,6.214748E-5,596158.4,596158.5
1.161693E-4,14.51434,-4.55807E8,1854.521,1854.521,9.020274E-4,1.0,0.8081418,3.238413E-4,0.04212007,3.567543E-4,0.006201134,0.09549847,0.001378967,8.531928E-4,5.063657E-4,0.007157231,0.01851045,0.00428187,9.203848E-5,3.380953E-5,2.870726E-5,0.006057614,7.671917E-5,4.864005E-8,0.001176403,0.002086217,9.457412,6.214733E-5,596153.0,596153.2
1.161767E-4,14.51434,-4.555644E8,1854.52,1854.52,9.020274E-4,1.0,0.8081415,3.23841E-4,0.04212028,3.567547E-4,0.006200872,0.09549964,0.00137894,8.531706E-4,5.063634E-4,0.007157058,0.01850999,0.004281913,9.203439E-5,3.380832E-5,2.870618E-5,0.006057348,7.6705E-5,4.863718E-8,0.001176423,0.002086351,9.457406,6.214732E-5,596152.6,596152.8
1.162305E-4,14.51436,-4.550641E8,1854.513,1854.513,9.020274E-4,1.0,0.8081392,3.238382E-4,0.04212183,3.567581E-4,0.006198967,0.0955081,0.001378744,8.530092E-4,5.06347E-4,0.007155802,0.01850666,0.004282227,9.200474E-5,3.379957E-5,2.869833E-5,0.006055419,7.660225E-5,4.861635E-8,0.001176569,0.002087326,9.457357,6.214724E-5,596149.6,596149.7
1.162468E-4,14.51437,-4.556672E8,1854.511,1854.511,9.020274E-4,1.0,0.8081385,3.238374E-4,0.0421223,3.567592E-4,0.006198392,0.09551066,0.001378685,8.529605E-4,5.06342E-4,0.007155422,0.01850565,0.004282322,9.199579E-5,3.379692E-5,2.869596E-5,0.006054836,7.657124E-5,4.861006E-8,0.001176613,0.00208762,9.457342,6.214721E-5,596148.6,596148.8
1.162503E-4,14.51437,-4.552532E8,1854.51,1854.51,9.020274E-4,1.0,0.8081384,3.238372E-4,0.0421224,3.567595E-4,0.006198268,0.09551121,0.001378672,8.5295E-4,5.063409E-4,0.00715534,0.01850543,0.004282342,9.199387E-5,3.379635E-5,2.869545E-5,0.006054711,7.656456E-5,4.86087E-8,0.001176623,0.002087684,9.457339,6.21472E-5,596148.4,596148.6
1.162736E-4,14.51438,-4.552439E8,1854.507,1854.507,9.020274E-4,1.0,0.8081374,3.238361E-4,0.04212307,3.56761E-4,0.006197442,0.09551489,0.001378587,8.5288E-4,5.063338E-4,0.007154796,0.01850398,0.004282479,9.198102E-5,3.379256E-5,2.869205E-5,0.006053874,7.652006E-5,4.859968E-8,0.001176686,0.002088107,9.457318,6.214717E-5,596147.1,596147.3
1.16278E-4,14.51438,-4.551019E8,1854.507,1854.507,9.020274E-4,1.0,0.8081372,3.238359E-4,0.04212319,3.567613E-4,0.006197289,0.09551557,0.001378572,8.52867E-4,5.063324E-4,0.007154694,0.01850372,0.004282504,9.197864E-5,3.379185E-5,2.869141E-5,0.006053718,7.65118E-5,4.859801E-8,0.001176698,0.002088185,9.457314,6.214716E-5,596146.9,596147.1
1.162835E-4,14.51438,-4.549705E8,1854.506,1854.506,9.020274E-4,1.0,0.808137,3.238356E-4,0.04212335,3.567617E-4,0.006197095,0.09551643,0.001378552,8.528506E-4,5.063308E-4,0.007154567,0.01850338,0.004282536,9.197563E-5,3.379097E-5,2.869062E-5,0.006053522,7.650139E-5,4.85959E-8,0.001176713,0.002088284,9.457309,6.214715E-5,596146.6,596146.7
1.163138E-4,14.51439,-4.547685E8,1854.502,1854.502,9.020274E-4,1.0,0.8081357,3.238341E-4,0.04212422,3.567637E-4,0.006196023,0.0955212,0.001378441,8.527598E-4,5.063215E-4,0.00715386,0.0185015,0.004282712,9.195897E-5,3.378604E-5,2.86862E-5,0.006052436,7.644367E-5,4.858419E-8,0.001176795,0.002088834,9.457282,6.214711E-5,596144.8,596145.0
1.163203E-4,14.51439,-4.546693E8,1854.501,1854.501,9.020274E-4,1.0,0.8081354,3.238338E-4,0.04212441,3.567641E-4,0.006195795,0.09552221,0.001378418,8.527405E-4,5.063195E-4,0.007153709,0.0185011,0.00428275,9.195543E-5,3.3785E-5,2.868526E-5,0.006052205,7.64314E-5,4.85817E-8,0.001176813,0.00208895,9.457276,6.21471E-5,596144.5,596144.7
1.163399E-4,14.5144,-4.553211E8,1854.499,1854.499,9.020274E-4,1.0,0.8081346,3.238329E-4,0.04212497,3.567654E-4,0.0061951,0.0955253,0.001378347,8.526816E-4,5.063135E-4,0.007153251,0.01849988,0.004282864,9.194464E-5,3.378181E-5,2.86824E-5,0.006051501,7.639401E-5,4.857412E-8,0.001176866,0.002089307,9.457258,6.214706E-5,596143.4,596143.5
1.163414E-4,14.5144,-4.548235E8,1854.499,1854.499,9.020274E-4,1.0,0.8081345,3.238328E-4,0.04212501,3.567655E-4,0.006195049,0.09552553,0.001378341,8.526773E-4,5.063131E-4,0.007153217,0.01849979,0.004282873,9.194385E-5,3.378157E-5,2.868219E-5,0.006051449,7.639126E-5,4.857356E-8,0.00117687,0.002089333,9.457257,6.214706E-5,596143.3,596143.5
1.163492E-4,14.5144,-4.546628E8,1854.498,1854.498,9.020274E-4,1.0,0.8081342,3.238324E-4,0.04212524,3.56766E-4,0.006194772,0.09552676,0.001378313,8.526538E-4,5.063107E-4,0.007153034,0.0184993,0.004282918,9.193954E-5,3.37803E-5,2.868105E-5,0.006051168,7.637636E-5,4.857054E-8,0.001176891,0.002089475,9.45725,6.214705E-5,596142.8,596143.0
1.164213E-4,14.51443,-4.54112E8,1854.488,1854.488,9.020274E-4,1.0,0.8081312,3.238291E-4,0.04212731,3.567709E-4,0.006192226,0.09553807,0.001378051,8.524383E-4,5.062887E-4,0.007151356,0.01849484,0.004283337,9.190009E-5,3.376863E-5,2.867058E-5,0.00604859,7.623969E-5,4.854282E-8,0.001177086,0.00209078,9.457185,6.214694E-5,596138.7,596138.9
1.16567E-4,14.51448,-4.534763E8,1854.469,1854.469,9.020274E-4,1.0,0.808125,3.238226E-4,0.04213148,3.56781E-4,0.006187086,0.09556092,0.001377524,8.520035E-4,5.062443E-4,0.007147968,0.01848583,0.00428418,9.182061E-5,3.374512E-5,2.864945E-5,0.006043384,7.596449E-5,4.848698E-8,0.00117748,0.002093416,9.457054,6.214671E-5,596130.5,596130.7
1.165802E-4,14.51449,-4.538133E8,1854.468,1854.468,9.020274E-4,1.0,0.8081245,3.238221E-4,0.04213186,3.56782E-4,0.006186622,0.09556298,0.001377476,8.519643E-4,5.062403E-4,0.007147662,0.01848502,0.004284256,9.181346E-5,3.3743E-5,2.864755E-5,0.006042914,7.593973E-5,4.848196E-8,0.001177516,0.002093654,9.457042,6.214669E-5,596129.7,596129.9
1.165849E-4,14.51449,-4.532478E8,1854.467,1854.467,9.020274E-4,1.0,0.8081243,3.238218E-4,0.04213199,3.567824E-4,0.006186454,0.09556373,0.001377459,8.5195E-4,5.062389E-4,0.007147551,0.01848472,0.004284283,9.181086E-5,3.374223E-5,2.864686E-5,0.006042743,7.593072E-5,4.848013E-8,0.001177529,0.002093741,9.457038,6.214668E-5,596129.5,596129.6
1.165903E-4,14.51449,-4.532984E8,1854.466,1854.466,9.020274E-4,1.0,0.8081241,3.238216E-4,0.04213215,3.567827E-4,0.006186264,0.09556457,0.00137744,8.51934E-4,5.062372E-4,0.007147426,0.01848439,0.004284314,9.180793E-5,3.374136E-5,2.864608E-5,0.006042551,7.592058E-5,4.847807E-8,0.001177543,0.002093838,9.457033,6.214667E-5,596129.2,596129.3
1.16603E-4,14.5145,-4.532707E8,1854.465,1854.465,9.020274E-4,1.0,0.8081235,3.23821E-4,0.04213251,3.567837E-4,0.006185817,0.09556656,0.001377394,8.518961E-4,5.062334E-4,0.007147131,0.0184836,0.004284388,9.180103E-5,3.373932E-5,2.864424E-5,0.006042098,7.589668E-5,4.847322E-8,0.001177578,0.002094068,9.457022,6.214665E-5,596128.5,596128.6
1.166164E-4,14.5145,-4.529185E8,1854.463,1854.463,9.020274E-4,1.0,0.808123,3.238204E-4,0.0421329,3.567846E-4,0.006185345,0.09556866,0.001377345,8.518562E-4,5.062293E-4,0.00714682,0.01848277,0.004284465,9.179375E-5,3.373716E-5,2.86423E-5,0.00604162,7.58715E-5,4.846811E-8,0.001177614,0.00209431,9.45701,6.214663E-5,596127.7,596127.9
1.169739E-4,14.51463,-4.507515E8,1854.417,1854.417,9.020274E-4,1.0,0.808108,3.238058E-4,0.04214312,3.568109E-4,0.006172768,0.09562452,0.001376057,8.507937E-4,5.061211E-4,0.007138536,0.01846069,0.004286516,9.160067E-5,3.367991E-5,2.859075E-5,0.006028884,7.520344E-5,4.83325E-8,0.001178576,0.002100777,9.456689,6.214607E-5,596107.5,596107.6
1.170027E-4,14.51464,-4.507446E8,1854.413,1854.413,9.020274E-4,1.0,0.8081068,3.238045E-4,0.04214394,3.568132E-4,0.006171756,0.09562902,0.001375954,8.507082E-4,5.061124E-4,0.007137869,0.01845891,0.004286681,9.158521E-5,3.367532E-5,2.858661E-5,0.006027859,7.514995E-5,4.832164E-8,0.001178653,0.002101298,9.456663,6.214602E-5,596105.9,596106.0
1.170273E-4,14.51465,-4.504201E8,1854.41,1854.41,9.020274E-4,1.0,0.8081058,3.238035E-4,0.04214464,3.568153E-4,0.006170894,0.09563285,0.001375866,8.506355E-4,5.06105E-4,0.007137302,0.01845739,0.004286821,9.157204E-5,3.367141E-5,2.858309E-5,0.006026986,7.510442E-5,4.831239E-8,0.001178719,0.002101742,9.456641,6.214599E-5,596104.5,596104.6
1.173267E-4,14.51476,-4.484564E8,1854.372,1854.372,9.020274E-4,1.0,0.8080933,3.237931E-4,0.04215317,3.568396E-4,0.006160395,0.09567945,0.001374793,8.497502E-4,5.060151E-4,0.007130393,0.01843892,0.00428852,9.141231E-5,3.362394E-5,2.85402E-5,0.006016357,7.455235E-5,4.820031E-8,0.00117952,0.002107156,9.456373,6.214551E-5,596087.6,596087.7
1.180744E-4,14.51504,-4.437862E8,1854.276,1854.276,9.020274E-4,1.0,0.8080625,3.23769E-4,0.04217439,3.569034E-4,0.006134308,0.09579518,0.001372135,8.475564E-4,5.057929E-4,0.007113244,0.01839291,0.004292701,9.102022E-5,3.350712E-5,2.843415E-5,0.005989954,7.31993E-5,4.792564E-8,0.001181505,0.002120667,9.455707,6.214432E-5,596045.5,596045.7
1.180823E-4,14.51504,-4.437057E8,1854.275,1854.275,9.020274E-4,1.0,0.8080622,3.237688E-4,0.04217461,3.56904E-4,0.006134035,0.09579639,0.001372108,8.475334E-4,5.057905E-4,0.007113065,0.01839242,0.004292745,9.101615E-5,3.35059E-5,2.843304E-5,0.005989677,7.318527E-5,4.792279E-8,0.001181526,0.002120809,9.4557,6.214431E-5,596045.1,596045.2
1.182081E-4,14.51509,-4.429901E8,1854.259,1854.259,9.020274E-4,1.0,0.808057,3.237653E-4,0.04217817,3.569157E-4,0.006129665,0.09581577,0.001371664,8.471667E-4,5.057535E-4,0.007110195,0.0183847,0.004293439,9.095113E-5,3.348649E-5,2.841534E-5,0.005985255,7.296119E-5,4.787731E-8,0.001181858,0.00212308,9.455588,6.214411E-5,596038.1,596038.2
1.185376E-4,14.51521,-4.410005E8,1854.218,1854.218,9.020274E-4,1.0,0.8080436,3.237569E-4,0.04218747,3.569472E-4,0.006118239,0.09586641,0.001370504,8.46209E-4,5.056567E-4,0.007102694,0.01836448,0.004295247,9.078196E-5,3.343593E-5,2.836915E-5,0.005973693,7.237863E-5,4.775914E-8,0.001182724,0.00212903,9.455296,6.214358E-5,596019.6,596019.7
1.185484E-4,14.51522,-4.410217E8,1854.216,1854.216,9.020274E-4,1.0,0.8080431,3.237566E-4,0.04218777,3.569483E-4,0.006117864,0.09586807,0.001370466,8.461776E-4,5.056536E-4,0.007102448,0.01836382,0.004295306,9.077643E-5,3.343428E-5,2.836764E-5,0.005973314,7.23596E-5,4.775528E-8,0.001182752,0.002129225,9.455286,6.214357E-5,596019.0,596019.1
1.185579E-4,14.51522,-4.410547E8,1854.215,1854.215,9.020274E-4,1.0,0.8080427,3.237564E-4,0.04218804,3.569492E-4,0.006117537,0.09586952,0.001370433,8.461502E-4,5.056508E-4,0.007102233,0.01836324,0.004295357,9.077161E-5,3.343284E-5,2.836632E-5,0.005972983,7.2343E-5,4.775191E-8,0.001182777,0.002129396,9.455278,6.214355E-5,596018.5,596018.6
1.185717E-4,14.51523,-4.408359E8,1854.213,1854.213,9.020274E-4,1.0,0.8080422,3.237561E-4,0.04218843,3.569506E-4,0.006117058,0.09587165,0.001370384,8.4611E-4,5.056468E-4,0.007101919,0.01836239,0.004295433,9.076454E-5,3.343072E-5,2.836438E-5,0.005972498,7.231869E-5,4.774698E-8,0.001182813,0.002129646,9.455266,6.214353E-5,596017.7,596017.8
1.18592E-4,14.51523,-4.406379E8,1854.211,1854.211,9.020274E-4,1.0,0.8080414,3.237556E-4,0.042189,3.569526E-4,0.006116356,0.09587476,0.001370313,8.460513E-4,5.056408E-4,0.007101458,0.01836114,0.004295544,9.07542E-5,3.342763E-5,2.836155E-5,0.005971788,7.22831E-5,4.773977E-8,0.001182866,0.002130012,9.455248,6.21435E-5,596016.6,596016.7
